iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T18:03:51.819134Z,1492279431.8191345,-2.685547,-20.3,17.29,0.0
2017-04-15T18:03:51.829021Z,1492279431.8290217,-2.685547,-20.0,17.26,0.0
2017-04-15T18:03:51.839029Z,1492279431.8390296,-2.685547,-19.7,17.25,0.0
2017-04-15T18:03:51.849013Z,1492279431.8490136,-2.685547,-19.4,17.23,0.0
2017-04-15T18:03:51.859019Z,1492279431.8590195,-2.685547,-19.2,17.21,0.0
2017-04-15T18:03:51.869196Z,1492279431.869196,-2.441406,-18.9,17.2,0.0
2017-04-15T18:03:51.879051Z,1492279431.8790517,-2.441406,-18.6,17.2,0.0
2017-04-15T18:03:51.889035Z,1492279431.8890357,-2.441406,-18.4,17.2,0.0
2017-04-15T18:03:51.899325Z,1492279431.8993258,-2.441406,-18.1,17.2,0.0
2017-04-15T18:03:51.909022Z,1492279431.909022,-2.441406,-17.9,17.19,0.0
2017-04-15T18:03:51.919019Z,1492279431.9190192,-2.441406,-17.6,17.17,0.0
2017-04-15T18:03:51.929023Z,1492279431.9290233,-2.197266,-17.3,17.16,0.0
2017-04-15T18:03:51.939139Z,1492279431.9391398,-2.197266,-17.0,17.11,0.0
2017-04-15T18:03:51.949186Z,1492279431.949186,-2.197266,-16.8,17.08,0.0
2017-04-15T18:03:51.959025Z,1492279431.9590251,-2.197266,-16.5,17.02,0.0
2017-04-15T18:03:51.969045Z,1492279431.9690454,-1.953125,-16.2,17.01,0.0
2017-04-15T18:03:51.979187Z,1492279431.9791875,-1.953125,-16.0,16.99,0.0
2017-04-15T18:03:51.989452Z,1492279431.9894524,-1.953125,-15.7,16.99,0.0
2017-04-15T18:03:51.999045Z,1492279431.9990456,-1.953125,-15.4,16.94,0.0
2017-04-15T18:03:52.009018Z,1492279432.009018,-1.953125,-15.2,16.91,0.0
2017-04-15T18:03:52.019136Z,1492279432.019137,-1.953125,-15.0,16.87,0.0
2017-04-15T18:03:52.029021Z,1492279432.0290215,-1.953125,-14.7,16.83,0.0
2017-04-15T18:03:52.039027Z,1492279432.0390272,-1.953125,-14.5,16.82,0.0
2017-04-15T18:03:52.049029Z,1492279432.049029,-1.953125,-14.3,16.76,0.0
2017-04-15T18:03:52.059448Z,1492279432.059448,-1.953125,-14.1,16.73,0.0
2017-04-15T18:03:52.069060Z,1492279432.0690608,-1.953125,-14.0,16.67,0.0
2017-04-15T18:03:52.079052Z,1492279432.0790527,-1.953125,-13.8,16.67,0.0
2017-04-15T18:03:52.089030Z,1492279432.0890303,-1.953125,-13.6,16.67,0.0
2017-04-15T18:03:52.099322Z,1492279432.099322,-1.953125,-13.5,16.67,0.0
2017-04-15T18:03:52.109023Z,1492279432.1090236,-1.953125,-13.3,16.65,0.0
2017-04-15T18:03:52.119022Z,1492279432.1190224,-1.953125,-13.1,16.58,0.0
2017-04-15T18:03:52.129020Z,1492279432.1290205,-1.708984,-12.9,16.56,0.0
2017-04-15T18:03:52.139245Z,1492279432.1392455,-1.708984,-12.8,16.53,0.0
2017-04-15T18:03:52.149034Z,1492279432.1490347,-1.708984,-12.6,16.45,0.0
2017-04-15T18:03:52.159038Z,1492279432.159038,-1.708984,-12.5,16.41,0.0
2017-04-15T18:03:52.169030Z,1492279432.1690304,-1.464844,-12.4,16.33,0.0
2017-04-15T18:03:52.179054Z,1492279432.1790547,-1.464844,-12.2,16.33,0.0
2017-04-15T18:03:52.189152Z,1492279432.1891525,-1.220703,-12.0,16.31,0.0
2017-04-15T18:03:52.199051Z,1492279432.1990511,-1.220703,-11.8,16.28,0.0
2017-04-15T18:03:52.209031Z,1492279432.2090316,-1.220703,-11.6,16.25,0.0
2017-04-15T18:03:52.219066Z,1492279432.219066,-1.220703,-11.4,16.23,0.0
2017-04-15T18:03:52.229034Z,1492279432.2290347,-1.220703,-11.2,16.19,0.0
2017-04-15T18:03:52.239071Z,1492279432.2390711,-1.220703,-11.0,16.19,0.0
2017-04-15T18:03:52.249134Z,1492279432.2491343,-1.220703,-10.8,16.14,0.0
2017-04-15T18:03:52.259076Z,1492279432.2590764,-1.220703,-10.6,16.11,0.0
2017-04-15T18:03:52.269044Z,1492279432.2690446,-1.220703,-10.3,16.06,0.0
2017-04-15T18:03:52.279064Z,1492279432.2790647,-1.220703,-10.1,16.0,0.0
2017-04-15T18:03:52.289061Z,1492279432.2890615,-1.220703,-9.8,15.99,0.0
2017-04-15T18:03:52.299206Z,1492279432.2992063,-1.220703,-9.5,15.99,0.0
2017-04-15T18:03:52.309025Z,1492279432.3090255,-1.220703,-9.2,15.97,0.0
2017-04-15T18:03:52.319033Z,1492279432.3190331,-1.220703,-8.9,15.95,0.0
2017-04-15T18:03:52.329040Z,1492279432.3290403,-1.220703,-8.5,15.91,0.0
2017-04-15T18:03:52.339064Z,1492279432.3390644,-1.220703,-8.2,15.87,0.0
2017-04-15T18:03:52.349030Z,1492279432.3490303,-1.464844,-8.0,15.84,0.0
2017-04-15T18:03:52.359039Z,1492279432.3590393,-1.464844,-7.7,15.83,0.0
2017-04-15T18:03:52.369173Z,1492279432.3691735,-1.464844,-7.3,15.78,0.0
2017-04-15T18:03:52.379144Z,1492279432.3791447,-1.464844,-7.0,15.74,0.0
2017-04-15T18:03:52.389058Z,1492279432.3890584,-1.464844,-6.7,15.7,0.0
2017-04-15T18:03:52.399057Z,1492279432.3990576,-1.464844,-6.4,15.65,0.0
2017-04-15T18:03:52.409043Z,1492279432.4090433,-1.464844,-6.2,15.63,0.0
2017-04-15T18:03:52.419305Z,1492279432.4193058,-1.464844,-6.0,15.6,0.0
2017-04-15T18:03:52.429039Z,1492279432.4290392,-1.220703,-5.8,15.56,0.0
2017-04-15T18:03:52.439033Z,1492279432.439034,-1.220703,-5.6,15.54,0.0
2017-04-15T18:03:52.449033Z,1492279432.4490335,-1.220703,-5.4,15.53,0.0
2017-04-15T18:03:52.459150Z,1492279432.4591503,-1.220703,-5.3,15.49,0.0
2017-04-15T18:03:52.469111Z,1492279432.4691114,-0.976562,-5.1,15.46,0.0
2017-04-15T18:03:52.479065Z,1492279432.4790654,-0.976562,-5.0,15.42,0.0
2017-04-15T18:03:52.489271Z,1492279432.4892712,-0.976562,-4.9,15.35,0.0
2017-04-15T18:03:52.499187Z,1492279432.4991875,-0.976562,-4.8,15.33,0.0
2017-04-15T18:03:52.509031Z,1492279432.5090313,-0.732422,-4.7,15.31,0.0
2017-04-15T18:03:52.519033Z,1492279432.5190332,-0.732422,-4.6,15.29,0.0
2017-04-15T18:03:52.529032Z,1492279432.5290325,-0.732422,-4.6,15.27,0.0
2017-04-15T18:03:52.539339Z,1492279432.539339,-0.732422,-4.5,15.25,0.0
2017-04-15T18:03:52.548956Z,1492279432.548956,-0.488281,-4.4,15.23,0.0
2017-04-15T18:03:52.558965Z,1492279432.5589652,-0.488281,-4.4,15.17,0.0
2017-04-15T18:03:52.568966Z,1492279432.5689666,-0.488281,-4.3,15.16,0.0
2017-04-15T18:03:52.579266Z,1492279432.5792668,-0.488281,-4.3,15.12,0.0
2017-04-15T18:03:52.589266Z,1492279432.5892663,-0.244141,-4.2,15.1,0.0
2017-04-15T18:03:52.598954Z,1492279432.5989544,-0.244141,-4.2,15.01,0.0
2017-04-15T18:03:52.609037Z,1492279432.6090379,-0.244141,-4.1,14.97,0.0
2017-04-15T18:03:52.619034Z,1492279432.6190348,-0.244141,-4.1,14.93,0.0
2017-04-15T18:03:52.628982Z,1492279432.6289828,-0.488281,-4.0,14.87,0.0
2017-04-15T18:03:52.638960Z,1492279432.6389608,-0.488281,-3.9,14.85,0.0
2017-04-15T18:03:52.649333Z,1492279432.649333,-0.488281,-3.9,14.84,0.0
2017-04-15T18:03:52.659098Z,1492279432.659098,-0.488281,-3.8,14.82,0.0
2017-04-15T18:03:52.668940Z,1492279432.6689408,-0.488281,-3.7,14.8,0.0
2017-04-15T18:03:52.678962Z,1492279432.6789622,-0.488281,-3.7,14.78,0.0
2017-04-15T18:03:52.689072Z,1492279432.6890724,-0.488281,-3.7,14.76,0.0
2017-04-15T18:03:52.699375Z,1492279432.6993759,-0.488281,-3.6,14.74,0.0
2017-04-15T18:03:52.709297Z,1492279432.709298,-0.488281,-3.5,14.69,0.0
2017-04-15T18:03:52.718955Z,1492279432.718955,-0.488281,-3.5,14.66,0.0
2017-04-15T18:03:52.729389Z,1492279432.7293897,-0.732422,-3.4,14.64,0.0
2017-04-15T18:03:52.739073Z,1492279432.739074,-0.732422,-3.4,14.61,0.0
2017-04-15T18:03:52.749197Z,1492279432.749197,-0.732422,-3.4,14.57,0.0
2017-04-15T18:03:52.759737Z,1492279432.7597373,-0.732422,-3.3,14.54,0.0
2017-04-15T18:03:52.768965Z,1492279432.768966,-0.732422,-3.3,14.52,0.0
2017-04-15T18:03:52.779127Z,1492279432.7791271,-0.732422,-3.3,14.51,0.0
2017-04-15T18:03:52.788958Z,1492279432.7889583,-0.488281,-3.2,14.5,0.0
2017-04-15T18:03:52.798962Z,1492279432.798962,-0.488281,-3.2,14.49,0.0
2017-04-15T18:03:52.808965Z,1492279432.808966,-0.488281,-3.2,14.48,0.0
2017-04-15T18:03:52.818927Z,1492279432.8189275,-0.488281,-3.1,14.46,0.0
2017-04-15T18:03:52.829258Z,1492279432.8292584,-0.488281,-3.1,14.45,0.0
2017-04-15T18:03:52.838960Z,1492279432.8389606,-0.488281,-3.0,14.42,0.0
2017-04-15T18:03:52.849347Z,1492279432.8493478,-0.488281,-3.0,14.39,0.0
2017-04-15T18:03:52.859364Z,1492279432.8593645,-0.488281,-2.9,14.36,0.0
2017-04-15T18:03:52.869043Z,1492279432.8690438,-0.488281,-2.9,14.35,0.0
2017-04-15T18:03:52.878962Z,1492279432.8789625,-0.488281,-2.8,14.34,0.0
2017-04-15T18:03:52.888954Z,1492279432.8889546,-0.488281,-2.7,14.34,0.0
2017-04-15T18:03:52.899084Z,1492279432.8990843,-0.488281,-2.6,14.34,0.0
2017-04-15T18:03:52.908963Z,1492279432.9089632,-0.244141,-2.5,14.34,0.0
2017-04-15T18:03:52.918942Z,1492279432.9189427,-0.244141,-2.4,14.33,0.0
2017-04-15T18:03:52.928964Z,1492279432.928964,-0.488281,-2.2,14.3,0.0
2017-04-15T18:03:52.939049Z,1492279432.9390495,-0.488281,-2.1,14.28,0.0
2017-04-15T18:03:52.948966Z,1492279432.9489667,-0.488281,-2.0,14.27,0.0
2017-04-15T18:03:52.958970Z,1492279432.9589703,-0.488281,-1.8,14.25,0.0
2017-04-15T18:03:52.968931Z,1492279432.9689317,-0.488281,-1.7,14.21,0.0
2017-04-15T18:03:52.979224Z,1492279432.9792247,-0.488281,-1.6,14.0,0.0
2017-04-15T18:03:52.988952Z,1492279432.9889526,-0.488281,-1.5,13.92,0.0
2017-04-15T18:03:52.998966Z,1492279432.9989662,-0.488281,-1.3,13.87,0.0
2017-04-15T18:03:53.008976Z,1492279433.0089765,-0.488281,-1.2,13.89,0.0
2017-04-15T18:03:53.019328Z,1492279433.019328,-0.488281,-1.2,13.92,0.0
2017-04-15T18:03:53.028910Z,1492279433.02891,-0.488281,-1.0,13.94,0.0
2017-04-15T18:03:53.038970Z,1492279433.0389707,-0.488281,-0.9,13.86,0.0
2017-04-15T18:03:53.048916Z,1492279433.0489163,-0.244141,-0.8,13.77,0.0
2017-04-15T18:03:53.059390Z,1492279433.0593903,-0.244141,-0.7,13.68,0.0
2017-04-15T18:03:53.069354Z,1492279433.069354,-0.244141,-0.5,13.6,0.0
2017-04-15T18:03:53.078973Z,1492279433.0789733,-0.244141,-0.4,13.53,0.0
2017-04-15T18:03:53.088939Z,1492279433.0889394,-0.244141,-0.2,13.48,0.0
2017-04-15T18:03:53.098937Z,1492279433.0989375,-0.244141,0.0,13.44,0.0
2017-04-15T18:03:53.108928Z,1492279433.1089287,-0.244141,0.2,13.41,0.0
2017-04-15T18:03:53.118917Z,1492279433.1189175,-0.244141,0.4,13.4,0.0
2017-04-15T18:03:53.128930Z,1492279433.12893,-0.244141,0.7,13.39,0.0
2017-04-15T18:03:53.139136Z,1492279433.1391363,-0.244141,0.9,13.41,0.0
2017-04-15T18:03:53.148899Z,1492279433.148899,0.0,1.2,13.41,0.0
2017-04-15T18:03:53.158909Z,1492279433.158909,0.0,1.5,13.43,0.0
2017-04-15T18:03:53.169005Z,1492279433.1690052,0.0,1.7,13.42,0.0
2017-04-15T18:03:53.178913Z,1492279433.178913,0.0,2.0,13.4,0.0
2017-04-15T18:03:53.189001Z,1492279433.1890016,0.0,2.2,13.38,0.0
2017-04-15T18:03:53.198986Z,1492279433.198986,0.0,2.4,13.35,0.0
2017-04-15T18:03:53.208937Z,1492279433.2089372,0.0,2.6,13.3,0.0
2017-04-15T18:03:53.219058Z,1492279433.2190583,0.0,2.9,13.26,0.0
2017-04-15T18:03:53.228926Z,1492279433.2289267,0.0,3.1,13.19,0.0
2017-04-15T18:03:53.238915Z,1492279433.2389154,0.0,3.3,13.12,0.0
2017-04-15T18:03:53.248921Z,1492279433.2489216,0.0,3.5,13.05,0.0
2017-04-15T18:03:53.259372Z,1492279433.2593722,0.0,3.8,13.0,0.0
2017-04-15T18:03:53.268964Z,1492279433.268964,0.0,4.1,12.94,0.0
2017-04-15T18:03:53.278935Z,1492279433.2789352,0.0,4.3,12.92,0.0
2017-04-15T18:03:53.289196Z,1492279433.2891963,0.0,4.6,12.89,0.0
2017-04-15T18:03:53.299133Z,1492279433.2991333,0.0,4.8,12.88,0.0
2017-04-15T18:03:53.308894Z,1492279433.3088946,0.0,5.1,12.85,0.0
2017-04-15T18:03:53.318932Z,1492279433.3189328,0.0,5.3,12.83,0.0
2017-04-15T18:03:53.328897Z,1492279433.3288977,0.0,5.6,12.81,0.0
2017-04-15T18:03:53.338990Z,1492279433.3389902,0.0,5.9,12.8,0.0
2017-04-15T18:03:53.348959Z,1492279433.34896,0.0,6.1,12.78,0.0
2017-04-15T18:03:53.358905Z,1492279433.358905,0.0,6.4,12.75,0.0
2017-04-15T18:03:53.368969Z,1492279433.3689697,0.0,6.6,12.71,0.0
2017-04-15T18:03:53.378984Z,1492279433.3789845,0.0,6.9,12.62,0.0
2017-04-15T18:03:53.388910Z,1492279433.3889103,0.0,7.2,12.58,0.0
2017-04-15T18:03:53.398898Z,1492279433.3988986,0.0,7.4,12.54,0.0
2017-04-15T18:03:53.408903Z,1492279433.4089038,0.0,7.7,12.5,0.0
2017-04-15T18:03:53.418965Z,1492279433.4189658,0.0,8.0,12.47,0.0
2017-04-15T18:03:53.428879Z,1492279433.42888,0.244141,8.3,12.44,0.0
2017-04-15T18:03:53.438917Z,1492279433.4389179,0.244141,8.5,12.41,0.0
2017-04-15T18:03:53.448901Z,1492279433.4489014,0.244141,8.8,12.36,0.0
2017-04-15T18:03:53.459112Z,1492279433.4591124,0.244141,9.1,12.33,0.0
2017-04-15T18:03:53.468908Z,1492279433.4689083,0.244141,9.3,12.3,0.0
2017-04-15T18:03:53.478905Z,1492279433.4789052,0.244141,9.6,12.27,0.0
2017-04-15T18:03:53.489026Z,1492279433.489026,0.244141,9.8,12.23,0.0
2017-04-15T18:03:53.499073Z,1492279433.4990735,0.244141,10.1,12.17,0.0
2017-04-15T18:03:53.508873Z,1492279433.508874,0.244141,10.4,12.11,0.0
2017-04-15T18:03:53.518931Z,1492279433.5189316,0.244141,10.6,12.05,0.0
2017-04-15T18:03:53.528885Z,1492279433.5288858,0.244141,10.8,12.0,0.0
2017-04-15T18:03:53.538958Z,1492279433.5389588,0.244141,11.1,11.95,0.0
2017-04-15T18:03:53.548877Z,1492279433.5488772,0.488281,11.3,11.91,0.0
2017-04-15T18:03:53.558912Z,1492279433.558912,0.488281,11.6,11.88,0.0
2017-04-15T18:03:53.568895Z,1492279433.568895,0.488281,11.8,11.85,0.0
2017-04-15T18:03:53.579073Z,1492279433.579074,0.488281,12.0,11.83,0.0
2017-04-15T18:03:53.588874Z,1492279433.5888743,0.488281,12.2,11.8,0.0
2017-04-15T18:03:53.598904Z,1492279433.5989044,0.488281,12.4,11.78,0.0
2017-04-15T18:03:53.608906Z,1492279433.608906,0.488281,12.6,11.76,0.0
2017-04-15T18:03:53.619077Z,1492279433.6190774,0.488281,12.7,11.75,0.0
2017-04-15T18:03:53.628995Z,1492279433.6289952,0.488281,12.8,11.72,0.0
2017-04-15T18:03:53.638868Z,1492279433.6388683,0.488281,13.0,11.68,0.0
2017-04-15T18:03:53.648875Z,1492279433.6488752,0.488281,13.1,11.64,0.0
2017-04-15T18:03:53.658932Z,1492279433.6589322,0.488281,13.3,11.58,0.0
2017-04-15T18:03:53.669131Z,1492279433.669132,0.488281,13.5,11.53,0.0
2017-04-15T18:03:53.678883Z,1492279433.6788836,0.488281,13.7,11.46,0.0
2017-04-15T18:03:53.688913Z,1492279433.6889136,0.488281,13.8,11.4,0.0
2017-04-15T18:03:53.698879Z,1492279433.698879,0.488281,14.0,11.34,0.0
2017-04-15T18:03:53.708875Z,1492279433.7088752,0.488281,14.2,11.28,0.0
2017-04-15T18:03:53.718886Z,1492279433.718886,0.488281,14.3,11.22,0.0
2017-04-15T18:03:53.728868Z,1492279433.728868,0.488281,14.5,11.18,0.0
2017-04-15T18:03:53.739007Z,1492279433.7390072,0.488281,14.7,11.14,0.0
2017-04-15T18:03:53.748862Z,1492279433.7488627,0.488281,14.8,11.11,0.0
2017-04-15T18:03:53.758882Z,1492279433.7588828,0.488281,15.0,11.09,0.0
2017-04-15T18:03:53.768882Z,1492279433.7688825,0.488281,15.1,11.09,0.0
2017-04-15T18:03:53.780079Z,1492279433.7800796,0.488281,15.3,11.06,0.0
2017-04-15T18:03:53.788896Z,1492279433.7888963,0.732422,15.4,11.04,0.0
2017-04-15T18:03:53.798885Z,1492279433.7988856,0.732422,15.6,11.0,0.0
2017-04-15T18:03:53.808880Z,1492279433.80888,0.732422,15.8,10.95,0.0
2017-04-15T18:03:53.819078Z,1492279433.8190782,0.732422,15.9,10.89,0.0
2017-04-15T18:03:53.828875Z,1492279433.8288755,0.732422,16.1,10.83,0.0
2017-04-15T18:03:53.838870Z,1492279433.83887,0.732422,16.3,10.78,0.0
2017-04-15T18:03:53.848857Z,1492279433.8488574,0.732422,16.5,10.67,0.0
2017-04-15T18:03:53.859247Z,1492279433.8592474,0.732422,16.8,10.61,0.0
2017-04-15T18:03:53.868897Z,1492279433.8688972,0.732422,17.0,10.58,0.0
2017-04-15T18:03:53.878896Z,1492279433.8788967,0.732422,17.2,10.55,0.0
2017-04-15T18:03:53.888860Z,1492279433.8888602,0.732422,17.5,10.53,0.0
2017-04-15T18:03:53.898910Z,1492279433.8989103,0.732422,17.7,10.5,0.0
2017-04-15T18:03:53.908868Z,1492279433.9088688,0.732422,18.0,10.46,0.0
2017-04-15T18:03:53.918866Z,1492279433.9188666,0.732422,18.2,10.4,0.0
2017-04-15T18:03:53.928899Z,1492279433.928899,0.732422,18.5,10.37,0.0
2017-04-15T18:03:53.939152Z,1492279433.9391522,0.732422,18.7,10.32,0.0
2017-04-15T18:03:53.948908Z,1492279433.9489083,0.732422,19.0,10.25,0.0
2017-04-15T18:03:53.958878Z,1492279433.9588785,0.732422,19.2,10.19,0.0
2017-04-15T18:03:53.968897Z,1492279433.9688976,0.732422,19.4,10.15,0.0
2017-04-15T18:03:53.979082Z,1492279433.9790823,0.732422,19.7,10.07,0.0
2017-04-15T18:03:53.988883Z,1492279433.988883,0.732422,19.9,10.02,0.0
2017-04-15T18:03:53.998876Z,1492279433.9988763,0.732422,20.1,9.99,0.0
2017-04-15T18:03:54.008882Z,1492279434.0088828,0.732422,20.2,9.92,0.0
2017-04-15T18:03:54.018987Z,1492279434.0189874,0.732422,20.4,9.84,0.0
2017-04-15T18:03:54.028884Z,1492279434.0288846,0.732422,20.5,9.82,0.0
2017-04-15T18:03:54.038883Z,1492279434.038884,0.732422,20.7,9.79,0.0
2017-04-15T18:03:54.048884Z,1492279434.0488846,0.732422,20.8,9.78,0.0
2017-04-15T18:03:54.058880Z,1492279434.05888,0.732422,20.9,9.75,0.0
2017-04-15T18:03:54.068877Z,1492279434.0688775,0.732422,21.1,9.68,0.0
2017-04-15T18:03:54.078876Z,1492279434.0788767,0.732422,21.1,9.61,0.0
2017-04-15T18:03:54.088852Z,1492279434.0888526,0.976562,21.2,9.58,0.0
2017-04-15T18:03:54.098921Z,1492279434.0989215,0.976562,21.3,9.54,0.0
2017-04-15T18:03:54.108878Z,1492279434.1088789,0.976562,21.4,9.52,0.0
2017-04-15T18:03:54.118912Z,1492279434.1189122,0.976562,21.4,9.48,0.0
2017-04-15T18:03:54.128878Z,1492279434.128878,0.976562,21.5,9.41,0.0
2017-04-15T18:03:54.138895Z,1492279434.138896,0.976562,21.5,9.37,0.0
2017-04-15T18:03:54.148878Z,1492279434.1488788,0.976562,21.5,9.3,0.0
2017-04-15T18:03:54.158876Z,1492279434.158877,0.976562,21.5,9.27,0.0
2017-04-15T18:03:54.168886Z,1492279434.1688864,1.220703,21.5,9.22,0.0
2017-04-15T18:03:54.179252Z,1492279434.1792524,1.220703,21.5,9.17,0.0
2017-04-15T18:03:54.188844Z,1492279434.188845,1.220703,21.6,9.08,0.0
2017-04-15T18:03:54.198896Z,1492279434.198896,1.220703,21.6,9.03,0.0
2017-04-15T18:03:54.208887Z,1492279434.208887,0.976562,21.6,9.01,0.0
2017-04-15T18:03:54.219005Z,1492279434.219005,0.976562,21.6,8.95,0.0
2017-04-15T18:03:54.228816Z,1492279434.2288167,0.976562,21.7,8.92,0.0
2017-04-15T18:03:54.238864Z,1492279434.238864,0.976562,21.7,8.87,0.0
2017-04-15T18:03:54.248890Z,1492279434.2488904,0.976562,21.7,8.83,0.0
2017-04-15T18:03:54.259017Z,1492279434.2590177,0.976562,21.8,8.71,0.0
2017-04-15T18:03:54.268916Z,1492279434.268916,0.976562,21.8,8.66,0.0
2017-04-15T18:03:54.278883Z,1492279434.2788835,0.976562,21.9,8.62,0.0
2017-04-15T18:03:54.288838Z,1492279434.2888386,0.976562,21.9,8.57,0.0
2017-04-15T18:03:54.299008Z,1492279434.299008,0.976562,22.0,8.57,0.0
2017-04-15T18:03:54.309019Z,1492279434.309019,0.976562,22.1,8.54,0.0
2017-04-15T18:03:54.318865Z,1492279434.318865,0.976562,22.2,8.53,0.0
2017-04-15T18:03:54.328818Z,1492279434.3288188,0.976562,22.3,8.44,0.0
2017-04-15T18:03:54.339035Z,1492279434.3390355,0.976562,22.4,8.39,0.0
2017-04-15T18:03:54.348829Z,1492279434.3488295,0.732422,22.5,8.33,0.0
2017-04-15T18:03:54.358851Z,1492279434.3588517,0.732422,22.7,8.26,0.0
2017-04-15T18:03:54.368890Z,1492279434.3688908,0.732422,22.8,8.23,0.0
2017-04-15T18:03:54.379011Z,1492279434.3790116,0.732422,22.9,8.14,0.0
2017-04-15T18:03:54.388832Z,1492279434.3888323,0.732422,23.1,8.1,0.0
2017-04-15T18:03:54.398837Z,1492279434.3988376,0.732422,23.3,8.07,0.0
2017-04-15T18:03:54.408824Z,1492279434.4088242,0.732422,23.4,8.01,0.0
2017-04-15T18:03:54.419124Z,1492279434.4191246,0.732422,23.6,7.98,0.0
2017-04-15T18:03:54.428858Z,1492279434.428858,0.732422,23.8,7.96,0.0
2017-04-15T18:03:54.438824Z,1492279434.438824,0.732422,23.9,7.91,0.0
2017-04-15T18:03:54.448812Z,1492279434.448812,0.488281,24.1,7.84,0.0
2017-04-15T18:03:54.458934Z,1492279434.4589343,0.488281,24.2,7.78,0.0
2017-04-15T18:03:54.468814Z,1492279434.468814,0.488281,24.4,7.7,0.0
2017-04-15T18:03:54.478834Z,1492279434.478834,0.488281,24.5,7.68,0.0
2017-04-15T18:03:54.488842Z,1492279434.488842,0.488281,24.6,7.65,0.0
2017-04-15T18:03:54.499012Z,1492279434.4990127,0.488281,24.7,7.57,0.0
2017-04-15T18:03:54.509104Z,1492279434.5091045,0.488281,24.9,7.54,0.0
2017-04-15T18:03:54.518843Z,1492279434.518844,0.488281,25.0,7.52,0.0
2017-04-15T18:03:54.528835Z,1492279434.528835,0.488281,25.1,7.5,0.0
2017-04-15T18:03:54.538869Z,1492279434.5388691,0.488281,25.2,7.46,0.0
2017-04-15T18:03:54.548823Z,1492279434.548823,0.488281,25.3,7.41,0.0
2017-04-15T18:03:54.558850Z,1492279434.5588503,0.488281,25.4,7.35,0.0
2017-04-15T18:03:54.568862Z,1492279434.5688624,0.732422,25.4,7.3,0.0
