iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T23:30:21.029870Z,1496878221.0298707,-1.220703,-7.7,27.05,0.0
2017-06-07T23:30:21.039892Z,1496878221.039892,-1.220703,-7.7,27.01,0.0
2017-06-07T23:30:21.049849Z,1496878221.04985,-1.220703,-7.7,27.03,0.0
2017-06-07T23:30:21.059841Z,1496878221.0598416,-1.220703,-7.7,27.07,0.0
2017-06-07T23:30:21.069960Z,1496878221.0699604,-1.220703,-7.7,27.09,0.0
2017-06-07T23:30:21.080032Z,1496878221.0800323,-1.220703,-7.7,27.07,0.0
2017-06-07T23:30:21.089830Z,1496878221.08983,-0.976562,-7.7,27.05,0.0
2017-06-07T23:30:21.099841Z,1496878221.0998416,-0.976562,-7.7,27.0,0.0
2017-06-07T23:30:21.109868Z,1496878221.109868,-0.976562,-7.7,26.97,0.0
2017-06-07T23:30:21.119838Z,1496878221.1198387,-0.976562,-7.7,26.96,0.0
2017-06-07T23:30:21.129861Z,1496878221.1298618,-0.976562,-7.7,26.94,0.0
2017-06-07T23:30:21.139866Z,1496878221.139866,-0.976562,-7.7,26.92,0.0
2017-06-07T23:30:21.149869Z,1496878221.1498692,-0.976562,-7.7,26.9,0.0
2017-06-07T23:30:21.159841Z,1496878221.1598413,-0.976562,-7.7,26.92,0.0
2017-06-07T23:30:21.169869Z,1496878221.1698694,-0.976562,-7.7,26.93,0.0
2017-06-07T23:30:21.180240Z,1496878221.18024,-0.976562,-7.7,26.92,0.0
2017-06-07T23:30:21.189870Z,1496878221.1898708,-0.976562,-7.7,26.89,0.0
2017-06-07T23:30:21.199845Z,1496878221.199845,-0.976562,-7.7,26.87,0.0
2017-06-07T23:30:21.209859Z,1496878221.2098591,-0.976562,-7.7,26.86,0.0
2017-06-07T23:30:21.219869Z,1496878221.2198699,-0.976562,-7.7,26.84,0.0
2017-06-07T23:30:21.229854Z,1496878221.2298543,-0.976562,-7.7,26.8,0.0
2017-06-07T23:30:21.239843Z,1496878221.2398438,-0.976562,-7.7,26.83,0.0
2017-06-07T23:30:21.249810Z,1496878221.2498107,-0.976562,-7.7,26.91,0.0
2017-06-07T23:30:21.259855Z,1496878221.259856,-0.976562,-7.7,26.92,0.0
2017-06-07T23:30:21.270007Z,1496878221.2700071,-0.976562,-7.7,26.83,0.0
2017-06-07T23:30:21.280277Z,1496878221.2802773,-0.976562,-7.7,26.72,0.0
2017-06-07T23:30:21.289827Z,1496878221.289827,-0.976562,-7.7,26.63,0.0
2017-06-07T23:30:21.299850Z,1496878221.2998507,-0.976562,-7.7,26.61,0.0
2017-06-07T23:30:21.309849Z,1496878221.3098493,-0.976562,-7.7,26.61,0.0
2017-06-07T23:30:21.319825Z,1496878221.3198254,-0.976562,-7.7,26.64,0.0
2017-06-07T23:30:21.330157Z,1496878221.330158,-0.732422,-7.7,26.62,0.0
2017-06-07T23:30:21.339843Z,1496878221.339843,-0.732422,-7.7,26.58,0.0
2017-06-07T23:30:21.349849Z,1496878221.34985,-0.732422,-7.7,26.46,0.0
2017-06-07T23:30:21.359830Z,1496878221.3598304,-0.732422,-7.8,26.41,0.0
2017-06-07T23:30:21.370182Z,1496878221.3701823,-0.976562,-7.9,26.42,0.0
2017-06-07T23:30:21.380171Z,1496878221.380171,-0.976562,-8.2,26.47,0.0
2017-06-07T23:30:21.390382Z,1496878221.390382,-0.976562,-8.5,26.53,0.0
2017-06-07T23:30:21.399872Z,1496878221.3998728,-0.976562,-8.8,26.5,0.0
2017-06-07T23:30:21.409810Z,1496878221.40981,-0.976562,-9.1,26.46,0.0
2017-06-07T23:30:21.419887Z,1496878221.4198875,-0.976562,-9.5,26.43,0.0
2017-06-07T23:30:21.429822Z,1496878221.4298227,-0.976562,-9.9,26.39,0.0
2017-06-07T23:30:21.439815Z,1496878221.439815,-0.976562,-10.4,26.35,0.0
2017-06-07T23:30:21.449771Z,1496878221.4497714,-0.976562,-11.0,26.33,0.0
2017-06-07T23:30:21.459831Z,1496878221.4598317,-0.976562,-11.5,26.31,0.0
2017-06-07T23:30:21.469842Z,1496878221.469842,-0.976562,-11.9,26.32,0.0
2017-06-07T23:30:21.480245Z,1496878221.4802456,-0.976562,-12.4,26.3,0.0
2017-06-07T23:30:21.489865Z,1496878221.4898655,-1.220703,-12.9,26.3,0.0
2017-06-07T23:30:21.499793Z,1496878221.499793,-1.220703,-13.3,26.32,0.0
2017-06-07T23:30:21.509807Z,1496878221.509807,-1.220703,-13.8,26.33,0.0
2017-06-07T23:30:21.519872Z,1496878221.519873,-1.220703,-14.3,26.35,0.0
2017-06-07T23:30:21.529795Z,1496878221.5297954,-1.220703,-14.7,26.33,0.0
2017-06-07T23:30:21.539807Z,1496878221.539807,-1.220703,-15.1,26.28,0.0
2017-06-07T23:30:21.549812Z,1496878221.549812,-1.220703,-15.4,26.2,0.0
2017-06-07T23:30:21.559779Z,1496878221.5597792,-1.220703,-15.7,26.17,0.0
2017-06-07T23:30:21.569843Z,1496878221.5698435,-1.464844,-15.8,26.18,0.0
2017-06-07T23:30:21.579986Z,1496878221.5799863,-1.464844,-16.0,26.2,0.0
2017-06-07T23:30:21.589776Z,1496878221.589776,-1.708984,-16.1,26.22,0.0
2017-06-07T23:30:21.599911Z,1496878221.5999115,-1.708984,-16.3,26.19,0.0
2017-06-07T23:30:21.609803Z,1496878221.6098037,-1.953125,-16.4,26.18,0.0
2017-06-07T23:30:21.620074Z,1496878221.6200743,-1.953125,-16.4,26.12,0.0
2017-06-07T23:30:21.629778Z,1496878221.629778,-2.197266,-16.5,26.09,0.0
2017-06-07T23:30:21.640116Z,1496878221.6401165,-2.197266,-16.5,26.07,0.0
2017-06-07T23:30:21.649789Z,1496878221.6497896,-2.441406,-16.5,26.08,0.0
2017-06-07T23:30:21.660109Z,1496878221.66011,-2.441406,-16.5,26.12,0.0
2017-06-07T23:30:21.669811Z,1496878221.669811,-2.685547,-16.5,26.14,0.0
2017-06-07T23:30:21.680093Z,1496878221.6800935,-2.685547,-16.5,26.17,0.0
2017-06-07T23:30:21.689792Z,1496878221.6897924,-2.685547,-16.7,26.18,0.0
2017-06-07T23:30:21.700125Z,1496878221.7001255,-2.685547,-16.7,26.16,0.0
2017-06-07T23:30:21.709799Z,1496878221.7097993,-2.929688,-16.7,26.1,0.0
2017-06-07T23:30:21.720168Z,1496878221.7201684,-2.929688,-16.7,26.07,0.0
2017-06-07T23:30:21.729768Z,1496878221.7297688,-2.929688,-16.7,26.01,0.0
2017-06-07T23:30:21.740274Z,1496878221.7402747,-2.929688,-16.8,25.98,0.0
2017-06-07T23:30:21.749786Z,1496878221.7497864,-2.685547,-16.8,25.96,0.0
2017-06-07T23:30:21.759806Z,1496878221.7598064,-2.685547,-16.9,25.94,0.0
2017-06-07T23:30:21.769793Z,1496878221.7697935,-2.685547,-17.0,25.93,0.0
2017-06-07T23:30:21.780197Z,1496878221.7801971,-2.685547,-17.1,25.92,0.0
2017-06-07T23:30:21.789779Z,1496878221.78978,-2.685547,-17.2,25.95,0.0
2017-06-07T23:30:21.799801Z,1496878221.7998016,-2.685547,-17.4,25.93,0.0
2017-06-07T23:30:21.809804Z,1496878221.809805,-2.441406,-17.6,25.87,0.0
2017-06-07T23:30:21.819813Z,1496878221.8198135,-2.441406,-17.8,25.76,0.0
2017-06-07T23:30:21.829951Z,1496878221.8299515,-2.441406,-18.1,25.71,0.0
2017-06-07T23:30:21.839792Z,1496878221.839792,-2.441406,-18.4,25.85,0.0
2017-06-07T23:30:21.849770Z,1496878221.8497708,-2.441406,-18.8,25.97,0.0
2017-06-07T23:30:21.859787Z,1496878221.859788,-2.441406,-19.1,26.01,0.0
2017-06-07T23:30:21.869782Z,1496878221.8697827,-2.441406,-19.5,25.98,0.0
2017-06-07T23:30:21.880313Z,1496878221.8803132,-2.441406,-20.0,25.93,0.0
2017-06-07T23:30:21.889773Z,1496878221.8897731,-2.441406,-20.4,25.78,0.0
2017-06-07T23:30:21.899788Z,1496878221.899788,-2.441406,-20.9,25.65,0.0
2017-06-07T23:30:21.909796Z,1496878221.9097962,-2.441406,-21.5,25.48,0.0
2017-06-07T23:30:21.919797Z,1496878221.919798,-2.441406,-22.1,25.39,0.0
2017-06-07T23:30:21.929784Z,1496878221.929784,-2.441406,-22.6,25.33,0.0
2017-06-07T23:30:21.939784Z,1496878221.939784,-2.441406,-23.2,25.27,0.0
2017-06-07T23:30:21.949759Z,1496878221.94976,-2.197266,-23.8,25.32,0.0
2017-06-07T23:30:21.959944Z,1496878221.9599442,-2.197266,-24.3,25.39,0.0
2017-06-07T23:30:21.969766Z,1496878221.969766,-2.197266,-24.9,25.48,0.0
2017-06-07T23:30:21.980185Z,1496878221.9801853,-2.197266,-25.3,25.5,0.0
2017-06-07T23:30:21.989739Z,1496878221.98974,-2.441406,-25.8,25.43,0.0
2017-06-07T23:30:21.999805Z,1496878221.9998052,-2.441406,-26.2,25.46,0.0
2017-06-07T23:30:22.009832Z,1496878222.0098324,-2.685547,-26.6,25.5,0.0
2017-06-07T23:30:22.019771Z,1496878222.0197718,-2.685547,-26.9,25.53,0.0
2017-06-07T23:30:22.029767Z,1496878222.0297673,-3.173828,-27.2,25.5,0.0
2017-06-07T23:30:22.039788Z,1496878222.039788,-3.173828,-27.5,25.44,0.0
2017-06-07T23:30:22.049753Z,1496878222.0497532,-3.417969,-27.7,25.42,0.0
2017-06-07T23:30:22.059836Z,1496878222.0598369,-3.417969,-28.0,25.41,0.0
2017-06-07T23:30:22.069759Z,1496878222.0697591,-3.662109,-28.3,25.39,0.0
2017-06-07T23:30:22.079776Z,1496878222.079776,-3.662109,-28.6,25.31,0.0
2017-06-07T23:30:22.089760Z,1496878222.08976,-3.90625,-28.9,25.26,0.0
2017-06-07T23:30:22.099771Z,1496878222.0997713,-3.90625,-29.2,25.21,0.0
2017-06-07T23:30:22.109777Z,1496878222.1097775,-4.394531,-29.5,25.19,0.0
2017-06-07T23:30:22.119753Z,1496878222.1197538,-4.394531,-29.7,25.23,0.0
2017-06-07T23:30:22.129754Z,1496878222.1297548,-4.638672,-30.0,25.23,0.0
2017-06-07T23:30:22.139747Z,1496878222.1397476,-4.638672,-30.2,25.25,0.0
2017-06-07T23:30:22.149763Z,1496878222.149763,-4.882812,-30.4,25.26,0.0
2017-06-07T23:30:22.159794Z,1496878222.1597943,-4.882812,-30.6,25.28,0.0
2017-06-07T23:30:22.169745Z,1496878222.1697457,-5.126953,-30.8,25.25,0.0
2017-06-07T23:30:22.179754Z,1496878222.1797547,-5.126953,-30.9,25.23,0.0
2017-06-07T23:30:22.189769Z,1496878222.1897695,-5.126953,-31.0,25.22,0.0
2017-06-07T23:30:22.199764Z,1496878222.1997647,-5.126953,-31.0,25.18,0.0
2017-06-07T23:30:22.209759Z,1496878222.2097595,-5.126953,-31.1,25.16,0.0
2017-06-07T23:30:22.219769Z,1496878222.2197697,-5.126953,-31.1,25.08,0.0
2017-06-07T23:30:22.229714Z,1496878222.229714,-4.882812,-31.0,25.02,0.0
2017-06-07T23:30:22.239772Z,1496878222.239772,-4.882812,-31.0,24.97,0.0
2017-06-07T23:30:22.249761Z,1496878222.249761,-4.882812,-30.7,24.93,0.0
2017-06-07T23:30:22.259994Z,1496878222.2599947,-4.882812,-30.4,24.94,0.0
2017-06-07T23:30:22.269764Z,1496878222.2697647,-4.882812,-30.0,24.94,0.0
2017-06-07T23:30:22.279772Z,1496878222.2797728,-4.882812,-29.5,24.94,0.0
2017-06-07T23:30:22.289770Z,1496878222.2897708,-4.882812,-28.8,24.97,0.0
2017-06-07T23:30:22.299885Z,1496878222.2998855,-4.882812,-28.2,24.99,0.0
2017-06-07T23:30:22.309802Z,1496878222.309802,-4.882812,-27.6,24.96,0.0
2017-06-07T23:30:22.319781Z,1496878222.3197813,-4.882812,-27.0,24.88,0.0
2017-06-07T23:30:22.329755Z,1496878222.3297555,-4.638672,-26.2,24.85,0.0
2017-06-07T23:30:22.340131Z,1496878222.340132,-4.638672,-25.5,24.9,0.0
2017-06-07T23:30:22.349772Z,1496878222.3497727,-4.638672,-24.8,24.94,0.0
2017-06-07T23:30:22.359704Z,1496878222.3597043,-4.638672,-24.1,24.95,0.0
2017-06-07T23:30:22.369745Z,1496878222.3697453,-4.638672,-23.5,24.93,0.0
2017-06-07T23:30:22.379733Z,1496878222.379733,-4.638672,-22.8,24.91,0.0
2017-06-07T23:30:22.389746Z,1496878222.3897464,-4.638672,-22.1,24.79,0.0
2017-06-07T23:30:22.399717Z,1496878222.399717,-4.638672,-21.4,24.71,0.0
2017-06-07T23:30:22.409734Z,1496878222.4097347,-4.394531,-20.7,24.66,0.0
2017-06-07T23:30:22.419760Z,1496878222.4197607,-4.394531,-20.1,24.6,0.0
2017-06-07T23:30:22.429749Z,1496878222.42975,-4.394531,-19.4,24.62,0.0
2017-06-07T23:30:22.439748Z,1496878222.4397483,-4.394531,-18.8,24.54,0.0
2017-06-07T23:30:22.449735Z,1496878222.4497359,-3.90625,-18.3,24.49,0.0
2017-06-07T23:30:22.459711Z,1496878222.4597113,-3.90625,-17.7,24.47,0.0
2017-06-07T23:30:22.469748Z,1496878222.4697485,-3.662109,-17.2,24.41,0.0
2017-06-07T23:30:22.479728Z,1496878222.4797282,-3.662109,-16.8,24.44,0.0
2017-06-07T23:30:22.489706Z,1496878222.4897068,-3.173828,-16.4,24.43,0.0
2017-06-07T23:30:22.499742Z,1496878222.4997427,-3.173828,-16.0,24.43,0.0
2017-06-07T23:30:22.509730Z,1496878222.5097308,-2.929688,-15.7,24.43,0.0
2017-06-07T23:30:22.519728Z,1496878222.519729,-2.929688,-15.4,24.42,0.0
2017-06-07T23:30:22.529753Z,1496878222.5297534,-2.685547,-15.2,24.37,0.0
2017-06-07T23:30:22.539770Z,1496878222.5397706,-2.685547,-15.0,24.37,0.0
2017-06-07T23:30:22.549737Z,1496878222.549738,-2.441406,-14.7,24.41,0.0
2017-06-07T23:30:22.559695Z,1496878222.5596955,-2.441406,-14.6,24.41,0.0
2017-06-07T23:30:22.569733Z,1496878222.5697336,-2.197266,-14.4,24.42,0.0
2017-06-07T23:30:22.579726Z,1496878222.5797267,-2.197266,-14.2,24.46,0.0
2017-06-07T23:30:22.589703Z,1496878222.589703,-2.197266,-14.0,24.44,0.0
2017-06-07T23:30:22.599707Z,1496878222.5997071,-2.197266,-13.8,24.43,0.0
2017-06-07T23:30:22.609741Z,1496878222.609742,-1.953125,-13.6,24.39,0.0
2017-06-07T23:30:22.619707Z,1496878222.619707,-1.953125,-13.3,24.35,0.0
2017-06-07T23:30:22.629691Z,1496878222.6296918,-1.953125,-13.1,24.32,0.0
2017-06-07T23:30:22.639739Z,1496878222.639739,-1.953125,-12.8,24.3,0.0
2017-06-07T23:30:22.649740Z,1496878222.6497402,-1.953125,-12.5,24.31,0.0
2017-06-07T23:30:22.659713Z,1496878222.659714,-1.953125,-12.2,24.32,0.0
2017-06-07T23:30:22.669709Z,1496878222.6697097,-1.953125,-11.9,24.33,0.0
2017-06-07T23:30:22.679709Z,1496878222.6797092,-1.953125,-11.5,24.33,0.0
2017-06-07T23:30:22.689680Z,1496878222.6896808,-1.953125,-11.2,24.34,0.0
2017-06-07T23:30:22.699683Z,1496878222.6996832,-1.953125,-10.7,24.34,0.0
2017-06-07T23:30:22.709702Z,1496878222.7097023,-1.953125,-10.4,24.32,0.0
2017-06-07T23:30:22.719702Z,1496878222.7197027,-1.953125,-9.9,24.28,0.0
2017-06-07T23:30:22.729662Z,1496878222.7296627,-1.953125,-9.5,24.25,0.0
2017-06-07T23:30:22.739684Z,1496878222.7396848,-1.953125,-9.1,24.23,0.0
2017-06-07T23:30:22.749697Z,1496878222.7496972,-1.953125,-8.7,24.2,0.0
2017-06-07T23:30:22.759720Z,1496878222.7597203,-1.953125,-8.2,24.17,0.0
2017-06-07T23:30:22.769712Z,1496878222.7697127,-1.708984,-7.8,24.13,0.0
2017-06-07T23:30:22.779716Z,1496878222.7797163,-1.708984,-7.4,24.07,0.0
2017-06-07T23:30:22.789688Z,1496878222.7896883,-1.464844,-6.9,24.02,0.0
2017-06-07T23:30:22.799722Z,1496878222.799722,-1.464844,-6.4,23.99,0.0
2017-06-07T23:30:22.809976Z,1496878222.8099768,-1.464844,-6.0,24.02,0.0
2017-06-07T23:30:22.819692Z,1496878222.8196929,-1.464844,-5.5,24.1,0.0
2017-06-07T23:30:22.829740Z,1496878222.8297403,-1.220703,-5.1,24.18,0.0
2017-06-07T23:30:22.839754Z,1496878222.839754,-1.220703,-4.6,24.19,0.0
2017-06-07T23:30:22.849672Z,1496878222.8496728,-0.976562,-4.2,24.15,0.0
2017-06-07T23:30:22.859683Z,1496878222.859684,-0.976562,-3.8,24.16,0.0
2017-06-07T23:30:22.869693Z,1496878222.869694,-0.976562,-3.5,24.19,0.0
2017-06-07T23:30:22.879679Z,1496878222.87968,-0.976562,-3.2,24.17,0.0
2017-06-07T23:30:22.889693Z,1496878222.8896935,-0.732422,-2.8,24.15,0.0
2017-06-07T23:30:22.899703Z,1496878222.8997035,-0.732422,-2.6,24.14,0.0
2017-06-07T23:30:22.909681Z,1496878222.9096816,-0.732422,-2.3,24.12,0.0
2017-06-07T23:30:22.919692Z,1496878222.9196923,-0.732422,-1.9,24.09,0.0
2017-06-07T23:30:22.929674Z,1496878222.9296749,-0.488281,-1.5,24.1,0.0
2017-06-07T23:30:22.939729Z,1496878222.93973,-0.488281,-1.0,24.04,0.0
2017-06-07T23:30:22.949674Z,1496878222.9496746,-0.244141,-0.5,23.96,0.0
2017-06-07T23:30:22.959705Z,1496878222.9597058,-0.244141,0.0,23.94,0.0
2017-06-07T23:30:22.969688Z,1496878222.9696884,-0.244141,0.6,24.01,0.0
2017-06-07T23:30:22.979710Z,1496878222.9797103,-0.244141,1.2,24.16,0.0
2017-06-07T23:30:22.989667Z,1496878222.9896672,0.0,1.8,24.27,0.0
2017-06-07T23:30:22.999687Z,1496878222.9996877,0.0,2.5,24.21,0.0
2017-06-07T23:30:23.009699Z,1496878223.009699,0.0,3.2,24.14,0.0
2017-06-07T23:30:23.019682Z,1496878223.019682,0.0,3.8,24.11,0.0
2017-06-07T23:30:23.029675Z,1496878223.029675,0.0,4.4,24.01,0.0
2017-06-07T23:30:23.039681Z,1496878223.039682,0.0,4.9,23.95,0.0
2017-06-07T23:30:23.049659Z,1496878223.049659,0.0,5.5,24.02,0.0
2017-06-07T23:30:23.059640Z,1496878223.0596404,0.0,6.0,24.04,0.0
2017-06-07T23:30:23.069643Z,1496878223.069643,0.244141,6.5,23.96,0.0
2017-06-07T23:30:23.079694Z,1496878223.079694,0.244141,6.9,23.92,0.0
2017-06-07T23:30:23.089660Z,1496878223.08966,0.488281,7.3,23.9,0.0
2017-06-07T23:30:23.099690Z,1496878223.09969,0.488281,7.6,23.84,0.0
2017-06-07T23:30:23.109674Z,1496878223.1096747,0.488281,7.8,23.81,0.0
2017-06-07T23:30:23.119681Z,1496878223.1196811,0.488281,8.0,23.78,0.0
2017-06-07T23:30:23.129681Z,1496878223.1296818,0.732422,8.1,23.77,0.0
2017-06-07T23:30:23.139667Z,1496878223.1396673,0.732422,8.2,23.8,0.0
2017-06-07T23:30:23.149708Z,1496878223.1497087,0.976562,8.2,23.83,0.0
2017-06-07T23:30:23.159710Z,1496878223.1597104,0.976562,8.2,23.83,0.0
2017-06-07T23:30:23.169726Z,1496878223.1697264,1.220703,8.2,23.82,0.0
2017-06-07T23:30:23.179697Z,1496878223.1796975,1.220703,8.2,23.82,0.0
2017-06-07T23:30:23.189711Z,1496878223.1897116,1.220703,8.2,23.8,0.0
2017-06-07T23:30:23.199742Z,1496878223.1997428,1.220703,8.1,23.78,0.0
2017-06-07T23:30:23.209725Z,1496878223.2097251,1.220703,8.0,23.76,0.0
2017-06-07T23:30:23.219654Z,1496878223.2196548,1.220703,7.9,23.73,0.0
2017-06-07T23:30:23.229657Z,1496878223.2296576,1.220703,7.8,23.7,0.0
2017-06-07T23:30:23.239657Z,1496878223.2396576,1.220703,7.7,23.7,0.0
2017-06-07T23:30:23.249689Z,1496878223.249689,1.220703,7.5,23.66,0.0
2017-06-07T23:30:23.259641Z,1496878223.259642,1.220703,7.2,23.61,0.0
2017-06-07T23:30:23.269671Z,1496878223.269672,1.220703,6.8,23.57,0.0
2017-06-07T23:30:23.279690Z,1496878223.2796903,1.220703,6.5,23.54,0.0
2017-06-07T23:30:23.289666Z,1496878223.2896664,0.976562,6.2,23.55,0.0
2017-06-07T23:30:23.299668Z,1496878223.299668,0.976562,5.9,23.54,0.0
2017-06-07T23:30:23.309696Z,1496878223.309696,0.976562,5.6,23.5,0.0
2017-06-07T23:30:23.319665Z,1496878223.3196654,0.976562,5.3,23.48,0.0
2017-06-07T23:30:23.329684Z,1496878223.3296847,0.976562,5.1,23.47,0.0
2017-06-07T23:30:23.339638Z,1496878223.3396387,0.976562,4.8,23.43,0.0
2017-06-07T23:30:23.349670Z,1496878223.3496706,0.976562,4.6,23.4,0.0
2017-06-07T23:30:23.359662Z,1496878223.3596623,0.976562,4.5,23.36,0.0
2017-06-07T23:30:23.369627Z,1496878223.3696277,0.732422,4.3,23.35,0.0
2017-06-07T23:30:23.379705Z,1496878223.3797052,0.732422,4.2,23.33,0.0
2017-06-07T23:30:23.389681Z,1496878223.3896818,0.732422,4.2,23.33,0.0
2017-06-07T23:30:23.399695Z,1496878223.3996952,0.732422,4.1,23.28,0.0
2017-06-07T23:30:23.409687Z,1496878223.4096873,0.732422,4.1,23.19,0.0
2017-06-07T23:30:23.419637Z,1496878223.4196374,0.732422,4.1,23.17,0.0
2017-06-07T23:30:23.429630Z,1496878223.42963,0.732422,4.1,23.15,0.0
2017-06-07T23:30:23.439650Z,1496878223.4396503,0.732422,4.1,23.14,0.0
2017-06-07T23:30:23.449631Z,1496878223.4496315,0.732422,4.2,23.14,0.0
2017-06-07T23:30:23.459661Z,1496878223.459662,0.732422,4.2,23.09,0.0
2017-06-07T23:30:23.469617Z,1496878223.4696171,0.732422,4.3,23.04,0.0
2017-06-07T23:30:23.479635Z,1496878223.4796355,0.732422,4.4,23.0,0.0
2017-06-07T23:30:23.489610Z,1496878223.48961,0.732422,4.5,22.95,0.0
2017-06-07T23:30:23.499652Z,1496878223.4996524,0.732422,4.6,22.94,0.0
2017-06-07T23:30:23.509643Z,1496878223.509643,0.976562,4.7,22.92,0.0
2017-06-07T23:30:23.519615Z,1496878223.5196152,0.976562,4.7,22.91,0.0
2017-06-07T23:30:23.529734Z,1496878223.5297348,0.976562,4.8,22.89,0.0
2017-06-07T23:30:23.539669Z,1496878223.539669,0.976562,4.9,22.89,0.0
2017-06-07T23:30:23.549625Z,1496878223.5496259,0.976562,5.1,22.85,0.0
2017-06-07T23:30:23.559617Z,1496878223.559618,0.976562,5.4,22.82,0.0
2017-06-07T23:30:23.569650Z,1496878223.5696504,0.976562,5.6,22.78,0.0
2017-06-07T23:30:23.579619Z,1496878223.57962,0.976562,5.8,22.75,0.0
2017-06-07T23:30:23.589622Z,1496878223.589622,0.732422,6.0,22.72,0.0
2017-06-07T23:30:23.599681Z,1496878223.5996819,0.732422,6.2,22.73,0.0
2017-06-07T23:30:23.609638Z,1496878223.6096382,0.732422,6.3,22.78,0.0
2017-06-07T23:30:23.619626Z,1496878223.619626,0.732422,6.4,22.78,0.0
2017-06-07T23:30:23.629597Z,1496878223.6295974,0.488281,6.4,22.72,0.0
2017-06-07T23:30:23.639647Z,1496878223.639647,0.488281,6.4,22.66,0.0
2017-06-07T23:30:23.649615Z,1496878223.6496153,0.488281,6.4,22.63,0.0
2017-06-07T23:30:23.659587Z,1496878223.6595871,0.488281,6.4,22.55,0.0
2017-06-07T23:30:23.669626Z,1496878223.6696265,0.244141,6.4,22.53,0.0
2017-06-07T23:30:23.679653Z,1496878223.6796532,0.244141,6.4,22.49,0.0
2017-06-07T23:30:23.689583Z,1496878223.689583,0.244141,6.4,22.45,0.0
2017-06-07T23:30:23.699605Z,1496878223.6996057,0.244141,6.3,22.44,0.0
2017-06-07T23:30:23.709644Z,1496878223.709644,0.488281,6.2,22.3,0.0
2017-06-07T23:30:23.719607Z,1496878223.719607,0.488281,5.9,22.13,0.0
2017-06-07T23:30:23.729640Z,1496878223.7296407,0.488281,5.6,21.98,0.0
2017-06-07T23:30:23.739598Z,1496878223.739598,0.488281,5.2,21.91,0.0
2017-06-07T23:30:23.749647Z,1496878223.7496476,0.488281,4.9,21.83,0.0
2017-06-07T23:30:23.759686Z,1496878223.7596862,0.488281,4.4,21.78,0.0
2017-06-07T23:30:23.769641Z,1496878223.7696416,0.732422,4.0,21.76,0.0
2017-06-07T23:30:23.779986Z,1496878223.7799869,0.732422,3.6,21.77,0.0
2017-06-07T23:30:23.789582Z,1496878223.789582,0.732422,3.2,21.77,0.0
2017-06-07T23:30:23.799826Z,1496878223.7998269,0.732422,2.8,21.76,0.0
2017-06-07T23:30:23.809635Z,1496878223.8096356,0.732422,2.4,21.75,0.0
2017-06-07T23:30:23.819630Z,1496878223.8196306,0.732422,2.0,21.75,0.0
2017-06-07T23:30:23.829615Z,1496878223.829615,0.732422,1.6,21.73,0.0
2017-06-07T23:30:23.839682Z,1496878223.8396828,0.732422,1.3,21.67,0.0
2017-06-07T23:30:23.849587Z,1496878223.849588,0.732422,1.0,21.58,0.0
2017-06-07T23:30:23.859676Z,1496878223.8596768,0.732422,0.7,21.52,0.0
