iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-07T22:32:50.285770Z,1496874770.285771,-1.220703,-13.1,18.02,0.0
2017-06-07T22:32:50.295588Z,1496874770.2955887,-1.220703,-13.4,17.98,0.0
2017-06-07T22:32:50.306002Z,1496874770.3060026,-1.220703,-13.7,17.97,0.0
2017-06-07T22:32:50.315672Z,1496874770.3156729,-1.220703,-14.0,17.91,0.0
2017-06-07T22:32:50.325971Z,1496874770.3259716,-1.464844,-14.3,17.86,0.0
2017-06-07T22:32:50.335600Z,1496874770.3356004,-1.464844,-14.3,17.77,0.0
2017-06-07T22:32:50.345591Z,1496874770.3455915,-1.708984,-14.3,17.72,0.0
2017-06-07T22:32:50.355700Z,1496874770.3557007,-1.708984,-14.4,17.63,0.0
2017-06-07T22:32:50.365967Z,1496874770.3659675,-1.708984,-14.4,17.6,0.0
2017-06-07T22:32:50.375579Z,1496874770.375579,-1.708984,-14.4,17.52,0.0
2017-06-07T22:32:50.385565Z,1496874770.3855653,-1.708984,-14.4,17.48,0.0
2017-06-07T22:32:50.395588Z,1496874770.3955886,-1.708984,-14.4,17.39,0.0
2017-06-07T22:32:50.405592Z,1496874770.4055927,-1.708984,-14.3,17.35,0.0
2017-06-07T22:32:50.415612Z,1496874770.4156127,-1.708984,-14.3,17.23,0.0
2017-06-07T22:32:50.425596Z,1496874770.4255967,-1.708984,-14.1,17.17,0.0
2017-06-07T22:32:50.435606Z,1496874770.435606,-1.708984,-14.0,17.07,0.0
2017-06-07T22:32:50.445572Z,1496874770.445572,-1.708984,-13.8,17.04,0.0
2017-06-07T22:32:50.455579Z,1496874770.455579,-1.708984,-13.7,17.0,0.0
2017-06-07T22:32:50.465844Z,1496874770.465844,-1.708984,-13.5,16.94,0.0
2017-06-07T22:32:50.475594Z,1496874770.4755943,-1.708984,-13.3,16.89,0.0
2017-06-07T22:32:50.485574Z,1496874770.485574,-1.708984,-13.2,16.82,0.0
2017-06-07T22:32:50.495606Z,1496874770.495607,-1.708984,-13.0,16.75,0.0
2017-06-07T22:32:50.505579Z,1496874770.5055792,-1.464844,-12.8,16.64,0.0
2017-06-07T22:32:50.515595Z,1496874770.515596,-1.464844,-12.6,16.58,0.0
2017-06-07T22:32:50.525576Z,1496874770.525576,-1.708984,-12.4,16.53,0.0
2017-06-07T22:32:50.535584Z,1496874770.5355847,-1.708984,-12.3,16.45,0.0
2017-06-07T22:32:50.545582Z,1496874770.5455828,-1.708984,-12.1,16.42,0.0
2017-06-07T22:32:50.555588Z,1496874770.5555885,-1.708984,-12.0,16.34,0.0
2017-06-07T22:32:50.565629Z,1496874770.5656292,-1.953125,-11.9,16.29,0.0
2017-06-07T22:32:50.575569Z,1496874770.5755692,-1.953125,-11.8,16.25,0.0
2017-06-07T22:32:50.585573Z,1496874770.5855734,-1.953125,-11.8,16.18,0.0
2017-06-07T22:32:50.595597Z,1496874770.5955975,-1.953125,-11.8,16.15,0.0
2017-06-07T22:32:50.605583Z,1496874770.6055837,-1.953125,-11.8,16.1,0.0
2017-06-07T22:32:50.615571Z,1496874770.615572,-1.953125,-11.8,16.01,0.0
2017-06-07T22:32:50.625564Z,1496874770.6255643,-1.953125,-11.8,15.94,0.0
2017-06-07T22:32:50.635611Z,1496874770.6356115,-1.953125,-11.8,15.87,0.0
2017-06-07T22:32:50.645543Z,1496874770.6455436,-1.953125,-11.8,15.73,0.0
2017-06-07T22:32:50.655581Z,1496874770.6555815,-1.953125,-11.8,15.66,0.0
2017-06-07T22:32:50.665600Z,1496874770.6656003,-1.953125,-11.8,15.62,0.0
2017-06-07T22:32:50.675588Z,1496874770.6755884,-1.953125,-11.8,15.54,0.0
2017-06-07T22:32:50.685574Z,1496874770.685574,-1.708984,-11.8,15.51,0.0
2017-06-07T22:32:50.695586Z,1496874770.6955864,-1.708984,-11.8,15.48,0.0
2017-06-07T22:32:50.705580Z,1496874770.7055807,-1.464844,-11.8,15.41,0.0
2017-06-07T22:32:50.715555Z,1496874770.7155554,-1.464844,-11.8,15.38,0.0
2017-06-07T22:32:50.725577Z,1496874770.7255778,-1.220703,-11.8,15.34,0.0
2017-06-07T22:32:50.735552Z,1496874770.7355523,-1.220703,-11.7,15.25,0.0
2017-06-07T22:32:50.745581Z,1496874770.7455816,-1.220703,-11.7,15.19,0.0
2017-06-07T22:32:50.755543Z,1496874770.7555432,-1.220703,-11.6,15.14,0.0
2017-06-07T22:32:50.765540Z,1496874770.7655408,-1.220703,-11.5,15.09,0.0
2017-06-07T22:32:50.775537Z,1496874770.7755373,-1.220703,-11.5,15.0,0.0
2017-06-07T22:32:50.785520Z,1496874770.78552,-1.220703,-11.3,14.95,0.0
2017-06-07T22:32:50.795555Z,1496874770.795555,-1.220703,-11.2,14.89,0.0
2017-06-07T22:32:50.805570Z,1496874770.8055706,-0.976562,-11.1,14.84,0.0
2017-06-07T22:32:50.815563Z,1496874770.815564,-0.976562,-11.0,14.73,0.0
2017-06-07T22:32:50.825794Z,1496874770.8257947,-0.976562,-10.8,14.67,0.0
2017-06-07T22:32:50.835534Z,1496874770.8355343,-0.976562,-10.7,14.59,0.0
2017-06-07T22:32:50.845578Z,1496874770.845579,-1.220703,-10.5,14.54,0.0
2017-06-07T22:32:50.855557Z,1496874770.855558,-1.220703,-10.3,14.43,0.0
2017-06-07T22:32:50.865729Z,1496874770.8657298,-1.220703,-10.1,14.38,0.0
2017-06-07T22:32:50.875525Z,1496874770.875526,-1.220703,-9.9,14.33,0.0
2017-06-07T22:32:50.885584Z,1496874770.8855848,-1.220703,-9.7,14.3,0.0
2017-06-07T22:32:50.895592Z,1496874770.8955927,-1.220703,-9.5,14.26,0.0
2017-06-07T22:32:50.905755Z,1496874770.9057553,-0.976562,-9.3,14.17,0.0
2017-06-07T22:32:50.915574Z,1496874770.9155743,-0.976562,-9.1,14.11,0.0
2017-06-07T22:32:50.925801Z,1496874770.9258015,-0.976562,-9.0,14.05,0.0
2017-06-07T22:32:50.935531Z,1496874770.9355311,-0.976562,-8.8,13.99,0.0
2017-06-07T22:32:50.945608Z,1496874770.945608,-0.976562,-8.6,13.92,0.0
2017-06-07T22:32:50.955560Z,1496874770.9555604,-0.976562,-8.5,13.85,0.0
2017-06-07T22:32:50.965871Z,1496874770.9658716,-0.976562,-8.3,13.73,0.0
2017-06-07T22:32:50.975550Z,1496874770.975551,-0.976562,-8.2,13.68,0.0
2017-06-07T22:32:50.985641Z,1496874770.9856412,-0.732422,-8.0,13.63,0.0
2017-06-07T22:32:50.995514Z,1496874770.9955144,-0.732422,-7.8,13.59,0.0
2017-06-07T22:32:51.005983Z,1496874771.005983,-0.732422,-7.6,13.54,0.0
2017-06-07T22:32:51.015518Z,1496874771.0155184,-0.732422,-7.5,13.5,0.0
2017-06-07T22:32:51.026058Z,1496874771.0260584,-0.488281,-7.1,13.44,0.0
2017-06-07T22:32:51.035517Z,1496874771.0355172,-0.488281,-7.1,13.32,0.0
2017-06-07T22:32:51.045505Z,1496874771.0455053,-0.488281,-6.9,13.25,0.0
2017-06-07T22:32:51.055536Z,1496874771.0555363,-0.488281,-6.7,13.19,0.0
2017-06-07T22:32:51.065522Z,1496874771.0655224,-0.488281,-6.5,13.13,0.0
2017-06-07T22:32:51.075518Z,1496874771.0755188,-0.488281,-6.3,13.05,0.0
2017-06-07T22:32:51.085532Z,1496874771.085533,-0.488281,-6.1,12.99,0.0
2017-06-07T22:32:51.095525Z,1496874771.095526,-0.488281,-5.8,12.93,0.0
2017-06-07T22:32:51.105518Z,1496874771.1055183,-0.488281,-5.6,12.88,0.0
2017-06-07T22:32:51.115552Z,1496874771.1155527,-0.488281,-5.3,12.83,0.0
2017-06-07T22:32:51.125541Z,1496874771.1255414,-0.488281,-5.1,12.78,0.0
2017-06-07T22:32:51.135532Z,1496874771.1355329,-0.488281,-4.8,12.67,0.0
2017-06-07T22:32:51.145555Z,1496874771.1455555,-0.488281,-4.5,12.62,0.0
2017-06-07T22:32:51.155508Z,1496874771.1555083,-0.488281,-4.3,12.57,0.0
2017-06-07T22:32:51.165488Z,1496874771.1654885,-0.488281,-4.0,12.51,0.0
2017-06-07T22:32:51.175495Z,1496874771.1754959,-0.488281,-3.8,12.43,0.0
2017-06-07T22:32:51.185477Z,1496874771.185477,-0.488281,-3.7,12.36,0.0
2017-06-07T22:32:51.195525Z,1496874771.1955256,-0.488281,-3.5,12.29,0.0
2017-06-07T22:32:51.205499Z,1496874771.2054994,-0.488281,-3.3,12.22,0.0
2017-06-07T22:32:51.215550Z,1496874771.2155504,-0.488281,-3.1,12.17,0.0
2017-06-07T22:32:51.225564Z,1496874771.2255645,-0.488281,-3.0,12.11,0.0
2017-06-07T22:32:51.235564Z,1496874771.2355645,-0.488281,-2.9,12.08,0.0
2017-06-07T22:32:51.245494Z,1496874771.245494,-0.488281,-2.8,12.05,0.0
2017-06-07T22:32:51.255483Z,1496874771.2554832,-0.488281,-2.7,12.01,0.0
2017-06-07T22:32:51.265552Z,1496874771.2655523,-0.488281,-2.7,11.95,0.0
2017-06-07T22:32:51.275510Z,1496874771.2755103,-0.488281,-2.6,11.86,0.0
2017-06-07T22:32:51.285489Z,1496874771.2854896,-0.488281,-2.6,11.76,0.0
2017-06-07T22:32:51.295535Z,1496874771.2955356,-0.488281,-2.6,11.67,0.0
2017-06-07T22:32:51.305500Z,1496874771.3055,-0.244141,-2.6,11.57,0.0
2017-06-07T22:32:51.315499Z,1496874771.315499,-0.244141,-2.6,11.48,0.0
2017-06-07T22:32:51.325488Z,1496874771.3254888,-0.244141,-2.6,11.37,0.0
2017-06-07T22:32:51.335515Z,1496874771.335516,-0.244141,-2.6,11.26,0.0
2017-06-07T22:32:51.345481Z,1496874771.3454819,0.0,-2.6,11.12,0.0
2017-06-07T22:32:51.355525Z,1496874771.355526,0.0,-2.6,11.0,0.0
2017-06-07T22:32:51.365527Z,1496874771.3655272,0.0,-2.6,11.0,0.0
2017-06-07T22:32:51.375493Z,1496874771.3754933,0.0,-2.6,10.9,0.0
2017-06-07T22:32:51.385498Z,1496874771.3854983,0.0,-2.6,10.86,0.0
2017-06-07T22:32:51.395516Z,1496874771.395516,0.0,-2.6,10.91,0.0
2017-06-07T22:32:51.405497Z,1496874771.4054976,0.0,-2.6,10.93,0.0
2017-06-07T22:32:51.415474Z,1496874771.415475,0.0,-2.6,10.82,0.0
2017-06-07T22:32:51.425482Z,1496874771.4254827,0.0,-2.6,10.7,0.0
2017-06-07T22:32:51.435504Z,1496874771.435504,0.0,-2.6,10.55,0.0
2017-06-07T22:32:51.445523Z,1496874771.4455235,0.0,-2.6,10.53,0.0
2017-06-07T22:32:51.455520Z,1496874771.4555206,0.0,-2.6,10.57,0.0
2017-06-07T22:32:51.465479Z,1496874771.4654799,-0.244141,-2.6,10.46,0.0
2017-06-07T22:32:51.475497Z,1496874771.4754975,-0.244141,-2.6,10.39,0.0
2017-06-07T22:32:51.485477Z,1496874771.4854772,-0.244141,-2.6,10.35,0.0
2017-06-07T22:32:51.495510Z,1496874771.4955103,-0.244141,-2.6,10.32,0.0
2017-06-07T22:32:51.505529Z,1496874771.5055294,-0.244141,-2.6,10.12,0.0
2017-06-07T22:32:51.515516Z,1496874771.515516,-0.244141,-2.6,10.03,0.0
2017-06-07T22:32:51.525477Z,1496874771.5254774,-0.244141,-2.6,9.97,0.0
2017-06-07T22:32:51.535499Z,1496874771.5354996,-0.244141,-2.6,9.98,0.0
2017-06-07T22:32:51.545478Z,1496874771.5454783,-0.244141,-2.6,9.95,0.0
2017-06-07T22:32:51.555499Z,1496874771.555499,-0.244141,-2.6,9.88,0.0
2017-06-07T22:32:51.565487Z,1496874771.5654871,-0.244141,-2.6,9.83,0.0
2017-06-07T22:32:51.575504Z,1496874771.5755048,-0.244141,-2.6,9.82,0.0
2017-06-07T22:32:51.585490Z,1496874771.5854905,-0.244141,-2.6,9.71,0.0
2017-06-07T22:32:51.595502Z,1496874771.5955026,-0.244141,-2.6,9.51,0.0
2017-06-07T22:32:51.605480Z,1496874771.60548,-0.244141,-2.6,9.45,0.0
2017-06-07T22:32:51.615492Z,1496874771.615492,-0.244141,-2.6,9.39,0.0
2017-06-07T22:32:51.625471Z,1496874771.625471,-0.244141,-2.6,9.37,0.0
2017-06-07T22:32:51.635484Z,1496874771.6354847,-0.244141,-2.6,9.37,0.0
2017-06-07T22:32:51.645506Z,1496874771.6455069,-0.244141,-2.7,9.35,0.0
2017-06-07T22:32:51.655492Z,1496874771.6554923,-0.244141,-2.7,9.25,0.0
2017-06-07T22:32:51.665458Z,1496874771.665459,-0.244141,-2.8,9.2,0.0
2017-06-07T22:32:51.675437Z,1496874771.675438,-0.244141,-2.9,9.15,0.0
2017-06-07T22:32:51.685515Z,1496874771.6855159,-0.244141,-3.0,8.94,0.0
2017-06-07T22:32:51.695431Z,1496874771.6954312,-0.244141,-3.1,8.84,0.0
2017-06-07T22:32:51.705439Z,1496874771.7054398,-0.244141,-3.2,8.76,0.0
2017-06-07T22:32:51.715489Z,1496874771.7154896,-0.244141,-3.4,8.76,0.0
2017-06-07T22:32:51.725492Z,1496874771.7254927,-0.244141,-3.5,8.7,0.0
2017-06-07T22:32:51.735496Z,1496874771.7354968,-0.244141,-3.6,8.66,0.0
2017-06-07T22:32:51.745492Z,1496874771.7454927,-0.244141,-3.7,8.65,0.0
2017-06-07T22:32:51.755494Z,1496874771.7554944,-0.244141,-3.8,8.64,0.0
2017-06-07T22:32:51.765426Z,1496874771.7654269,-0.244141,-4.0,8.58,0.0
2017-06-07T22:32:51.775453Z,1496874771.775453,-0.244141,-4.1,8.37,0.0
2017-06-07T22:32:51.785727Z,1496874771.7857275,-0.244141,-4.2,8.31,0.0
2017-06-07T22:32:51.795445Z,1496874771.7954452,-0.244141,-4.3,8.29,0.0
2017-06-07T22:32:51.805535Z,1496874771.8055353,-0.244141,-4.4,8.26,0.0
2017-06-07T22:32:51.815447Z,1496874771.815447,-0.244141,-4.5,8.21,0.0
2017-06-07T22:32:51.825749Z,1496874771.8257499,-0.244141,-4.5,8.07,0.0
2017-06-07T22:32:51.835502Z,1496874771.8355024,-0.244141,-4.6,8.01,0.0
2017-06-07T22:32:51.845491Z,1496874771.8454916,-0.244141,-4.6,7.94,0.0
2017-06-07T22:32:51.855469Z,1496874771.8554692,-0.244141,-4.7,7.8,0.0
2017-06-07T22:32:51.865454Z,1496874771.865454,-0.488281,-4.7,7.74,0.0
2017-06-07T22:32:51.875428Z,1496874771.875429,-0.488281,-4.7,7.68,0.0
2017-06-07T22:32:51.885468Z,1496874771.885468,-0.488281,-4.7,7.55,0.0
2017-06-07T22:32:51.895450Z,1496874771.8954504,-0.488281,-4.7,7.47,0.0
2017-06-07T22:32:51.905423Z,1496874771.9054239,-0.488281,-4.7,7.42,0.0
2017-06-07T22:32:51.915425Z,1496874771.9154255,-0.488281,-4.7,7.41,0.0
2017-06-07T22:32:51.925480Z,1496874771.9254806,-0.488281,-4.7,7.35,0.0
2017-06-07T22:32:51.935439Z,1496874771.9354396,-0.488281,-4.7,7.27,0.0
2017-06-07T22:32:51.945447Z,1496874771.9454477,-0.244141,-4.7,7.15,0.0
2017-06-07T22:32:51.955434Z,1496874771.955434,-0.244141,-4.7,7.04,0.0
2017-06-07T22:32:51.965423Z,1496874771.965423,-0.244141,-4.7,6.99,0.0
2017-06-07T22:32:51.975423Z,1496874771.9754236,-0.244141,-4.6,6.96,0.0
2017-06-07T22:32:51.985728Z,1496874771.985728,-0.244141,-4.6,6.93,0.0
2017-06-07T22:32:51.995444Z,1496874771.9954443,-0.244141,-4.6,6.91,0.0
2017-06-07T22:32:52.005561Z,1496874772.0055616,-0.244141,-4.5,6.85,0.0
2017-06-07T22:32:52.015434Z,1496874772.0154347,-0.244141,-4.4,6.77,0.0
2017-06-07T22:32:52.025463Z,1496874772.025463,-0.244141,-4.3,6.67,0.0
2017-06-07T22:32:52.035405Z,1496874772.0354059,-0.244141,-4.2,6.57,0.0
2017-06-07T22:32:52.045428Z,1496874772.0454285,-0.244141,-4.0,6.48,0.0
2017-06-07T22:32:52.055451Z,1496874772.0554512,-0.244141,-3.9,6.4,0.0
2017-06-07T22:32:52.065436Z,1496874772.0654366,-0.244141,-3.7,6.33,0.0
2017-06-07T22:32:52.075422Z,1496874772.0754223,-0.244141,-3.6,6.28,0.0
2017-06-07T22:32:52.085440Z,1496874772.0854409,-0.244141,-3.4,6.25,0.0
2017-06-07T22:32:52.095422Z,1496874772.0954225,-0.244141,-3.3,6.19,0.0
2017-06-07T22:32:52.105422Z,1496874772.1054225,-0.244141,-3.2,6.15,0.0
2017-06-07T22:32:52.115420Z,1496874772.1154203,-0.244141,-3.0,6.1,0.0
2017-06-07T22:32:52.128556Z,1496874772.128556,-0.244141,-2.8,6.1,0.0
2017-06-07T22:32:52.135449Z,1496874772.1354492,-0.244141,-2.8,6.11,0.0
2017-06-07T22:32:52.145417Z,1496874772.1454177,-0.244141,-2.7,6.09,0.0
2017-06-07T22:32:52.155412Z,1496874772.1554124,-0.244141,-2.7,6.03,0.0
2017-06-07T22:32:52.165414Z,1496874772.1654148,-0.244141,-2.6,5.97,0.0
2017-06-07T22:32:52.175421Z,1496874772.1754217,-0.244141,-2.6,5.89,0.0
2017-06-07T22:32:52.185838Z,1496874772.1858385,-0.244141,-2.6,5.81,0.0
2017-06-07T22:32:52.195393Z,1496874772.1953936,-0.244141,-2.6,5.73,0.0
2017-06-07T22:32:52.205440Z,1496874772.2054403,-0.244141,-2.6,5.64,0.0
2017-06-07T22:32:52.215419Z,1496874772.2154195,-0.244141,-2.6,5.64,0.0
2017-06-07T22:32:52.225800Z,1496874772.2258003,-0.244141,-2.6,5.56,0.0
2017-06-07T22:32:52.235390Z,1496874772.2353904,-0.244141,-2.6,5.47,0.0
2017-06-07T22:32:52.245391Z,1496874772.2453916,0.0,-2.6,5.38,0.0
2017-06-07T22:32:52.255404Z,1496874772.2554045,0.0,-2.6,5.29,0.0
2017-06-07T22:32:52.265420Z,1496874772.26542,0.0,-2.7,5.19,0.0
2017-06-07T22:32:52.275416Z,1496874772.275416,0.0,-2.7,5.1,0.0
2017-06-07T22:32:52.285436Z,1496874772.285436,-0.244141,-2.7,5.0,0.0
2017-06-07T22:32:52.295437Z,1496874772.2954378,-0.244141,-2.7,5.0,0.0
2017-06-07T22:32:52.305423Z,1496874772.305424,-0.244141,-2.8,4.9,0.0
2017-06-07T22:32:52.315636Z,1496874772.315636,-0.244141,-2.9,4.82,0.0
2017-06-07T22:32:52.325399Z,1496874772.3253992,-0.244141,-3.0,4.74,0.0
2017-06-07T22:32:52.335400Z,1496874772.3354003,-0.244141,-3.2,4.69,0.0
2017-06-07T22:32:52.345416Z,1496874772.3454168,-0.244141,-3.3,4.69,0.0
2017-06-07T22:32:52.355428Z,1496874772.3554282,-0.244141,-3.5,4.66,0.0
2017-06-07T22:32:52.365376Z,1496874772.3653767,-0.244141,-3.7,4.64,0.0
2017-06-07T22:32:52.375419Z,1496874772.3754191,-0.244141,-3.8,4.61,0.0
2017-06-07T22:32:52.385878Z,1496874772.3858783,-0.488281,-4.0,4.61,0.0
2017-06-07T22:32:52.395428Z,1496874772.3954284,-0.488281,-4.2,4.58,0.0
2017-06-07T22:32:52.405404Z,1496874772.4054043,-0.488281,-4.4,4.55,0.0
2017-06-07T22:32:52.415531Z,1496874772.4155319,-0.488281,-4.5,4.5,0.0
2017-06-07T22:32:52.425518Z,1496874772.425518,-0.488281,-4.7,4.5,0.0
2017-06-07T22:32:52.435419Z,1496874772.4354196,-0.488281,-4.8,4.44,0.0
2017-06-07T22:32:52.445392Z,1496874772.445392,-0.488281,-4.9,4.36,0.0
2017-06-07T22:32:52.455508Z,1496874772.4555082,-0.488281,-5.0,4.28,0.0
2017-06-07T22:32:52.465415Z,1496874772.4654157,-0.488281,-5.1,4.28,0.0
2017-06-07T22:32:52.475413Z,1496874772.4754136,-0.488281,-5.2,4.18,0.0
2017-06-07T22:32:52.485397Z,1496874772.485397,-0.488281,-5.2,4.09,0.0
2017-06-07T22:32:52.495438Z,1496874772.4954388,-0.488281,-5.2,4.09,0.0
2017-06-07T22:32:52.505409Z,1496874772.505409,-0.244141,-5.3,3.99,0.0
2017-06-07T22:32:52.515545Z,1496874772.5155458,-0.244141,-5.3,3.88,0.0
2017-06-07T22:32:52.525493Z,1496874772.5254936,-0.244141,-5.3,3.88,0.0
2017-06-07T22:32:52.535382Z,1496874772.5353827,-0.244141,-5.3,3.75,0.0
2017-06-07T22:32:52.545411Z,1496874772.545411,-0.244141,-5.3,3.75,0.0
2017-06-07T22:32:52.555388Z,1496874772.5553882,-0.244141,-5.3,3.62,0.0
2017-06-07T22:32:52.565403Z,1496874772.5654035,-0.244141,-5.3,3.62,0.0
2017-06-07T22:32:52.575402Z,1496874772.5754027,-0.244141,-5.3,3.5,0.0
2017-06-07T22:32:52.585551Z,1496874772.5855515,-0.244141,-5.3,3.38,0.0
2017-06-07T22:32:52.595422Z,1496874772.5954227,-0.244141,-5.3,3.38,0.0
2017-06-07T22:32:52.605409Z,1496874772.6054091,-0.244141,-5.3,3.27,0.0
2017-06-07T22:32:52.615522Z,1496874772.615522,-0.244141,-5.3,3.27,0.0
2017-06-07T22:32:52.625517Z,1496874772.6255171,-0.244141,-5.3,3.17,0.0
2017-06-07T22:32:52.635421Z,1496874772.635422,-0.244141,-5.3,3.17,0.0
2017-06-07T22:32:52.645386Z,1496874772.6453867,-0.244141,-5.3,3.09,0.0
2017-06-07T22:32:52.655408Z,1496874772.6554084,-0.244141,-5.3,3.09,0.0
2017-06-07T22:32:52.665718Z,1496874772.6657188,-0.488281,-5.3,3.02,0.0
2017-06-07T22:32:52.675407Z,1496874772.6754074,-0.488281,-5.3,3.02,0.0
2017-06-07T22:32:52.685376Z,1496874772.685377,-0.488281,-5.3,2.96,0.0
2017-06-07T22:32:52.695607Z,1496874772.6956072,-0.488281,-5.3,2.96,0.0
2017-06-07T22:32:52.705662Z,1496874772.7056627,-0.488281,-5.3,2.89,0.0
2017-06-07T22:32:52.715528Z,1496874772.715528,-0.488281,-5.3,2.89,0.0
2017-06-07T22:32:52.725379Z,1496874772.7253795,-0.488281,-5.3,2.89,0.0
2017-06-07T22:32:52.735543Z,1496874772.735544,-0.488281,-5.3,2.83,0.0
2017-06-07T22:32:52.745721Z,1496874772.745721,-0.488281,-5.3,2.83,0.0
2017-06-07T22:32:52.755409Z,1496874772.7554097,-0.488281,-5.3,2.75,0.0
2017-06-07T22:32:52.765411Z,1496874772.7654116,-0.488281,-5.3,2.75,0.0
2017-06-07T22:32:52.775407Z,1496874772.7754076,-0.488281,-5.3,2.65,0.0
2017-06-07T22:32:52.785723Z,1496874772.785724,-0.244141,-5.3,2.65,0.0
2017-06-07T22:32:52.795427Z,1496874772.795427,-0.244141,-5.3,2.65,0.0
2017-06-07T22:32:52.805413Z,1496874772.8054135,-0.244141,-5.3,2.53,0.0
2017-06-07T22:32:52.815432Z,1496874772.815432,-0.244141,-5.3,2.53,0.0
2017-06-07T22:32:52.825748Z,1496874772.8257484,-0.244141,-5.3,2.41,0.0
