iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-02-27T19:23:23.155094Z,1488223403.1550949,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.165225Z,1488223403.1652253,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.175071Z,1488223403.175072,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.185064Z,1488223403.1850643,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.195047Z,1488223403.1950471,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.205190Z,1488223403.205191,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.215069Z,1488223403.2150693,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.225069Z,1488223403.2250695,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.235199Z,1488223403.2351995,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.245435Z,1488223403.2454355,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.255246Z,1488223403.2552469,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.265063Z,1488223403.2650635,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.275066Z,1488223403.2750669,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.285125Z,1488223403.2851255,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.295060Z,1488223403.2950609,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.305065Z,1488223403.3050652,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.315069Z,1488223403.31507,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.325454Z,1488223403.3254547,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.335116Z,1488223403.3351164,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.345092Z,1488223403.3450923,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.355045Z,1488223403.355045,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.365310Z,1488223403.3653104,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.375031Z,1488223403.3750317,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.385021Z,1488223403.385022,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.395066Z,1488223403.3950667,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.405437Z,1488223403.405438,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.415045Z,1488223403.4150453,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.425039Z,1488223403.425039,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.435205Z,1488223403.4352052,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.445440Z,1488223403.4454403,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.455529Z,1488223403.4555295,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.465046Z,1488223403.465047,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.475012Z,1488223403.4750123,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.485060Z,1488223403.4850607,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.495272Z,1488223403.4952726,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.505077Z,1488223403.5050778,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.515079Z,1488223403.51508,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.525214Z,1488223403.525214,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.535349Z,1488223403.5353491,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.545073Z,1488223403.5450735,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.555024Z,1488223403.5550244,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.565104Z,1488223403.5651047,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.575268Z,1488223403.5752685,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.585009Z,1488223403.5850096,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.595208Z,1488223403.595208,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.605127Z,1488223403.6051278,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.615205Z,1488223403.615205,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.625015Z,1488223403.625015,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.635047Z,1488223403.635048,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.645006Z,1488223403.6450067,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.655094Z,1488223403.655094,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.665013Z,1488223403.6650136,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.675016Z,1488223403.675016,0.0,-5.0,0.0,0.0
2017-02-27T19:23:23.685080Z,1488223403.68508,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.695017Z,1488223403.695017,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.705013Z,1488223403.7050133,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.715033Z,1488223403.7150333,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.725018Z,1488223403.7250187,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.735202Z,1488223403.7352028,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.745007Z,1488223403.745008,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.755013Z,1488223403.7550132,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.765143Z,1488223403.7651439,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.775004Z,1488223403.7750044,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.785004Z,1488223403.785004,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.795047Z,1488223403.7950473,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.804998Z,1488223403.8049986,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.815004Z,1488223403.8150043,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.825015Z,1488223403.8250153,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.835073Z,1488223403.8350737,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.845035Z,1488223403.8450356,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.855202Z,1488223403.8552027,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.865033Z,1488223403.8650336,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.874984Z,1488223403.8749843,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.885026Z,1488223403.8850267,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.895055Z,1488223403.895055,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.905007Z,1488223403.9050076,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.914987Z,1488223403.914987,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.925187Z,1488223403.9251878,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.935096Z,1488223403.9350963,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.944982Z,1488223403.944982,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.955000Z,1488223403.955,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.965115Z,1488223403.965115,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.975007Z,1488223403.975007,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:23.985097Z,1488223403.9850974,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:23.994974Z,1488223403.9949749,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.005135Z,1488223404.005135,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.015095Z,1488223404.015096,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.025094Z,1488223404.0250945,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.035124Z,1488223404.0351248,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.045260Z,1488223404.04526,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.055349Z,1488223404.0553498,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.065105Z,1488223404.0651057,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.074985Z,1488223404.0749853,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.085129Z,1488223404.0851295,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.095029Z,1488223404.0950298,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.104989Z,1488223404.104989,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.115079Z,1488223404.1150799,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.125214Z,1488223404.1252143,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.135378Z,1488223404.1353784,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.145104Z,1488223404.145104,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.155017Z,1488223404.1550176,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.165090Z,1488223404.1650908,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.175132Z,1488223404.1751328,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.184962Z,1488223404.1849627,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.194978Z,1488223404.1949782,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.205068Z,1488223404.205068,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.215134Z,1488223404.2151344,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.224997Z,1488223404.2249975,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.235147Z,1488223404.235148,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.245129Z,1488223404.2451296,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.255376Z,1488223404.2553763,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.264983Z,1488223404.2649834,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.274996Z,1488223404.2749968,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.285042Z,1488223404.2850423,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.294965Z,1488223404.294966,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.305007Z,1488223404.3050075,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.314966Z,1488223404.3149667,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.325155Z,1488223404.3251553,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.335388Z,1488223404.335388,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.344979Z,1488223404.3449795,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.354976Z,1488223404.354977,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.365195Z,1488223404.3651953,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.375061Z,1488223404.3750613,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.384974Z,1488223404.3849747,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.395013Z,1488223404.395013,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.404976Z,1488223404.404976,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.414996Z,1488223404.4149964,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.425038Z,1488223404.4250388,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.435469Z,1488223404.4354699,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.445063Z,1488223404.4450638,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.455362Z,1488223404.4553623,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.465054Z,1488223404.4650548,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.475057Z,1488223404.4750571,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.485283Z,1488223404.4852839,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.494980Z,1488223404.49498,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.505079Z,1488223404.50508,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.515085Z,1488223404.5150855,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.525051Z,1488223404.525051,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.535474Z,1488223404.5354743,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.545080Z,1488223404.54508,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.555091Z,1488223404.5550919,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.565128Z,1488223404.5651283,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.575068Z,1488223404.5750687,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.585056Z,1488223404.5850563,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.595084Z,1488223404.5950847,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.605098Z,1488223404.6050985,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.615109Z,1488223404.6151094,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.625054Z,1488223404.6250548,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.635139Z,1488223404.63514,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.645386Z,1488223404.6453862,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.655108Z,1488223404.6551087,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.665112Z,1488223404.665112,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.675090Z,1488223404.6750903,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.685053Z,1488223404.685053,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.695081Z,1488223404.695082,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.704922Z,1488223404.7049224,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.715124Z,1488223404.715124,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.725121Z,1488223404.725121,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.735262Z,1488223404.7352629,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.745094Z,1488223404.745094,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.754999Z,1488223404.7549992,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.765005Z,1488223404.765005,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.774938Z,1488223404.7749383,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.785062Z,1488223404.7850628,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.795060Z,1488223404.79506,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.805151Z,1488223404.805152,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.814912Z,1488223404.814912,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.824932Z,1488223404.8249328,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.834985Z,1488223404.8349855,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.845091Z,1488223404.8450918,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.855291Z,1488223404.8552911,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.865079Z,1488223404.8650794,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.874915Z,1488223404.8749151,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.885096Z,1488223404.8850963,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.894933Z,1488223404.894934,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.905100Z,1488223404.9051003,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.914915Z,1488223404.914915,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.924956Z,1488223404.9249563,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.935064Z,1488223404.9350648,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:24.944935Z,1488223404.944935,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.954926Z,1488223404.9549263,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.965115Z,1488223404.965115,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.974931Z,1488223404.9749317,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.984929Z,1488223404.9849298,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:24.994928Z,1488223404.9949284,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.005124Z,1488223405.0051243,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.014892Z,1488223405.0148923,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.024952Z,1488223405.0249524,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.035241Z,1488223405.0352418,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.045114Z,1488223405.0451145,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.054919Z,1488223405.0549195,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.064921Z,1488223405.0649219,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.074905Z,1488223405.0749059,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.085118Z,1488223405.0851183,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.094895Z,1488223405.0948956,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.104910Z,1488223405.1049106,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.114910Z,1488223405.11491,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.124969Z,1488223405.124969,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.134914Z,1488223405.134914,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.145142Z,1488223405.1451423,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.154922Z,1488223405.1549227,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.165132Z,1488223405.1651328,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.174920Z,1488223405.1749208,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.184894Z,1488223405.1848943,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.194918Z,1488223405.194918,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.204983Z,1488223405.2049835,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.214895Z,1488223405.2148955,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.225118Z,1488223405.2251184,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.234922Z,1488223405.234922,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.245129Z,1488223405.245129,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.255035Z,1488223405.2550356,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.264908Z,1488223405.2649088,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.274906Z,1488223405.2749064,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.285027Z,1488223405.285027,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.294923Z,1488223405.294923,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.304911Z,1488223405.3049111,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.314888Z,1488223405.3148882,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.324898Z,1488223405.3248985,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.334895Z,1488223405.3348958,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.344927Z,1488223405.3449273,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.354936Z,1488223405.3549364,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.365174Z,1488223405.3651743,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.374907Z,1488223405.374907,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.384873Z,1488223405.3848736,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.394871Z,1488223405.394872,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.405122Z,1488223405.4051228,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.414905Z,1488223405.4149055,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.424870Z,1488223405.4248707,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.434889Z,1488223405.4348896,-0.488281,-5.0,0.0,0.0
2017-02-27T19:23:25.445125Z,1488223405.445125,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.454922Z,1488223405.454923,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.465175Z,1488223405.4651752,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.474880Z,1488223405.4748807,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.484897Z,1488223405.4848971,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.494862Z,1488223405.494862,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.504932Z,1488223405.5049326,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.514893Z,1488223405.514893,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.525020Z,1488223405.5250204,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.534862Z,1488223405.5348628,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.544903Z,1488223405.544904,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.554870Z,1488223405.5548704,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.565236Z,1488223405.565236,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.574889Z,1488223405.5748894,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.584902Z,1488223405.5849023,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.594851Z,1488223405.594852,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.604924Z,1488223405.6049242,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.614862Z,1488223405.6148624,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.624984Z,1488223405.6249847,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.634883Z,1488223405.6348832,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.644932Z,1488223405.6449327,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.655133Z,1488223405.6551335,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.665182Z,1488223405.6651828,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.674865Z,1488223405.6748655,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.684939Z,1488223405.6849391,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.694864Z,1488223405.694864,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.705038Z,1488223405.705038,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.714890Z,1488223405.7148902,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.725212Z,1488223405.7252123,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.734935Z,1488223405.7349355,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.745045Z,1488223405.7450457,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.754869Z,1488223405.7548692,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.764997Z,1488223405.7649975,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.774888Z,1488223405.7748888,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.785210Z,1488223405.7852108,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.794877Z,1488223405.7948775,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.804941Z,1488223405.8049414,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.814872Z,1488223405.8148723,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.824845Z,1488223405.824845,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.834867Z,1488223405.8348677,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.845044Z,1488223405.8450446,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.855087Z,1488223405.855087,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.865307Z,1488223405.8653076,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.874878Z,1488223405.874879,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.885169Z,1488223405.885169,-0.244141,-5.0,0.0,0.0
2017-02-27T19:23:25.894856Z,1488223405.8948562,-0.244141,-5.0,0.0,0.0
