iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-11T18:38:29.285899Z,1491935909.2858999,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.295930Z,1491935909.2959304,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.305864Z,1491935909.305864,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.315899Z,1491935909.3158996,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.325902Z,1491935909.3259027,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.336200Z,1491935909.3362002,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.345902Z,1491935909.3459024,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.355918Z,1491935909.3559186,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.365908Z,1491935909.3659086,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.375917Z,1491935909.3759177,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.385946Z,1491935909.3859465,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.395855Z,1491935909.3958554,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.405870Z,1491935909.4058707,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.415967Z,1491935909.415968,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.425902Z,1491935909.425902,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.435899Z,1491935909.4359,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.445883Z,1491935909.4458833,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.455911Z,1491935909.4559112,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.465887Z,1491935909.4658875,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.475895Z,1491935909.4758954,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.485863Z,1491935909.4858634,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.496119Z,1491935909.496119,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.505878Z,1491935909.5058787,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.515909Z,1491935909.5159094,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.525876Z,1491935909.5258763,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.536155Z,1491935909.5361555,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.545879Z,1491935909.5458791,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.555889Z,1491935909.5558896,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.565838Z,1491935909.5658383,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.575877Z,1491935909.575878,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.585952Z,1491935909.5859528,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.595874Z,1491935909.5958748,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.605868Z,1491935909.6058683,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.615949Z,1491935909.6159499,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.625836Z,1491935909.6258366,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.635841Z,1491935909.6358416,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.645869Z,1491935909.64587,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.655895Z,1491935909.655896,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.665888Z,1491935909.665888,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.675874Z,1491935909.6758742,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.685881Z,1491935909.6858811,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.696165Z,1491935909.696165,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.705853Z,1491935909.705854,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.715865Z,1491935909.7158659,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.725880Z,1491935909.7258804,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.736221Z,1491935909.736221,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.745873Z,1491935909.7458735,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.755848Z,1491935909.755849,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.765878Z,1491935909.7658784,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.775988Z,1491935909.7759888,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.786019Z,1491935909.7860198,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.795847Z,1491935909.7958474,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.805874Z,1491935909.8058748,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.816183Z,1491935909.8161838,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.825842Z,1491935909.8258424,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.835844Z,1491935909.8358448,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.845854Z,1491935909.8458548,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.856204Z,1491935909.8562047,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.865857Z,1491935909.8658571,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.876024Z,1491935909.8760247,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.885870Z,1491935909.8858705,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.895899Z,1491935909.895899,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:29.905877Z,1491935909.9058778,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.915872Z,1491935909.9158723,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.925883Z,1491935909.9258835,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.935932Z,1491935909.9359324,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.945859Z,1491935909.9458597,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.955847Z,1491935909.9558475,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.965877Z,1491935909.9658775,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.975987Z,1491935909.9759874,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.985930Z,1491935909.9859307,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:29.995852Z,1491935909.9958522,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.005873Z,1491935910.0058737,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.016149Z,1491935910.01615,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.025854Z,1491935910.0258543,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.035916Z,1491935910.0359163,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.045929Z,1491935910.0459294,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.055919Z,1491935910.0559192,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.065846Z,1491935910.0658467,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.075804Z,1491935910.0758047,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.085894Z,1491935910.0858943,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.095906Z,1491935910.0959065,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.105914Z,1491935910.105914,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.115936Z,1491935910.1159368,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.125942Z,1491935910.1259425,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.135905Z,1491935910.1359055,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.145929Z,1491935910.1459296,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.155865Z,1491935910.1558657,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.165944Z,1491935910.165944,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.176211Z,1491935910.176211,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.185914Z,1491935910.1859143,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.195945Z,1491935910.1959455,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.205908Z,1491935910.2059083,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.215929Z,1491935910.2159293,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.225836Z,1491935910.225836,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.235829Z,1491935910.2358298,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.245937Z,1491935910.245937,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.255861Z,1491935910.255862,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.265930Z,1491935910.265931,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.275823Z,1491935910.275823,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.285919Z,1491935910.2859194,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.296002Z,1491935910.2960024,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.305811Z,1491935910.3058114,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.315839Z,1491935910.3158395,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.325932Z,1491935910.3259327,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.335889Z,1491935910.335889,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.345848Z,1491935910.3458483,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.355943Z,1491935910.355944,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.365863Z,1491935910.365863,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.376217Z,1491935910.3762171,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.385839Z,1491935910.3858395,0.0,-11.9,0.0,0.0
2017-04-11T18:38:30.395817Z,1491935910.3958175,0.0,-11.9,0.0,0.0
2017-04-11T18:38:30.405887Z,1491935910.4058871,0.0,-11.9,0.0,0.0
2017-04-11T18:38:30.416201Z,1491935910.416201,0.0,-11.9,0.0,0.0
2017-04-11T18:38:30.425815Z,1491935910.425815,0.0,-11.9,0.0,0.0
2017-04-11T18:38:30.435830Z,1491935910.4358304,0.0,-11.9,0.0,0.0
2017-04-11T18:38:30.445897Z,1491935910.445897,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.455895Z,1491935910.455896,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.465893Z,1491935910.4658933,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.475820Z,1491935910.4758203,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.485878Z,1491935910.4858785,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.495949Z,1491935910.4959495,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.505882Z,1491935910.5058825,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.515812Z,1491935910.5158129,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.525871Z,1491935910.525872,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.535937Z,1491935910.535937,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.545882Z,1491935910.5458827,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.555879Z,1491935910.555879,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.565874Z,1491935910.5658743,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.575922Z,1491935910.5759227,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.585919Z,1491935910.5859199,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.595885Z,1491935910.595885,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.605885Z,1491935910.6058855,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.615934Z,1491935910.6159344,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.625924Z,1491935910.6259243,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.635900Z,1491935910.6359,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.645868Z,1491935910.6458688,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.655900Z,1491935910.6559002,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.665894Z,1491935910.6658945,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.675885Z,1491935910.6758852,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.685893Z,1491935910.6858935,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.696085Z,1491935910.6960852,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.705898Z,1491935910.7058988,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.715850Z,1491935910.71585,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.725925Z,1491935910.7259257,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.736015Z,1491935910.7360156,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.745867Z,1491935910.745868,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.755859Z,1491935910.7558591,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:30.765876Z,1491935910.765876,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.775962Z,1491935910.7759624,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.785767Z,1491935910.785767,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.795879Z,1491935910.7958791,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.805818Z,1491935910.8058188,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.815966Z,1491935910.8159668,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.825862Z,1491935910.8258626,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.835890Z,1491935910.8358903,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.845773Z,1491935910.845774,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.855952Z,1491935910.8559525,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.865879Z,1491935910.8658795,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.875895Z,1491935910.8758955,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.885898Z,1491935910.8858988,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.895870Z,1491935910.8958702,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.905773Z,1491935910.9057736,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.915741Z,1491935910.9157414,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.925758Z,1491935910.9257588,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.935882Z,1491935910.9358823,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.945761Z,1491935910.9457612,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.955783Z,1491935910.9557831,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.965739Z,1491935910.9657395,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.975894Z,1491935910.9758947,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.985775Z,1491935910.9857755,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:30.996085Z,1491935910.9960852,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.005776Z,1491935911.005776,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.016057Z,1491935911.0160575,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.025750Z,1491935911.0257509,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.035777Z,1491935911.0357776,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.045755Z,1491935911.0457556,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.055951Z,1491935911.0559518,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.065760Z,1491935911.0657604,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.075895Z,1491935911.075895,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.085760Z,1491935911.08576,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.095838Z,1491935911.0958383,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.106038Z,1491935911.1060383,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.115955Z,1491935911.115955,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.125767Z,1491935911.1257677,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.135974Z,1491935911.1359746,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.145743Z,1491935911.1457438,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.155891Z,1491935911.1558914,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.165752Z,1491935911.165753,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.175911Z,1491935911.175912,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.185958Z,1491935911.1859589,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.196033Z,1491935911.196033,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.205790Z,1491935911.2057903,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.215920Z,1491935911.2159207,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.225756Z,1491935911.2257564,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.235916Z,1491935911.2359169,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.245815Z,1491935911.245815,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.256002Z,1491935911.2560024,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.265718Z,1491935911.2657187,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.275756Z,1491935911.2757564,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.285743Z,1491935911.2857437,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.296057Z,1491935911.2960572,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.305954Z,1491935911.3059545,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.315751Z,1491935911.3157516,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.325721Z,1491935911.3257215,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.335755Z,1491935911.3357558,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.345726Z,1491935911.3457267,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.355755Z,1491935911.3557558,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.365727Z,1491935911.3657277,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.375914Z,1491935911.3759148,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.385982Z,1491935911.3859828,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.395791Z,1491935911.3957915,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.405735Z,1491935911.4057355,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.415792Z,1491935911.4157925,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.425719Z,1491935911.42572,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.435751Z,1491935911.435752,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.445744Z,1491935911.445744,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.455751Z,1491935911.455752,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.465718Z,1491935911.4657187,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.475745Z,1491935911.4757454,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.485752Z,1491935911.4857523,0.0,-11.9,0.0,0.0
2017-04-11T18:38:31.496106Z,1491935911.4961069,0.0,-11.9,0.0,0.0
2017-04-11T18:38:31.505923Z,1491935911.505923,0.0,-11.9,0.0,0.0
2017-04-11T18:38:31.515726Z,1491935911.5157263,0.0,-11.9,0.0,0.0
2017-04-11T18:38:31.525695Z,1491935911.5256958,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.535753Z,1491935911.535753,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.545736Z,1491935911.5457368,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.555733Z,1491935911.5557332,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.565723Z,1491935911.5657237,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.575957Z,1491935911.5759575,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.585881Z,1491935911.5858812,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.595715Z,1491935911.595715,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.605697Z,1491935911.6056976,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.615761Z,1491935911.6157615,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.625709Z,1491935911.6257093,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.635718Z,1491935911.6357183,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.645721Z,1491935911.6457217,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.655792Z,1491935911.6557925,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.665739Z,1491935911.6657393,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.675701Z,1491935911.6757011,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.685672Z,1491935911.6856728,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.695827Z,1491935911.6958275,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.705952Z,1491935911.7059524,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.715714Z,1491935911.7157142,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.725712Z,1491935911.725712,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.736048Z,1491935911.7360485,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.745723Z,1491935911.7457232,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.755786Z,1491935911.755787,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.765686Z,1491935911.7656863,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.775957Z,1491935911.775957,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.785921Z,1491935911.785921,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.796031Z,1491935911.7960317,-0.244141,-11.9,0.0,0.0
2017-04-11T18:38:31.805676Z,1491935911.8056767,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:31.815844Z,1491935911.8158443,-0.488281,-11.9,0.0,0.0
2017-04-11T18:38:31.825710Z,1491935911.8257108,-0.488281,-11.9,0.0,0.0
