iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T17:35:56.446191Z,1492277756.4461913,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.457174Z,1492277756.4571748,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.467871Z,1492277756.4678712,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.478669Z,1492277756.4786692,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.489738Z,1492277756.4897387,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.500570Z,1492277756.50057,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.511231Z,1492277756.5112314,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.521994Z,1492277756.521994,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.532851Z,1492277756.5328515,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.543664Z,1492277756.5436645,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.554504Z,1492277756.5545044,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.565569Z,1492277756.5655696,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.576452Z,1492277756.5764525,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.587205Z,1492277756.5872054,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.597825Z,1492277756.597825,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.608932Z,1492277756.6089325,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.619977Z,1492277756.6199777,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.630651Z,1492277756.6306515,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.641195Z,1492277756.6411955,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.652152Z,1492277756.652152,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.662962Z,1492277756.6629624,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.673671Z,1492277756.6736712,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.684502Z,1492277756.6845028,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.695321Z,1492277756.695321,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.706619Z,1492277756.7066193,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.717256Z,1492277756.7172568,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:56.727847Z,1492277756.727847,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.738673Z,1492277756.7386732,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.749902Z,1492277756.7499027,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.760410Z,1492277756.7604103,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.771161Z,1492277756.7711616,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.781994Z,1492277756.7819948,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.792880Z,1492277756.7928803,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.803646Z,1492277756.803646,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.814504Z,1492277756.8145049,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.825326Z,1492277756.8253264,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.836172Z,1492277756.8361728,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.847432Z,1492277756.8474329,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.857830Z,1492277756.8578303,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.868803Z,1492277756.8688035,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.879622Z,1492277756.8796227,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.890368Z,1492277756.8903687,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.901147Z,1492277756.9011471,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.912016Z,1492277756.9120166,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.922873Z,1492277756.922874,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.933671Z,1492277756.9336717,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.944471Z,1492277756.9444711,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.955533Z,1492277756.955534,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.966158Z,1492277756.9661589,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.977413Z,1492277756.9774132,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.987831Z,1492277756.9878316,0.0,13.3,0.0,0.0
2017-04-15T17:35:56.998666Z,1492277756.9986668,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.009757Z,1492277757.0097575,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.020341Z,1492277757.0203416,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.031167Z,1492277757.031168,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.042261Z,1492277757.0422616,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.053052Z,1492277757.0530524,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.064097Z,1492277757.0640972,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.074484Z,1492277757.0744843,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.085396Z,1492277757.0853968,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.096315Z,1492277757.0963151,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.107355Z,1492277757.107355,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.117817Z,1492277757.1178172,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.128633Z,1492277757.128633,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.139926Z,1492277757.1399264,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.150563Z,1492277757.150564,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.161100Z,1492277757.1611006,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.171993Z,1492277757.1719935,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.182986Z,1492277757.1829867,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.193660Z,1492277757.1936603,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.204441Z,1492277757.2044415,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.215314Z,1492277757.2153149,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.226556Z,1492277757.226556,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.237131Z,1492277757.237131,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.247766Z,1492277757.2477667,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.258657Z,1492277757.2586575,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.269643Z,1492277757.2696435,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.280321Z,1492277757.2803218,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.291096Z,1492277757.2910962,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.302008Z,1492277757.302008,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.313241Z,1492277757.313242,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.323758Z,1492277757.3237588,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.334442Z,1492277757.3344426,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.345337Z,1492277757.3453379,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.356275Z,1492277757.3562756,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.367060Z,1492277757.36706,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.377783Z,1492277757.377783,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.388666Z,1492277757.3886666,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.399751Z,1492277757.399752,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.410495Z,1492277757.4104955,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.421095Z,1492277757.4210958,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.432010Z,1492277757.432011,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.443245Z,1492277757.4432456,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.454022Z,1492277757.454022,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.464440Z,1492277757.4644403,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.475330Z,1492277757.4753304,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.486560Z,1492277757.48656,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.497116Z,1492277757.4971168,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.507744Z,1492277757.5077443,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.518698Z,1492277757.5186987,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.529946Z,1492277757.529946,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.540396Z,1492277757.5403962,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.551064Z,1492277757.5510643,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.562002Z,1492277757.5620027,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.573250Z,1492277757.5732503,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.583707Z,1492277757.583707,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.594419Z,1492277757.5944195,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.605604Z,1492277757.6056044,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.616284Z,1492277757.6162848,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.627054Z,1492277757.6270545,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.637798Z,1492277757.6377983,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.648633Z,1492277757.6486332,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.659917Z,1492277757.6599178,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.670567Z,1492277757.6705675,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.681103Z,1492277757.6811037,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.691977Z,1492277757.6919773,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.702782Z,1492277757.7027824,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.713788Z,1492277757.7137883,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.724411Z,1492277757.7244115,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.735399Z,1492277757.735399,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.746293Z,1492277757.746293,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.757096Z,1492277757.757096,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.767750Z,1492277757.7677507,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.778676Z,1492277757.7786765,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.789489Z,1492277757.7894895,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.800332Z,1492277757.8003323,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.811097Z,1492277757.8110976,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.822324Z,1492277757.8223245,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.832743Z,1492277757.8327434,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.844072Z,1492277757.8440728,0.0,13.3,0.0,0.0
2017-04-15T17:35:57.854420Z,1492277757.8544204,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.865336Z,1492277757.8653367,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.876149Z,1492277757.87615,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.887048Z,1492277757.8870487,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.897748Z,1492277757.8977487,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.908703Z,1492277757.908703,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.919596Z,1492277757.9195967,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.930347Z,1492277757.9303472,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.941075Z,1492277757.941075,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.952038Z,1492277757.9520388,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.963076Z,1492277757.9630764,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.973695Z,1492277757.9736953,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.984451Z,1492277757.984451,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:57.995342Z,1492277757.995342,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.006105Z,1492277758.0061052,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.017004Z,1492277758.0170045,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.027763Z,1492277758.0277638,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.038964Z,1492277758.0389647,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.049816Z,1492277758.0498168,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.060311Z,1492277758.0603113,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.071473Z,1492277758.0714731,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.082302Z,1492277758.0823023,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.093102Z,1492277758.0931027,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.103682Z,1492277758.1036823,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.114398Z,1492277758.1143985,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.125624Z,1492277758.125624,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.136211Z,1492277758.1362116,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.147070Z,1492277758.147071,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.157826Z,1492277758.1578267,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.168675Z,1492277758.1686754,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.179598Z,1492277758.1795983,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.190294Z,1492277758.1902945,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.201097Z,1492277758.2010975,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.212027Z,1492277758.2120273,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.222668Z,1492277758.222669,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.233667Z,1492277758.2336671,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.244419Z,1492277758.244419,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.255354Z,1492277758.255355,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.266189Z,1492277758.2661898,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.276979Z,1492277758.2769794,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.287979Z,1492277758.2879796,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.298679Z,1492277758.2986798,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.309490Z,1492277758.3094902,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.320288Z,1492277758.3202887,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.331169Z,1492277758.3311691,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.341999Z,1492277758.3419995,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.352972Z,1492277758.352972,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.363700Z,1492277758.3637,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.374496Z,1492277758.3744965,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.385375Z,1492277758.3853755,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.396100Z,1492277758.3961008,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.407128Z,1492277758.4071283,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.417705Z,1492277758.4177053,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.428761Z,1492277758.4287612,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.439573Z,1492277758.4395735,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.450329Z,1492277758.4503295,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.461351Z,1492277758.4613512,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.472023Z,1492277758.4720235,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.482929Z,1492277758.4829295,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.493686Z,1492277758.493687,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.504555Z,1492277758.5045557,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.515304Z,1492277758.5153043,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.526199Z,1492277758.5261998,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.536989Z,1492277758.53699,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.548141Z,1492277758.5481412,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.558664Z,1492277758.5586643,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.569437Z,1492277758.5694373,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.580310Z,1492277758.5803108,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.591182Z,1492277758.5911822,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.601979Z,1492277758.6019795,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.612429Z,1492277758.6124291,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.622334Z,1492277758.6223347,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.632586Z,1492277758.6325867,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.642300Z,1492277758.6423008,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.652309Z,1492277758.6523092,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.662229Z,1492277758.6622293,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.672213Z,1492277758.672213,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.682318Z,1492277758.6823187,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.692131Z,1492277758.692132,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.702212Z,1492277758.7022123,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.712118Z,1492277758.7121186,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.722172Z,1492277758.7221725,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.732198Z,1492277758.7321982,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.742233Z,1492277758.7422335,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.752163Z,1492277758.7521632,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.762245Z,1492277758.7622452,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.772419Z,1492277758.7724195,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.782144Z,1492277758.7821448,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.792157Z,1492277758.7921572,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.802236Z,1492277758.802236,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.812144Z,1492277758.812144,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.822239Z,1492277758.8222392,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.832143Z,1492277758.8321435,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.842174Z,1492277758.8421743,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.852323Z,1492277758.8523235,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.862163Z,1492277758.862163,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.872145Z,1492277758.8721457,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.882207Z,1492277758.8822076,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.892206Z,1492277758.8922067,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.902196Z,1492277758.9021964,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.912191Z,1492277758.9121912,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.922125Z,1492277758.922125,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.932263Z,1492277758.9322639,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.942002Z,1492277758.9420023,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.952121Z,1492277758.9521213,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.961996Z,1492277758.9619963,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.972137Z,1492277758.972138,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.982114Z,1492277758.9821148,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:58.992112Z,1492277758.992112,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.002019Z,1492277759.0020194,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.012043Z,1492277759.012044,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.022149Z,1492277759.0221496,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.031982Z,1492277759.031983,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.042138Z,1492277759.0421388,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.051978Z,1492277759.0519788,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.062160Z,1492277759.0621607,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.071985Z,1492277759.071986,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.082140Z,1492277759.0821402,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.092169Z,1492277759.092169,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.102200Z,1492277759.1022003,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.112090Z,1492277759.11209,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.122142Z,1492277759.122142,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.132085Z,1492277759.132085,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.142134Z,1492277759.142135,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.151952Z,1492277759.1519525,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.162117Z,1492277759.1621175,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.172025Z,1492277759.1720252,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.182136Z,1492277759.1821363,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.191969Z,1492277759.1919692,0.0,13.3,0.0,0.0
2017-04-15T17:35:59.202151Z,1492277759.202151,0.0,13.3,0.0,0.0
2017-04-15T17:35:59.212195Z,1492277759.2121956,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.222137Z,1492277759.222138,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.231942Z,1492277759.2319427,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.242120Z,1492277759.2421205,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.252151Z,1492277759.2521515,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.262114Z,1492277759.2621143,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.271985Z,1492277759.2719855,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.281930Z,1492277759.2819307,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.292053Z,1492277759.2920537,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.302282Z,1492277759.3022823,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.312171Z,1492277759.312172,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.322165Z,1492277759.3221653,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.332079Z,1492277759.33208,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.342126Z,1492277759.3421268,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.351939Z,1492277759.3519397,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.362303Z,1492277759.362304,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.371971Z,1492277759.3719718,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.382084Z,1492277759.3820846,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.391943Z,1492277759.3919435,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.402120Z,1492277759.4021204,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.412185Z,1492277759.4121857,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.422159Z,1492277759.4221594,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.431941Z,1492277759.4319413,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.442137Z,1492277759.442138,-0.244141,13.3,0.0,0.0
2017-04-15T17:35:59.452150Z,1492277759.4521503,-0.244141,13.3,0.0,0.0
