iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-14T16:44:32.458235Z,1492188272.458236,0.0,-2.7,103.55,2.352942
2017-04-14T16:44:32.468113Z,1492188272.4681137,0.0,-2.7,103.61,2.352942
2017-04-14T16:44:32.478121Z,1492188272.478121,0.0,-2.7,103.66,2.352942
2017-04-14T16:44:32.488117Z,1492188272.488118,0.0,-2.6,103.71,2.352942
2017-04-14T16:44:32.498335Z,1492188272.4983351,0.0,-2.6,103.75,2.352942
2017-04-14T16:44:32.508132Z,1492188272.5081327,0.0,-2.6,103.8,2.352942
2017-04-14T16:44:32.518100Z,1492188272.5181007,0.0,-2.6,103.8,2.352942
2017-04-14T16:44:32.528096Z,1492188272.528097,0.0,-2.6,103.66,2.352942
2017-04-14T16:44:32.538321Z,1492188272.5383213,0.0,-2.6,103.55,2.352942
2017-04-14T16:44:32.548138Z,1492188272.5481384,0.0,-2.5,103.41,2.352942
2017-04-14T16:44:32.558484Z,1492188272.5584848,0.0,-2.5,103.23,2.352942
2017-04-14T16:44:32.568097Z,1492188272.5680978,0.0,-2.5,103.23,2.352942
2017-04-14T16:44:32.578490Z,1492188272.57849,0.0,-2.5,103.34,2.352942
2017-04-14T16:44:32.588130Z,1492188272.5881307,0.0,-2.5,103.36,2.352942
2017-04-14T16:44:32.598122Z,1492188272.5981224,0.0,-2.5,103.36,2.352942
2017-04-14T16:44:32.608123Z,1492188272.6081235,0.0,-2.5,103.39,2.352942
2017-04-14T16:44:32.618173Z,1492188272.6181731,0.0,-2.5,103.36,2.352942
2017-04-14T16:44:32.628088Z,1492188272.6280887,0.0,-2.5,103.36,1.960785
2017-04-14T16:44:32.638095Z,1492188272.6380959,-0.244141,-2.5,103.34,1.960785
2017-04-14T16:44:32.648097Z,1492188272.648098,-0.244141,-2.5,103.32,1.568628
2017-04-14T16:44:32.658338Z,1492188272.6583383,-0.244141,-2.5,103.27,1.176471
2017-04-14T16:44:32.668107Z,1492188272.6681075,-0.244141,-2.5,103.16,1.176471
2017-04-14T16:44:32.678136Z,1492188272.6781368,0.0,-2.5,103.14,1.176471
2017-04-14T16:44:32.688105Z,1492188272.6881056,0.0,-2.4,103.12,1.176471
2017-04-14T16:44:32.698309Z,1492188272.6983092,0.0,-2.4,103.14,0.784314
2017-04-14T16:44:32.708080Z,1492188272.7080808,0.0,-2.4,103.16,0.392157
2017-04-14T16:44:32.718321Z,1492188272.7183216,0.0,-2.4,103.16,0.0
2017-04-14T16:44:32.728137Z,1492188272.728138,0.0,-2.4,103.14,0.0
2017-04-14T16:44:32.738135Z,1492188272.7381358,0.0,-2.4,103.09,0.0
2017-04-14T16:44:32.748105Z,1492188272.7481055,0.0,-2.4,103.05,0.0
2017-04-14T16:44:32.758494Z,1492188272.7584946,0.0,-2.4,103.03,0.0
2017-04-14T16:44:32.768074Z,1492188272.7680745,0.0,-2.4,103.03,0.0
2017-04-14T16:44:32.778430Z,1492188272.7784305,0.0,-2.4,103.03,0.0
2017-04-14T16:44:32.788088Z,1492188272.7880888,0.0,-2.4,103.0,0.0
2017-04-14T16:44:32.798100Z,1492188272.7981007,0.0,-2.4,103.0,0.0
2017-04-14T16:44:32.808138Z,1492188272.8081384,0.0,-2.4,102.94,0.0
2017-04-14T16:44:32.818495Z,1492188272.8184955,0.0,-2.5,102.91,0.0
2017-04-14T16:44:32.828081Z,1492188272.8280816,0.0,-2.5,102.87,0.0
2017-04-14T16:44:32.838086Z,1492188272.8380864,0.0,-2.5,102.78,0.0
2017-04-14T16:44:32.848085Z,1492188272.8480852,0.0,-2.5,102.76,0.0
2017-04-14T16:44:32.858184Z,1492188272.8581848,0.0,-2.5,102.76,0.0
2017-04-14T16:44:32.868092Z,1492188272.8680928,0.0,-2.5,102.71,0.0
2017-04-14T16:44:32.878059Z,1492188272.8780591,0.0,-2.5,102.58,0.0
2017-04-14T16:44:32.888079Z,1492188272.8880792,0.0,-2.5,102.42,0.0
2017-04-14T16:44:32.898168Z,1492188272.898168,0.0,-2.5,102.37,0.0
2017-04-14T16:44:32.908118Z,1492188272.9081182,0.0,-2.5,102.31,0.0
2017-04-14T16:44:32.918052Z,1492188272.918053,0.0,-2.5,102.22,0.0
2017-04-14T16:44:32.928063Z,1492188272.9280632,0.0,-2.5,102.15,0.0
2017-04-14T16:44:32.938522Z,1492188272.9385223,0.0,-2.5,102.11,0.0
2017-04-14T16:44:32.948162Z,1492188272.948162,0.0,-2.5,102.07,0.0
2017-04-14T16:44:32.958047Z,1492188272.9580472,0.0,-2.5,102.17,0.0
2017-04-14T16:44:32.968082Z,1492188272.968082,0.0,-2.5,102.46,0.0
2017-04-14T16:44:32.978317Z,1492188272.978318,0.0,-2.5,102.67,0.0
2017-04-14T16:44:32.988092Z,1492188272.988092,0.0,-2.5,102.78,0.0
2017-04-14T16:44:32.998066Z,1492188272.998067,0.0,-2.5,102.69,0.0
2017-04-14T16:44:33.008074Z,1492188273.0080748,0.0,-2.5,102.22,0.0
2017-04-14T16:44:33.018289Z,1492188273.0182898,0.0,-2.5,102.11,0.0
2017-04-14T16:44:33.028083Z,1492188273.0280838,0.0,-2.6,102.31,0.0
2017-04-14T16:44:33.038107Z,1492188273.0381072,0.0,-2.6,102.4,0.0
2017-04-14T16:44:33.048067Z,1492188273.048067,0.0,-2.6,102.62,0.0
2017-04-14T16:44:33.058372Z,1492188273.0583727,0.0,-2.6,102.58,0.0
2017-04-14T16:44:33.068101Z,1492188273.0681014,0.0,-2.6,102.55,0.0
2017-04-14T16:44:33.078116Z,1492188273.0781164,0.0,-2.6,102.53,0.0
2017-04-14T16:44:33.088068Z,1492188273.0880687,0.0,-2.6,102.46,0.0
2017-04-14T16:44:33.098169Z,1492188273.0981698,0.0,-2.6,102.46,0.0
2017-04-14T16:44:33.108062Z,1492188273.1080627,0.0,-2.6,102.37,0.0
2017-04-14T16:44:33.118095Z,1492188273.1180959,0.0,-2.6,102.17,0.0
2017-04-14T16:44:33.128055Z,1492188273.1280558,0.0,-2.6,102.11,0.0
2017-04-14T16:44:33.138172Z,1492188273.138172,0.0,-2.6,102.13,0.0
2017-04-14T16:44:33.148066Z,1492188273.1480663,0.0,-2.6,102.22,0.0
2017-04-14T16:44:33.158061Z,1492188273.1580613,-0.244141,-2.6,102.24,0.0
2017-04-14T16:44:33.168048Z,1492188273.168048,-0.244141,-2.6,102.17,0.0
2017-04-14T16:44:33.178296Z,1492188273.178296,-0.244141,-2.6,102.11,0.0
2017-04-14T16:44:33.188057Z,1492188273.1880572,-0.244141,-2.6,102.11,0.0
2017-04-14T16:44:33.198055Z,1492188273.1980555,-0.244141,-2.6,102.11,0.392157
2017-04-14T16:44:33.208098Z,1492188273.208098,-0.244141,-2.6,102.04,0.392157
2017-04-14T16:44:33.218132Z,1492188273.2181327,-0.488281,-2.6,102.08,0.392157
2017-04-14T16:44:33.228058Z,1492188273.228058,-0.488281,-2.6,102.24,0.392157
2017-04-14T16:44:33.238071Z,1492188273.2380714,-0.488281,-2.6,102.29,0.392157
2017-04-14T16:44:33.248062Z,1492188273.2480624,-0.488281,-2.6,102.24,0.392157
2017-04-14T16:44:33.258504Z,1492188273.2585049,-0.488281,-2.6,102.22,0.392157
2017-04-14T16:44:33.268043Z,1492188273.2680435,-0.488281,-2.6,102.11,0.392157
2017-04-14T16:44:33.278076Z,1492188273.278076,-0.488281,-2.6,101.96,0.392157
2017-04-14T16:44:33.288047Z,1492188273.288047,-0.488281,-2.6,101.93,0.392157
2017-04-14T16:44:33.298080Z,1492188273.2980807,-0.488281,-2.6,101.89,0.392157
2017-04-14T16:44:33.308035Z,1492188273.3080351,-0.488281,-2.5,101.91,0.392157
2017-04-14T16:44:33.318049Z,1492188273.3180497,-0.244141,-2.5,101.89,0.392157
2017-04-14T16:44:33.328074Z,1492188273.3280747,-0.244141,-2.5,101.89,0.392157
2017-04-14T16:44:33.338102Z,1492188273.3381023,0.0,-2.5,101.96,0.392157
2017-04-14T16:44:33.348063Z,1492188273.3480637,0.0,-2.5,101.98,0.784314
2017-04-14T16:44:33.358175Z,1492188273.358176,0.0,-2.5,102.02,0.784314
2017-04-14T16:44:33.368064Z,1492188273.368064,0.0,-2.5,102.0,0.784314
2017-04-14T16:44:33.378223Z,1492188273.3782237,0.0,-2.5,101.98,0.784314
2017-04-14T16:44:33.388052Z,1492188273.3880527,0.0,-2.5,101.98,0.784314
2017-04-14T16:44:33.398048Z,1492188273.3980484,0.0,-2.5,101.89,0.784314
2017-04-14T16:44:33.408044Z,1492188273.4080448,0.0,-2.5,101.87,0.784314
2017-04-14T16:44:33.418426Z,1492188273.4184265,0.0,-2.5,101.87,0.784314
2017-04-14T16:44:33.428049Z,1492188273.428049,0.0,-2.5,101.78,0.784314
2017-04-14T16:44:33.438034Z,1492188273.4380348,0.0,-2.5,101.82,0.784314
2017-04-14T16:44:33.448038Z,1492188273.4480383,0.0,-2.5,102.07,0.784314
2017-04-14T16:44:33.458515Z,1492188273.458516,0.0,-2.5,102.24,0.784314
2017-04-14T16:44:33.468059Z,1492188273.4680593,0.0,-2.5,102.29,0.784314
2017-04-14T16:44:33.478047Z,1492188273.4780478,0.0,-2.5,102.31,0.784314
2017-04-14T16:44:33.488052Z,1492188273.488052,0.0,-2.5,102.24,0.784314
2017-04-14T16:44:33.498431Z,1492188273.4984312,0.0,-2.5,102.24,0.784314
2017-04-14T16:44:33.508020Z,1492188273.50802,0.0,-2.5,102.29,0.784314
2017-04-14T16:44:33.518035Z,1492188273.518036,0.0,-2.5,102.24,0.784314
2017-04-14T16:44:33.528071Z,1492188273.5280719,0.0,-2.5,102.15,1.176471
2017-04-14T16:44:33.538301Z,1492188273.5383015,0.0,-2.5,101.96,1.176471
2017-04-14T16:44:33.548041Z,1492188273.5480418,0.0,-2.5,101.8,1.176471
2017-04-14T16:44:33.558010Z,1492188273.5580103,0.0,-2.5,101.62,1.176471
2017-04-14T16:44:33.568054Z,1492188273.568054,0.0,-2.5,101.43,1.176471
2017-04-14T16:44:33.578056Z,1492188273.578056,0.0,-2.5,101.34,1.176471
2017-04-14T16:44:33.588015Z,1492188273.5880156,0.0,-2.5,101.27,1.176471
2017-04-14T16:44:33.598037Z,1492188273.5980375,0.0,-2.5,101.27,1.176471
2017-04-14T16:44:33.608012Z,1492188273.6080127,0.0,-2.5,101.25,1.176471
2017-04-14T16:44:33.618113Z,1492188273.618114,0.0,-2.5,101.25,1.176471
2017-04-14T16:44:33.628083Z,1492188273.6280837,0.0,-2.5,101.3,1.176471
2017-04-14T16:44:33.638081Z,1492188273.638081,0.0,-2.5,101.32,1.176471
2017-04-14T16:44:33.648054Z,1492188273.6480544,0.0,-2.5,101.36,1.176471
2017-04-14T16:44:33.658111Z,1492188273.6581116,0.0,-2.5,101.38,1.176471
2017-04-14T16:44:33.668058Z,1492188273.6680589,0.0,-2.5,101.36,1.176471
2017-04-14T16:44:33.678039Z,1492188273.6780396,0.0,-2.5,101.36,1.176471
2017-04-14T16:44:33.688070Z,1492188273.6880703,0.0,-2.5,101.41,1.176471
2017-04-14T16:44:33.698044Z,1492188273.6980443,0.0,-2.5,101.41,1.176471
2017-04-14T16:44:33.708047Z,1492188273.7080476,0.0,-2.5,101.32,1.176471
2017-04-14T16:44:33.718064Z,1492188273.7180643,0.0,-2.5,101.21,1.176471
2017-04-14T16:44:33.728020Z,1492188273.7280207,0.0,-2.5,101.17,1.568628
2017-04-14T16:44:33.738355Z,1492188273.7383559,0.0,-2.5,101.08,1.568628
2017-04-14T16:44:33.748037Z,1492188273.7480378,0.0,-2.5,100.99,1.568628
2017-04-14T16:44:33.758039Z,1492188273.7580397,0.0,-2.5,100.91,1.568628
2017-04-14T16:44:33.768017Z,1492188273.7680175,0.0,-2.5,100.8,1.568628
2017-04-14T16:44:33.778041Z,1492188273.7780411,0.0,-2.5,100.69,1.568628
2017-04-14T16:44:33.788066Z,1492188273.7880669,0.0,-2.5,100.69,1.568628
2017-04-14T16:44:33.797999Z,1492188273.7979996,0.0,-2.4,100.69,1.568628
2017-04-14T16:44:33.808014Z,1492188273.8080144,0.0,-2.4,100.69,1.568628
2017-04-14T16:44:33.818101Z,1492188273.8181016,0.0,-2.4,100.73,1.568628
2017-04-14T16:44:33.828029Z,1492188273.8280299,0.0,-2.4,100.75,1.568628
2017-04-14T16:44:33.838040Z,1492188273.8380404,0.0,-2.4,100.8,1.568628
2017-04-14T16:44:33.848000Z,1492188273.8480003,0.0,-2.4,100.84,1.568628
2017-04-14T16:44:33.858063Z,1492188273.8580637,0.0,-2.4,100.86,1.568628
2017-04-14T16:44:33.868011Z,1492188273.868012,0.0,-2.4,100.8,1.568628
2017-04-14T16:44:33.878139Z,1492188273.8781395,-0.244141,-2.4,100.78,1.568628
2017-04-14T16:44:33.888003Z,1492188273.888003,-0.244141,-2.4,100.8,1.568628
2017-04-14T16:44:33.898056Z,1492188273.898056,-0.244141,-2.4,100.75,1.568628
2017-04-14T16:44:33.908015Z,1492188273.9080155,-0.244141,-2.4,100.67,1.568628
2017-04-14T16:44:33.918387Z,1492188273.918388,-0.244141,-2.4,100.56,1.568628
2017-04-14T16:44:33.928002Z,1492188273.9280024,-0.244141,-2.4,100.45,1.568628
2017-04-14T16:44:33.938440Z,1492188273.9384403,0.0,-2.4,100.39,1.568628
2017-04-14T16:44:33.948012Z,1492188273.9480128,0.0,-2.4,100.41,1.568628
2017-04-14T16:44:33.958523Z,1492188273.9585235,0.0,-2.4,100.45,1.568628
2017-04-14T16:44:33.968006Z,1492188273.968006,0.0,-2.4,100.48,1.568628
2017-04-14T16:44:33.978142Z,1492188273.9781427,0.0,-2.4,100.52,1.568628
2017-04-14T16:44:33.988054Z,1492188273.9880545,0.0,-2.4,100.58,1.568628
2017-04-14T16:44:33.998007Z,1492188273.9980075,0.0,-2.4,100.58,1.568628
2017-04-14T16:44:34.008028Z,1492188274.0080287,0.0,-2.4,100.58,1.568628
2017-04-14T16:44:34.018081Z,1492188274.018082,0.0,-2.4,100.69,1.568628
2017-04-14T16:44:34.028012Z,1492188274.0280128,0.0,-2.4,100.78,1.568628
2017-04-14T16:44:34.038010Z,1492188274.0380108,0.0,-2.4,100.82,1.568628
2017-04-14T16:44:34.048009Z,1492188274.0480099,0.0,-2.5,100.84,1.568628
2017-04-14T16:44:34.058079Z,1492188274.0580792,0.0,-2.5,100.82,1.568628
2017-04-14T16:44:34.067993Z,1492188274.0679934,0.0,-2.6,100.84,1.568628
2017-04-14T16:44:34.078015Z,1492188274.0780156,0.0,-2.6,100.78,1.568628
2017-04-14T16:44:34.088017Z,1492188274.0880172,0.0,-2.7,100.67,1.176471
2017-04-14T16:44:34.098149Z,1492188274.0981495,0.0,-2.7,100.62,1.176471
2017-04-14T16:44:34.108024Z,1492188274.1080248,0.0,-2.8,100.62,1.176471
2017-04-14T16:44:34.117988Z,1492188274.1179883,0.0,-2.8,100.62,0.784314
2017-04-14T16:44:34.127995Z,1492188274.127995,0.0,-2.9,100.58,0.784314
2017-04-14T16:44:34.138149Z,1492188274.1381495,0.0,-2.9,100.6,0.392157
2017-04-14T16:44:34.148013Z,1492188274.148013,0.0,-2.9,100.67,0.392157
2017-04-14T16:44:34.158001Z,1492188274.1580017,0.0,-2.9,100.67,0.392157
2017-04-14T16:44:34.168040Z,1492188274.1680405,0.0,-2.9,100.58,0.392157
2017-04-14T16:44:34.178088Z,1492188274.1780887,0.0,-2.9,100.62,0.392157
2017-04-14T16:44:34.188213Z,1492188274.188213,0.0,-2.9,100.62,0.0
2017-04-14T16:44:34.198061Z,1492188274.198062,0.0,-2.9,100.62,0.0
2017-04-14T16:44:34.208021Z,1492188274.2080216,0.0,-2.9,100.58,0.0
2017-04-14T16:44:34.217987Z,1492188274.2179873,0.0,-2.9,100.48,0.0
2017-04-14T16:44:34.228079Z,1492188274.2280796,0.0,-2.9,100.39,0.0
2017-04-14T16:44:34.238076Z,1492188274.2380767,-0.244141,-2.9,100.22,0.0
2017-04-14T16:44:34.247987Z,1492188274.2479875,-0.244141,-2.9,100.13,0.0
2017-04-14T16:44:34.258021Z,1492188274.2580216,-0.244141,-2.9,100.2,0.0
2017-04-14T16:44:34.268190Z,1492188274.2681909,-0.244141,-2.9,100.22,0.0
2017-04-14T16:44:34.278025Z,1492188274.2780259,-0.488281,-2.9,100.22,0.0
2017-04-14T16:44:34.287997Z,1492188274.287998,-0.488281,-2.9,100.2,0.0
2017-04-14T16:44:34.298017Z,1492188274.2980175,-0.488281,-2.9,100.17,0.0
2017-04-14T16:44:34.308049Z,1492188274.3080492,-0.488281,-2.9,100.11,0.0
2017-04-14T16:44:34.317996Z,1492188274.3179963,-0.488281,-2.9,99.98,0.0
2017-04-14T16:44:34.328078Z,1492188274.3280787,-0.488281,-2.9,99.96,0.0
2017-04-14T16:44:34.337997Z,1492188274.3379974,-0.488281,-2.9,99.92,0.0
2017-04-14T16:44:34.348175Z,1492188274.3481755,-0.488281,-2.9,99.88,0.0
2017-04-14T16:44:34.358007Z,1492188274.3580074,-0.732422,-2.9,99.79,0.0
2017-04-14T16:44:34.368129Z,1492188274.3681295,-0.732422,-2.9,99.75,0.0
2017-04-14T16:44:34.378070Z,1492188274.37807,-0.732422,-2.9,99.65,0.0
2017-04-14T16:44:34.388210Z,1492188274.3882108,-0.732422,-2.9,99.56,0.0
2017-04-14T16:44:34.397991Z,1492188274.397992,-0.732422,-2.9,99.52,0.0
2017-04-14T16:44:34.407994Z,1492188274.4079947,-0.732422,-2.9,99.41,0.0
2017-04-14T16:44:34.418004Z,1492188274.418004,-0.732422,-2.9,99.33,0.0
2017-04-14T16:44:34.428024Z,1492188274.4280243,-0.732422,-2.9,99.25,0.0
2017-04-14T16:44:34.438083Z,1492188274.4380832,-0.732422,-2.9,99.18,0.0
2017-04-14T16:44:34.448012Z,1492188274.448012,-0.732422,-2.9,99.06,0.0
2017-04-14T16:44:34.458438Z,1492188274.4584386,-0.732422,-2.9,98.98,0.0
2017-04-14T16:44:34.468095Z,1492188274.4680955,-0.732422,-2.9,98.93,0.0
2017-04-14T16:44:34.478096Z,1492188274.4780962,-0.488281,-2.9,99.25,0.0
2017-04-14T16:44:34.488104Z,1492188274.4881048,-0.488281,-2.9,99.71,0.0
2017-04-14T16:44:34.498030Z,1492188274.498031,-0.488281,-2.9,99.9,0.0
2017-04-14T16:44:34.508078Z,1492188274.5080788,-0.488281,-2.9,99.46,0.0
2017-04-14T16:44:34.517975Z,1492188274.5179756,-0.488281,-2.9,99.1,0.0
2017-04-14T16:44:34.528108Z,1492188274.528108,-0.488281,-2.9,99.12,0.0
2017-04-14T16:44:34.538139Z,1492188274.538139,-0.488281,-2.9,99.37,0.0
2017-04-14T16:44:34.548111Z,1492188274.5481117,-0.488281,-2.9,99.65,0.0
2017-04-14T16:44:34.558124Z,1492188274.5581243,-0.488281,-2.9,99.75,0.0
2017-04-14T16:44:34.567999Z,1492188274.5679996,-0.488281,-2.9,99.82,0.0
2017-04-14T16:44:34.577961Z,1492188274.5779617,-0.732422,-2.9,99.75,0.0
2017-04-14T16:44:34.588113Z,1492188274.5881135,-0.732422,-2.9,99.6,0.0
2017-04-14T16:44:34.598125Z,1492188274.598126,-0.488281,-2.9,99.48,0.0
2017-04-14T16:44:34.608103Z,1492188274.6081033,-0.488281,-2.9,99.37,0.0
2017-04-14T16:44:34.618036Z,1492188274.6180367,-0.488281,-2.9,99.27,0.0
2017-04-14T16:44:34.627977Z,1492188274.6279771,-0.488281,-2.9,99.27,0.0
2017-04-14T16:44:34.638143Z,1492188274.6381435,-0.488281,-2.9,99.35,0.0
2017-04-14T16:44:34.648132Z,1492188274.6481323,-0.488281,-2.8,99.23,0.0
2017-04-14T16:44:34.658039Z,1492188274.6580398,-0.488281,-2.8,98.93,0.0
2017-04-14T16:44:34.668388Z,1492188274.6683884,-0.488281,-2.8,98.87,0.0
2017-04-14T16:44:34.678084Z,1492188274.6780849,-0.488281,-2.7,98.87,0.0
2017-04-14T16:44:34.688002Z,1492188274.688002,-0.488281,-2.7,99.06,0.0
2017-04-14T16:44:34.697975Z,1492188274.6979756,-0.488281,-2.7,99.14,0.0
2017-04-14T16:44:34.708009Z,1492188274.70801,-0.488281,-2.7,99.14,0.0
2017-04-14T16:44:34.717994Z,1492188274.7179945,-0.488281,-2.7,99.23,0.0
2017-04-14T16:44:34.727995Z,1492188274.7279952,-0.488281,-2.7,99.25,0.0
2017-04-14T16:44:34.737964Z,1492188274.7379646,-0.244141,-2.7,99.23,0.0
2017-04-14T16:44:34.748067Z,1492188274.7480671,-0.244141,-2.7,99.12,0.0
2017-04-14T16:44:34.757991Z,1492188274.7579916,-0.488281,-2.7,99.08,0.0
2017-04-14T16:44:34.767965Z,1492188274.7679656,-0.488281,-2.7,99.06,0.0
2017-04-14T16:44:34.778119Z,1492188274.778119,-0.488281,-2.7,99.02,0.0
2017-04-14T16:44:34.788136Z,1492188274.7881367,-0.488281,-2.7,98.96,0.0
2017-04-14T16:44:34.798033Z,1492188274.798034,-0.488281,-2.7,98.93,0.0
2017-04-14T16:44:34.808042Z,1492188274.808042,-0.488281,-2.7,98.89,0.0
2017-04-14T16:44:34.818018Z,1492188274.8180184,-0.488281,-2.7,98.87,0.0
2017-04-14T16:44:34.828087Z,1492188274.828087,-0.488281,-2.7,98.81,0.0
2017-04-14T16:44:34.838030Z,1492188274.83803,-0.488281,-2.6,98.71,0.0
2017-04-14T16:44:34.848046Z,1492188274.848046,-0.488281,-2.6,98.71,0.0
2017-04-14T16:44:34.858118Z,1492188274.8581188,-0.488281,-2.6,98.73,0.0
2017-04-14T16:44:34.868200Z,1492188274.8682008,-0.488281,-2.6,98.85,0.0
2017-04-14T16:44:34.878043Z,1492188274.8780437,-0.488281,-2.6,98.96,0.0
2017-04-14T16:44:34.888048Z,1492188274.8880484,-0.488281,-2.5,98.87,0.0
2017-04-14T16:44:34.897999Z,1492188274.8979995,-0.488281,-2.5,98.81,0.0
2017-04-14T16:44:34.908065Z,1492188274.9080656,-0.488281,-2.5,98.79,0.0
2017-04-14T16:44:34.918118Z,1492188274.9181185,-0.488281,-2.5,98.73,0.0
2017-04-14T16:44:34.927960Z,1492188274.9279606,-0.488281,-2.5,98.64,0.0
2017-04-14T16:44:34.938255Z,1492188274.9382555,-0.488281,-2.5,98.58,0.0
2017-04-14T16:44:34.948117Z,1492188274.948118,-0.488281,-2.5,98.58,0.0
2017-04-14T16:44:34.958078Z,1492188274.958078,-0.732422,-2.5,98.56,0.0
2017-04-14T16:44:34.968092Z,1492188274.9680924,-0.732422,-2.5,98.48,0.0
2017-04-14T16:44:34.978069Z,1492188274.978069,-0.732422,-2.5,98.5,0.0
2017-04-14T16:44:34.988474Z,1492188274.9884744,-0.732422,-2.5,98.6,0.0
2017-04-14T16:44:34.998045Z,1492188274.9980454,-0.732422,-2.5,98.71,0.0
2017-04-14T16:44:35.007963Z,1492188275.0079637,-0.732422,-2.5,98.73,0.0
2017-04-14T16:44:35.018046Z,1492188275.0180469,-0.732422,-2.5,98.73,0.0
2017-04-14T16:44:35.027922Z,1492188275.0279226,-0.732422,-2.5,98.75,0.0
2017-04-14T16:44:35.038082Z,1492188275.038082,-0.732422,-2.5,98.71,0.0
2017-04-14T16:44:35.048071Z,1492188275.0480716,-0.732422,-2.5,98.6,0.0
2017-04-14T16:44:35.058574Z,1492188275.058575,-0.732422,-2.5,98.52,0.0
2017-04-14T16:44:35.068144Z,1492188275.068144,-0.732422,-2.5,98.46,0.0
2017-04-14T16:44:35.078047Z,1492188275.078047,-0.732422,-2.5,98.4,0.0
2017-04-14T16:44:35.088082Z,1492188275.088082,-0.732422,-2.5,98.42,0.0
2017-04-14T16:44:35.098367Z,1492188275.0983675,-0.976562,-2.5,98.46,0.0
2017-04-14T16:44:35.108446Z,1492188275.1084464,-0.976562,-2.5,98.52,0.0
2017-04-14T16:44:35.118067Z,1492188275.1180675,-0.732422,-2.5,98.6,0.0
2017-04-14T16:44:35.128096Z,1492188275.128096,-0.732422,-2.5,98.6,0.0
2017-04-14T16:44:35.138180Z,1492188275.1381805,-0.732422,-2.5,98.56,0.0
2017-04-14T16:44:35.148118Z,1492188275.148118,-0.732422,-2.5,98.56,0.0
2017-04-14T16:44:35.158083Z,1492188275.1580834,-0.488281,-2.5,98.6,0.0
2017-04-14T16:44:35.168235Z,1492188275.1682353,-0.488281,-2.5,98.66,0.0
2017-04-14T16:44:35.178069Z,1492188275.1780696,-0.488281,-2.5,98.6,0.392157
2017-04-14T16:44:35.187956Z,1492188275.1879563,-0.488281,-2.5,98.56,0.784314
2017-04-14T16:44:35.198055Z,1492188275.1980555,-0.488281,-2.5,98.52,0.784314
2017-04-14T16:44:35.208073Z,1492188275.2080739,-0.488281,-2.5,98.5,1.176471
2017-04-14T16:44:35.218146Z,1492188275.2181463,-0.488281,-2.4,98.58,1.568628
2017-04-14T16:44:35.227944Z,1492188275.2279449,-0.488281,-2.4,98.71,1.568628
2017-04-14T16:44:35.237946Z,1492188275.237946,-0.488281,-2.4,98.81,1.960785
2017-04-14T16:44:35.247922Z,1492188275.2479224,-0.488281,-2.4,98.83,1.960785
2017-04-14T16:44:35.258086Z,1492188275.2580867,-0.732422,-2.4,98.77,1.960785
2017-04-14T16:44:35.267979Z,1492188275.2679796,-0.732422,-2.4,98.66,2.352942
2017-04-14T16:44:35.278077Z,1492188275.2780778,-0.732422,-2.4,98.56,2.352942
2017-04-14T16:44:35.287948Z,1492188275.2879486,-0.732422,-2.4,98.44,2.352942
2017-04-14T16:44:35.298117Z,1492188275.2981172,-0.488281,-2.4,98.42,2.352942
