iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-07T01:00:57.466642Z,1488848457.4666424,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.476451Z,1488848457.4764519,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.486481Z,1488848457.4864817,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.496339Z,1488848457.4963396,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.506482Z,1488848457.5064824,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.516522Z,1488848457.5165226,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.526484Z,1488848457.5264845,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.536499Z,1488848457.5365,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.546671Z,1488848457.5466719,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.556525Z,1488848457.556526,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.566469Z,1488848457.5664697,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.576488Z,1488848457.5764887,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.586423Z,1488848457.5864236,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.596446Z,1488848457.596446,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.606470Z,1488848457.6064708,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.616469Z,1488848457.6164691,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.626502Z,1488848457.6265028,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.636442Z,1488848457.636442,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.646546Z,1488848457.6465468,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.656521Z,1488848457.6565216,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.666532Z,1488848457.666532,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.676523Z,1488848457.6765232,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.686484Z,1488848457.6864843,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.696487Z,1488848457.696488,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.706526Z,1488848457.706526,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.716557Z,1488848457.7165573,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.726489Z,1488848457.726489,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.736549Z,1488848457.7365491,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.746539Z,1488848457.746539,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.756538Z,1488848457.7565389,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.766524Z,1488848457.7665243,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.776517Z,1488848457.7765172,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.786560Z,1488848457.7865603,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.796497Z,1488848457.796497,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.806556Z,1488848457.8065567,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.816512Z,1488848457.816512,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.826533Z,1488848457.826533,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.836457Z,1488848457.836457,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.846477Z,1488848457.8464775,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:57.856466Z,1488848457.8564663,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.866443Z,1488848457.8664439,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.876440Z,1488848457.8764403,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.886525Z,1488848457.8865252,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.896433Z,1488848457.8964336,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.906342Z,1488848457.9063425,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.916446Z,1488848457.9164462,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.926431Z,1488848457.9264314,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.936417Z,1488848457.9364178,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.946339Z,1488848457.9463391,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.956451Z,1488848457.9564512,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.966440Z,1488848457.9664402,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.976428Z,1488848457.9764287,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.986341Z,1488848457.986341,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:57.996459Z,1488848457.9964592,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.006443Z,1488848458.006443,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.016439Z,1488848458.0164397,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.026299Z,1488848458.0262997,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.036440Z,1488848458.03644,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.046444Z,1488848458.046444,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.056538Z,1488848458.0565388,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.066346Z,1488848458.066346,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.076509Z,1488848458.0765097,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.086436Z,1488848458.086436,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.096438Z,1488848458.096438,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.106263Z,1488848458.1062632,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.116450Z,1488848458.11645,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.126461Z,1488848458.1264613,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.136441Z,1488848458.136442,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.146446Z,1488848458.1464462,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.156486Z,1488848458.1564863,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.166450Z,1488848458.16645,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.176460Z,1488848458.1764607,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.186385Z,1488848458.1863852,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.196446Z,1488848458.1964464,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.206443Z,1488848458.2064435,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.216502Z,1488848458.216503,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.226461Z,1488848458.2264612,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.236478Z,1488848458.236478,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.246502Z,1488848458.246502,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.256500Z,1488848458.2565005,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.266537Z,1488848458.2665374,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.276511Z,1488848458.2765114,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.286475Z,1488848458.2864752,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.296470Z,1488848458.29647,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.306277Z,1488848458.3062775,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.316471Z,1488848458.3164716,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.326455Z,1488848458.3264558,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.336491Z,1488848458.336491,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.346512Z,1488848458.3465123,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.356513Z,1488848458.3565135,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.366404Z,1488848458.3664043,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.376446Z,1488848458.3764465,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.386424Z,1488848458.3864248,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.396341Z,1488848458.3963418,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.406302Z,1488848458.4063027,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.416270Z,1488848458.41627,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.426324Z,1488848458.426324,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.436275Z,1488848458.4362752,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.446412Z,1488848458.4464123,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.456221Z,1488848458.4562218,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.466486Z,1488848458.4664862,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.476382Z,1488848458.4763827,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.486291Z,1488848458.486292,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.496276Z,1488848458.4962769,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.506247Z,1488848458.506248,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.516084Z,1488848458.516084,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.526055Z,1488848458.5260556,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.536047Z,1488848458.5360477,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.546205Z,1488848458.5462055,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.556234Z,1488848458.556234,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.566076Z,1488848458.5660768,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.576059Z,1488848458.5760598,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.586227Z,1488848458.586228,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.596082Z,1488848458.5960824,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.606089Z,1488848458.606089,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.616103Z,1488848458.6161036,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.626503Z,1488848458.626504,-0.488281,-14.1,0.0,0.0
2017-03-07T01:00:58.636090Z,1488848458.63609,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.646012Z,1488848458.6460128,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.656252Z,1488848458.6562524,-0.244141,-14.1,0.0,0.0
2017-03-07T01:00:58.666343Z,1488848458.6663437,-0.244141,-14.1,0.0,0.0
