iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-03T19:24:04.956274Z,1507058644.9562743,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.967090Z,1507058644.9670908,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.977913Z,1507058644.9779136,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.989083Z,1507058644.9890835,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:04.999604Z,1507058644.9996045,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.010423Z,1507058645.010424,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.021236Z,1507058645.0212364,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.032125Z,1507058645.032126,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.042951Z,1507058645.042951,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.053761Z,1507058645.053761,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.064553Z,1507058645.0645535,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.075455Z,1507058645.0754552,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.086266Z,1507058645.0862668,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.097062Z,1507058645.0970623,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.107883Z,1507058645.1078837,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.119187Z,1507058645.1191878,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.129574Z,1507058645.1295743,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.140418Z,1507058645.1404183,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.151214Z,1507058645.1512144,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.162456Z,1507058645.162456,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.172884Z,1507058645.1728847,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.183711Z,1507058645.1837115,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.194593Z,1507058645.1945932,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.205495Z,1507058645.205495,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.216246Z,1507058645.2162464,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.227042Z,1507058645.227042,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.237901Z,1507058645.2379012,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.250069Z,1507058645.2500691,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.259548Z,1507058645.2595487,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.270375Z,1507058645.2703753,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.281204Z,1507058645.2812045,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.292336Z,1507058645.2923367,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.302925Z,1507058645.302925,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.313717Z,1507058645.3137171,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.324847Z,1507058645.324848,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.335425Z,1507058645.3354259,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.346246Z,1507058645.3462465,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.357051Z,1507058645.3570518,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.367935Z,1507058645.3679352,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.378965Z,1507058645.3789651,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.389519Z,1507058645.3895192,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.400339Z,1507058645.4003391,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.411231Z,1507058645.411232,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.422184Z,1507058645.4221842,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.433104Z,1507058645.4331043,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.443713Z,1507058645.4437134,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.454579Z,1507058645.454579,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.465443Z,1507058645.4654438,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.476184Z,1507058645.4761846,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.487033Z,1507058645.4870338,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.497838Z,1507058645.497838,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.508802Z,1507058645.508802,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.519552Z,1507058645.5195525,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.530383Z,1507058645.5303836,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.541378Z,1507058645.541378,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.552105Z,1507058645.5521054,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.562843Z,1507058645.562843,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.573678Z,1507058645.5736787,-0.488281,-306.5,0.0,0.0
2017-10-03T19:24:05.584500Z,1507058645.5845008,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.595865Z,1507058645.5958655,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.606180Z,1507058645.6061807,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.617003Z,1507058645.6170034,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.627917Z,1507058645.6279175,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.638740Z,1507058645.6387403,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.649764Z,1507058645.649764,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.660345Z,1507058645.6603456,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.671507Z,1507058645.6715076,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.682178Z,1507058645.682178,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.692833Z,1507058645.6928337,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.703663Z,1507058645.7036638,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.714802Z,1507058645.7148027,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.725430Z,1507058645.72543,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.736265Z,1507058645.7362657,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.747010Z,1507058645.7470107,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.757945Z,1507058645.7579453,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.768862Z,1507058645.7688627,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.779911Z,1507058645.7799115,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.790382Z,1507058645.7903829,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.801225Z,1507058645.8012257,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.812019Z,1507058645.812019,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.822857Z,1507058645.8228571,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.833662Z,1507058645.8336627,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.844526Z,1507058645.8445268,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.855489Z,1507058645.8554895,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.866169Z,1507058645.8661692,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.877006Z,1507058645.8770068,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.887869Z,1507058645.8878696,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.899016Z,1507058645.8990166,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.909497Z,1507058645.9094973,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.920333Z,1507058645.9203331,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.931180Z,1507058645.9311807,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.942050Z,1507058645.9420507,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.952825Z,1507058645.952825,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.963715Z,1507058645.963715,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.974569Z,1507058645.9745696,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.985546Z,1507058645.9855468,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:05.996164Z,1507058645.9961648,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.007076Z,1507058646.0070765,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.017902Z,1507058646.017902,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.029060Z,1507058646.0290604,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.039551Z,1507058646.0395513,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.050433Z,1507058646.0504336,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.061238Z,1507058646.0612383,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.072139Z,1507058646.0721393,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.082853Z,1507058646.082853,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.093719Z,1507058646.0937192,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.104562Z,1507058646.104562,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.115461Z,1507058646.1154618,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.126216Z,1507058646.126217,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.137074Z,1507058646.1370747,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.147899Z,1507058646.1478999,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.158750Z,1507058646.1587508,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.169549Z,1507058646.16955,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.180395Z,1507058646.1803951,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.191223Z,1507058646.1912231,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.202115Z,1507058646.2021153,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.212808Z,1507058646.2128088,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.223772Z,1507058646.223772,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.234549Z,1507058646.234549,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.245447Z,1507058646.2454472,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.256239Z,1507058646.25624,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.266960Z,1507058646.2669604,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.277815Z,1507058646.2778156,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.288886Z,1507058646.2888863,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.299473Z,1507058646.2994735,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.310289Z,1507058646.3102896,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.321135Z,1507058646.3211355,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.332047Z,1507058646.3320477,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.342789Z,1507058646.3427892,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.353626Z,1507058646.353626,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.364536Z,1507058646.3645368,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.375297Z,1507058646.375297,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.386133Z,1507058646.3861337,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.397068Z,1507058646.3970683,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.407885Z,1507058646.4078853,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.418732Z,1507058646.418732,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.429471Z,1507058646.4294715,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.440271Z,1507058646.4402719,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.451153Z,1507058646.451153,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.462091Z,1507058646.462092,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.472861Z,1507058646.4728613,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.483620Z,1507058646.4836204,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.494485Z,1507058646.4944851,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.505394Z,1507058646.5053947,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.516153Z,1507058646.516153,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.527071Z,1507058646.5270712,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.537833Z,1507058646.537834,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.548740Z,1507058646.54874,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.559430Z,1507058646.5594308,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.570318Z,1507058646.5703187,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.581192Z,1507058646.581192,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.592079Z,1507058646.5920792,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.602845Z,1507058646.6028457,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.613740Z,1507058646.6137407,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.624500Z,1507058646.6245008,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.635401Z,1507058646.6354015,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.646161Z,1507058646.6461616,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.657122Z,1507058646.6571229,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.667823Z,1507058646.6678236,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.678751Z,1507058646.678752,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.689845Z,1507058646.6898456,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.700533Z,1507058646.7005339,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.711038Z,1507058646.7110384,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.722194Z,1507058646.722195,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.732833Z,1507058646.7328336,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.743722Z,1507058646.7437227,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.754357Z,1507058646.7543576,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.765672Z,1507058646.7656727,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.776157Z,1507058646.7761571,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.787075Z,1507058646.787075,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.797846Z,1507058646.797846,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.808947Z,1507058646.8089476,0.0,-306.5,0.0,0.0
2017-10-03T19:24:06.819492Z,1507058646.819492,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.830691Z,1507058646.8306918,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.841073Z,1507058646.8410735,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.852419Z,1507058646.8524191,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.862706Z,1507058646.8627064,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.873743Z,1507058646.8737435,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.884488Z,1507058646.884488,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.895488Z,1507058646.8954887,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.906042Z,1507058646.9060423,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.917119Z,1507058646.9171195,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.927824Z,1507058646.9278245,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.938614Z,1507058646.9386148,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.949361Z,1507058646.9493618,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.960427Z,1507058646.9604273,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.971042Z,1507058646.9710429,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.982122Z,1507058646.982122,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:06.992693Z,1507058646.9926937,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.003738Z,1507058647.0037389,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.014382Z,1507058647.0143826,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.025516Z,1507058647.025516,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.036045Z,1507058647.0360456,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.047101Z,1507058647.0471015,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.060783Z,1507058647.0607839,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.068760Z,1507058647.0687604,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.079356Z,1507058647.079356,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.090397Z,1507058647.0903971,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.101024Z,1507058647.101024,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.112087Z,1507058647.112087,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.122701Z,1507058647.1227016,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.133751Z,1507058647.1337516,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.144348Z,1507058647.1443484,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.155211Z,1507058647.1552114,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.166007Z,1507058647.1660075,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.177053Z,1507058647.177054,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.187640Z,1507058647.1876404,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.198662Z,1507058647.1986628,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.209339Z,1507058647.2093391,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.220417Z,1507058647.2204175,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.231031Z,1507058647.2310314,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.242137Z,1507058647.242138,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.252702Z,1507058647.2527027,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.263722Z,1507058647.2637224,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.274335Z,1507058647.2743359,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.285400Z,1507058647.2854004,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.296014Z,1507058647.296014,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.307080Z,1507058647.3070803,-0.244141,-306.5,0.0,0.0
2017-10-03T19:24:07.317673Z,1507058647.317674,-0.244141,-306.5,0.0,0.0
