iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-09-22T19:38:07.809549Z,1506109087.8095498,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.819540Z,1506109087.81954,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.829539Z,1506109087.8295393,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.839534Z,1506109087.8395348,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.849540Z,1506109087.8495407,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.859539Z,1506109087.8595395,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.869548Z,1506109087.8695483,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.879540Z,1506109087.8795404,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.889543Z,1506109087.889543,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.899548Z,1506109087.899548,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.909598Z,1506109087.9095984,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.919524Z,1506109087.9195247,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.929574Z,1506109087.929574,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.939582Z,1506109087.939582,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.949597Z,1506109087.9495971,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.959584Z,1506109087.9595845,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.969546Z,1506109087.9695468,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.979550Z,1506109087.9795504,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.989551Z,1506109087.9895515,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:07.999561Z,1506109087.999561,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.009554Z,1506109088.009554,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.019543Z,1506109088.0195434,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.029590Z,1506109088.0295906,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.039599Z,1506109088.0395997,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.049546Z,1506109088.049546,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.059572Z,1506109088.0595727,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.069631Z,1506109088.069631,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.079545Z,1506109088.079546,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.089534Z,1506109088.089534,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.099575Z,1506109088.099575,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.109559Z,1506109088.1095593,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.119545Z,1506109088.1195452,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.129557Z,1506109088.1295571,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.139546Z,1506109088.1395469,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.149631Z,1506109088.149632,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.159639Z,1506109088.1596391,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.169540Z,1506109088.169541,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.179630Z,1506109088.1796305,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.189640Z,1506109088.1896403,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.199639Z,1506109088.1996396,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.209505Z,1506109088.209505,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.219526Z,1506109088.2195263,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.229513Z,1506109088.229514,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.239495Z,1506109088.239496,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.249497Z,1506109088.2494974,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.259497Z,1506109088.2594974,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.269510Z,1506109088.2695107,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.279498Z,1506109088.2794988,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.289515Z,1506109088.2895153,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.299629Z,1506109088.2996294,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.309499Z,1506109088.3095,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.319499Z,1506109088.3194995,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.329509Z,1506109088.329509,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.339530Z,1506109088.3395305,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.349910Z,1506109088.3499107,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.359501Z,1506109088.3595018,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.369527Z,1506109088.3695278,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.379527Z,1506109088.3795278,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.389530Z,1506109088.3895307,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.399531Z,1506109088.3995311,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.409511Z,1506109088.409511,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.419516Z,1506109088.4195163,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.429535Z,1506109088.4295352,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.439609Z,1506109088.4396095,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.449617Z,1506109088.4496179,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.459532Z,1506109088.4595327,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.469567Z,1506109088.4695675,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.479532Z,1506109088.4795327,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.489521Z,1506109088.489522,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.499510Z,1506109088.4995103,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.509646Z,1506109088.509647,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.519623Z,1506109088.5196235,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.529612Z,1506109088.5296128,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.539616Z,1506109088.5396168,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.549641Z,1506109088.5496411,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.559605Z,1506109088.5596056,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.569596Z,1506109088.569596,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.579638Z,1506109088.5796387,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.589509Z,1506109088.589509,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.599510Z,1506109088.5995104,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.609628Z,1506109088.6096282,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.619629Z,1506109088.6196291,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.629520Z,1506109088.6295204,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.639620Z,1506109088.63962,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.649632Z,1506109088.6496325,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.659495Z,1506109088.6594958,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.669478Z,1506109088.669478,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.679458Z,1506109088.6794589,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.689654Z,1506109088.689654,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.699572Z,1506109088.699572,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.709488Z,1506109088.709488,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.719449Z,1506109088.71945,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.729679Z,1506109088.729679,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.739500Z,1506109088.7395008,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.749724Z,1506109088.749724,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.759450Z,1506109088.75945,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.769629Z,1506109088.7696292,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.779475Z,1506109088.779476,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.789757Z,1506109088.7897575,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.799483Z,1506109088.7994835,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.809628Z,1506109088.8096287,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.819451Z,1506109088.8194516,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:08.829469Z,1506109088.82947,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.839466Z,1506109088.839466,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.849452Z,1506109088.8494527,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.859452Z,1506109088.8594527,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.869503Z,1506109088.8695035,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.879437Z,1506109088.8794377,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.889482Z,1506109088.8894827,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.899464Z,1506109088.899464,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.909504Z,1506109088.9095047,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.919472Z,1506109088.9194722,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.929437Z,1506109088.9294372,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.939452Z,1506109088.939452,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.949448Z,1506109088.9494488,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.959484Z,1506109088.9594848,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.969439Z,1506109088.969439,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.979442Z,1506109088.979442,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.989439Z,1506109088.9894392,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:08.999464Z,1506109088.9994648,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.009439Z,1506109089.0094395,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.019442Z,1506109089.0194423,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.029444Z,1506109089.0294442,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.039415Z,1506109089.0394151,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.049442Z,1506109089.0494428,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.059442Z,1506109089.0594428,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.069444Z,1506109089.069444,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.079423Z,1506109089.0794234,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.089444Z,1506109089.089444,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.099444Z,1506109089.0994444,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.109449Z,1506109089.1094491,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.119437Z,1506109089.119438,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.129456Z,1506109089.1294563,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.139425Z,1506109089.139426,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.149424Z,1506109089.1494248,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.159423Z,1506109089.1594238,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.169423Z,1506109089.1694236,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.179419Z,1506109089.179419,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.189441Z,1506109089.189442,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.199417Z,1506109089.199417,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.209426Z,1506109089.2094266,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.219416Z,1506109089.2194166,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.229422Z,1506109089.229422,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.239414Z,1506109089.2394145,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.249414Z,1506109089.2494147,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.259420Z,1506109089.2594204,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.269411Z,1506109089.2694116,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.279413Z,1506109089.2794137,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.289413Z,1506109089.2894135,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.299457Z,1506109089.2994576,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.309413Z,1506109089.3094134,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.319414Z,1506109089.3194144,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.329413Z,1506109089.3294137,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.339393Z,1506109089.3393939,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.349403Z,1506109089.3494031,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.359421Z,1506109089.359422,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.369431Z,1506109089.3694313,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.379414Z,1506109089.3794148,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.389408Z,1506109089.3894083,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.399425Z,1506109089.3994255,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.409400Z,1506109089.4094007,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.419400Z,1506109089.4194005,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.429422Z,1506109089.4294229,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.439401Z,1506109089.4394019,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.449406Z,1506109089.4494066,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.459418Z,1506109089.459418,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.469409Z,1506109089.4694097,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.479411Z,1506109089.4794118,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.489392Z,1506109089.4893928,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.499397Z,1506109089.499397,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.509398Z,1506109089.5093982,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.519394Z,1506109089.5193944,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.529391Z,1506109089.5293913,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.539391Z,1506109089.539392,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.549392Z,1506109089.5493925,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.559394Z,1506109089.5593948,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.569409Z,1506109089.5694098,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.579405Z,1506109089.5794055,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.589404Z,1506109089.5894048,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.599393Z,1506109089.5993931,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.609393Z,1506109089.6093938,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.619404Z,1506109089.6194043,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.629398Z,1506109089.6293983,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.639403Z,1506109089.639403,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.649404Z,1506109089.649404,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.659401Z,1506109089.6594014,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.669383Z,1506109089.6693835,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.679389Z,1506109089.6793897,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.689417Z,1506109089.6894171,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.699377Z,1506109089.6993775,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.709371Z,1506109089.709371,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.719378Z,1506109089.7193782,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.729398Z,1506109089.7293987,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.739398Z,1506109089.739398,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.749375Z,1506109089.749375,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.759415Z,1506109089.7594151,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.769394Z,1506109089.769394,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.779374Z,1506109089.7793744,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.789372Z,1506109089.7893727,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.799371Z,1506109089.7993715,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.809394Z,1506109089.8093948,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.819375Z,1506109089.8193755,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.829347Z,1506109089.8293471,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.839389Z,1506109089.8393898,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.849372Z,1506109089.8493729,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.859399Z,1506109089.8593996,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.869347Z,1506109089.8693476,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.879350Z,1506109089.87935,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.889376Z,1506109089.889376,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.899411Z,1506109089.8994112,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:09.909362Z,1506109089.9093628,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.919385Z,1506109089.919386,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.929401Z,1506109089.9294012,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.939396Z,1506109089.9393964,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.949405Z,1506109089.9494052,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.959367Z,1506109089.9593673,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.969357Z,1506109089.9693573,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.979399Z,1506109089.9793997,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.989410Z,1506109089.98941,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:09.999397Z,1506109089.999397,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.009348Z,1506109090.0093486,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.019403Z,1506109090.019404,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.029401Z,1506109090.0294015,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.039383Z,1506109090.0393836,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.049371Z,1506109090.0493715,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.059366Z,1506109090.0593667,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.069378Z,1506109090.0693789,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.079379Z,1506109090.0793796,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.089352Z,1506109090.089352,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.099396Z,1506109090.0993967,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.109431Z,1506109090.1094313,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.119352Z,1506109090.1193523,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.129431Z,1506109090.129431,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.139376Z,1506109090.139376,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.149436Z,1506109090.1494362,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.159381Z,1506109090.1593816,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.169398Z,1506109090.1693983,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.179438Z,1506109090.1794384,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.189421Z,1506109090.1894212,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.199364Z,1506109090.1993644,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.209406Z,1506109090.2094066,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.219358Z,1506109090.2193584,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.229398Z,1506109090.2293985,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.239357Z,1506109090.2393572,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.249384Z,1506109090.249384,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.259356Z,1506109090.2593565,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.269370Z,1506109090.2693703,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.279410Z,1506109090.2794108,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.289432Z,1506109090.289432,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.299424Z,1506109090.2994244,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.309358Z,1506109090.3093588,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.319413Z,1506109090.3194137,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.329453Z,1506109090.3294532,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.339420Z,1506109090.3394203,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.349435Z,1506109090.3494358,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.359435Z,1506109090.3594356,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.369434Z,1506109090.3694348,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.379431Z,1506109090.379431,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.389450Z,1506109090.3894503,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.399425Z,1506109090.3994255,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.409438Z,1506109090.409438,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.419416Z,1506109090.4194164,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.429404Z,1506109090.429404,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.439337Z,1506109090.439338,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.449418Z,1506109090.4494188,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.459338Z,1506109090.459338,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.469339Z,1506109090.4693398,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.479339Z,1506109090.4793391,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.489500Z,1506109090.4895008,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.499339Z,1506109090.4993398,-0.488281,17.5,0.0,0.0
2017-09-22T19:38:10.509343Z,1506109090.5093436,-0.244141,17.5,0.0,0.0
2017-09-22T19:38:10.519355Z,1506109090.5193555,-0.244141,17.5,0.0,0.0
