iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-04-15T16:33:04.159461Z,1492273984.1594615,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.169452Z,1492273984.1694524,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.179652Z,1492273984.1796525,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.189659Z,1492273984.1896598,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.199459Z,1492273984.199459,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.209456Z,1492273984.2094564,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.219551Z,1492273984.219551,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.229444Z,1492273984.2294445,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.239460Z,1492273984.2394605,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.249438Z,1492273984.2494383,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.259804Z,1492273984.2598047,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.269445Z,1492273984.2694452,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.279445Z,1492273984.279446,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.289841Z,1492273984.2898412,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.299851Z,1492273984.299852,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.309604Z,1492273984.309605,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.319422Z,1492273984.3194225,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.329455Z,1492273984.3294551,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.339607Z,1492273984.3396075,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.349414Z,1492273984.349414,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.359449Z,1492273984.3594491,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.369423Z,1492273984.3694232,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.379857Z,1492273984.3798575,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.389420Z,1492273984.3894203,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.399429Z,1492273984.399429,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.409439Z,1492273984.4094398,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.419670Z,1492273984.4196703,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.429414Z,1492273984.4294147,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.439477Z,1492273984.439478,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.449414Z,1492273984.449414,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.459867Z,1492273984.4598677,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.469416Z,1492273984.469416,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.479408Z,1492273984.4794083,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.489856Z,1492273984.4898567,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.499905Z,1492273984.4999056,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.509456Z,1492273984.5094564,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.519825Z,1492273984.519826,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.529420Z,1492273984.5294206,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.539712Z,1492273984.5397124,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.549426Z,1492273984.549426,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.559453Z,1492273984.559453,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.569407Z,1492273984.569408,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.579640Z,1492273984.5796409,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.589393Z,1492273984.5893936,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.599420Z,1492273984.5994203,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.609729Z,1492273984.609729,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.619854Z,1492273984.6198547,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.629418Z,1492273984.6294186,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.639400Z,1492273984.6394005,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.649413Z,1492273984.6494138,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.659611Z,1492273984.6596112,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.669484Z,1492273984.6694844,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.679459Z,1492273984.6794596,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.689389Z,1492273984.68939,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.699596Z,1492273984.6995964,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:04.709475Z,1492273984.709475,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.719600Z,1492273984.719601,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.729412Z,1492273984.7294123,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.739616Z,1492273984.7396166,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.749674Z,1492273984.7496743,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.759409Z,1492273984.7594097,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.769409Z,1492273984.76941,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.779561Z,1492273984.7795615,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.789617Z,1492273984.7896175,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.799621Z,1492273984.7996216,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.809877Z,1492273984.8098779,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.819843Z,1492273984.8198435,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.829742Z,1492273984.829742,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.839561Z,1492273984.839562,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.849416Z,1492273984.8494167,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.859466Z,1492273984.8594668,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.869399Z,1492273984.869399,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.879562Z,1492273984.8795629,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.889402Z,1492273984.889402,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.899673Z,1492273984.8996737,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.909394Z,1492273984.9093945,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.919592Z,1492273984.919592,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.929396Z,1492273984.9293966,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.939897Z,1492273984.939897,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.949414Z,1492273984.9494143,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.959627Z,1492273984.9596272,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.969369Z,1492273984.9693694,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.979815Z,1492273984.9798155,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.989371Z,1492273984.9893715,0.0,0.8,0.0,0.0
2017-04-15T16:33:04.999608Z,1492273984.999608,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.009394Z,1492273985.0093944,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.019707Z,1492273985.019708,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.029397Z,1492273985.0293972,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.039620Z,1492273985.03962,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.049378Z,1492273985.0493786,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.059906Z,1492273985.059906,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.069372Z,1492273985.0693727,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.079629Z,1492273985.0796297,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.089372Z,1492273985.0893726,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.099861Z,1492273985.0998619,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.109379Z,1492273985.109379,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.119640Z,1492273985.1196404,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.129374Z,1492273985.1293747,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.139849Z,1492273985.1398497,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.149372Z,1492273985.149372,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.159615Z,1492273985.1596155,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.169383Z,1492273985.1693835,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.179480Z,1492273985.1794803,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.189377Z,1492273985.1893773,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.199750Z,1492273985.19975,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.209414Z,1492273985.209414,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.219441Z,1492273985.2194412,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.229408Z,1492273985.2294087,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.239626Z,1492273985.2396264,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.249375Z,1492273985.249375,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.259626Z,1492273985.259626,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.269394Z,1492273985.2693949,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.279684Z,1492273985.279684,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.289361Z,1492273985.2893615,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.299639Z,1492273985.29964,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.309387Z,1492273985.3093872,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.319702Z,1492273985.319702,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.329384Z,1492273985.3293843,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.339907Z,1492273985.3399076,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.349389Z,1492273985.3493896,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.359491Z,1492273985.359491,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.369368Z,1492273985.369368,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.379908Z,1492273985.3799088,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.389372Z,1492273985.3893723,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.399738Z,1492273985.399738,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.409417Z,1492273985.4094176,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.419448Z,1492273985.4194484,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.429578Z,1492273985.429578,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.439891Z,1492273985.4398918,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.449335Z,1492273985.449335,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.459589Z,1492273985.4595895,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.469372Z,1492273985.4693723,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.479577Z,1492273985.4795775,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.489370Z,1492273985.4893703,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.499512Z,1492273985.4995124,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.509405Z,1492273985.5094056,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.519924Z,1492273985.519924,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.529579Z,1492273985.5295794,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.539504Z,1492273985.539504,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.549589Z,1492273985.5495896,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.559761Z,1492273985.5597615,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.569580Z,1492273985.5695803,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.579914Z,1492273985.579914,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.589612Z,1492273985.5896127,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.599732Z,1492273985.5997329,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.609620Z,1492273985.6096203,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.619704Z,1492273985.6197047,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.629594Z,1492273985.6295943,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.639772Z,1492273985.6397724,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.649501Z,1492273985.6495018,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.659785Z,1492273985.659785,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.669639Z,1492273985.6696396,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.679759Z,1492273985.67976,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.689614Z,1492273985.6896143,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.699382Z,1492273985.6993823,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.709614Z,1492273985.7096148,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.719895Z,1492273985.7198958,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.729628Z,1492273985.7296283,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.739894Z,1492273985.7398949,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.749601Z,1492273985.7496011,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.759515Z,1492273985.7595155,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.769593Z,1492273985.7695937,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.779504Z,1492273985.779504,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.789643Z,1492273985.789643,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.799349Z,1492273985.7993495,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.809616Z,1492273985.8096168,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.819588Z,1492273985.8195887,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.829631Z,1492273985.829631,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.839884Z,1492273985.8398848,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.849598Z,1492273985.849598,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.859420Z,1492273985.8594203,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.869594Z,1492273985.869594,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.879866Z,1492273985.8798668,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.889608Z,1492273985.889608,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.899397Z,1492273985.8993976,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.909645Z,1492273985.9096456,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.919333Z,1492273985.9193332,0.0,0.8,0.0,0.0
2017-04-15T16:33:05.929600Z,1492273985.9296007,-0.244141,0.8,0.0,0.0
2017-04-15T16:33:05.939886Z,1492273985.9398868,-0.244141,0.8,0.0,0.0
