iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T21:23:41.546373Z,1488835421.5463731,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.556401Z,1488835421.5564013,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.566225Z,1488835421.566225,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.576186Z,1488835421.5761864,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.586582Z,1488835421.586583,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.596201Z,1488835421.5962012,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.606215Z,1488835421.6062152,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.616210Z,1488835421.6162107,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.626494Z,1488835421.6264946,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.636224Z,1488835421.6362247,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.646218Z,1488835421.646218,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.656233Z,1488835421.6562335,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.666445Z,1488835421.6664455,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.676523Z,1488835421.6765232,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.686194Z,1488835421.6861947,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.696190Z,1488835421.69619,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.706531Z,1488835421.706531,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.716340Z,1488835421.71634,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.726210Z,1488835421.7262104,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.736200Z,1488835421.7362008,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.746573Z,1488835421.7465737,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.756474Z,1488835421.7564743,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.766185Z,1488835421.766186,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.776197Z,1488835421.7761977,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.786554Z,1488835421.7865543,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.796197Z,1488835421.7961977,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.806198Z,1488835421.8061988,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.816202Z,1488835421.8162026,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.826517Z,1488835421.826517,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.836187Z,1488835421.8361871,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.846183Z,1488835421.8461835,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.856199Z,1488835421.8561995,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.866284Z,1488835421.866284,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.876172Z,1488835421.876172,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.886205Z,1488835421.886206,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.896175Z,1488835421.8961759,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.906193Z,1488835421.9061933,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.916179Z,1488835421.9161794,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.926210Z,1488835421.9262109,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.936164Z,1488835421.9361646,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.946416Z,1488835421.9464169,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.956506Z,1488835421.9565063,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.966210Z,1488835421.9662106,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:41.976201Z,1488835421.976201,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.986546Z,1488835421.9865468,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:41.996171Z,1488835421.996172,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.006175Z,1488835422.0061753,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.016171Z,1488835422.0161712,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.026224Z,1488835422.0262244,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.036200Z,1488835422.0362,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.046208Z,1488835422.046208,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.056204Z,1488835422.056204,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.066352Z,1488835422.0663526,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.076204Z,1488835422.0762048,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.086180Z,1488835422.0861807,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.096177Z,1488835422.0961778,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.106274Z,1488835422.1062746,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.116185Z,1488835422.1161854,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.126171Z,1488835422.1261716,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.136204Z,1488835422.1362045,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.146377Z,1488835422.1463776,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.156326Z,1488835422.1563268,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.166180Z,1488835422.1661808,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.176350Z,1488835422.17635,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.186518Z,1488835422.186519,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.196527Z,1488835422.196527,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.206167Z,1488835422.2061672,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.216292Z,1488835422.2162924,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.226187Z,1488835422.226188,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.236135Z,1488835422.2361355,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.246182Z,1488835422.2461827,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.256457Z,1488835422.256457,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.266571Z,1488835422.266572,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.276527Z,1488835422.276528,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.286196Z,1488835422.2861965,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.296170Z,1488835422.2961707,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.306500Z,1488835422.3065007,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.316167Z,1488835422.316167,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.326188Z,1488835422.3261888,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.336162Z,1488835422.336162,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.346239Z,1488835422.3462396,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.356174Z,1488835422.3561747,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.366165Z,1488835422.3661652,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.376160Z,1488835422.3761609,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.386191Z,1488835422.3861918,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.396149Z,1488835422.3961499,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.406166Z,1488835422.406166,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.416166Z,1488835422.4161668,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.426206Z,1488835422.4262064,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.436170Z,1488835422.43617,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.446180Z,1488835422.4461803,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.456181Z,1488835422.4561815,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.466193Z,1488835422.466194,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.476126Z,1488835422.4761264,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.486171Z,1488835422.486172,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.496129Z,1488835422.4961293,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.506144Z,1488835422.5061443,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.516123Z,1488835422.5161233,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.526148Z,1488835422.5261488,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.536120Z,1488835422.5361207,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.546273Z,1488835422.546274,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.556227Z,1488835422.5562274,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.566168Z,1488835422.566168,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.576130Z,1488835422.57613,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.586601Z,1488835422.586601,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.596137Z,1488835422.596137,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.606162Z,1488835422.606162,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.616123Z,1488835422.6161237,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.626526Z,1488835422.626526,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.636127Z,1488835422.6361277,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.646458Z,1488835422.6464584,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.656128Z,1488835422.656128,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.666196Z,1488835422.6661968,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.676130Z,1488835422.67613,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.686179Z,1488835422.6861796,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.696135Z,1488835422.6961353,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.706554Z,1488835422.706555,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.716198Z,1488835422.7161982,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.726129Z,1488835422.726129,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.736153Z,1488835422.7361531,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.746223Z,1488835422.7462234,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.756258Z,1488835422.7562587,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.766129Z,1488835422.7661293,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.776156Z,1488835422.776156,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.786221Z,1488835422.786222,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.796150Z,1488835422.7961504,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.806144Z,1488835422.8061445,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.816128Z,1488835422.8161283,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.826177Z,1488835422.8261776,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.836232Z,1488835422.836232,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.846148Z,1488835422.8461485,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.856130Z,1488835422.8561306,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.866281Z,1488835422.8662815,-0.488281,-8.1,0.0,0.0
2017-03-06T21:23:42.876155Z,1488835422.8761551,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.886133Z,1488835422.8861332,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.896131Z,1488835422.896132,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.906347Z,1488835422.9063475,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.916257Z,1488835422.9162571,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.926188Z,1488835422.9261887,-0.244141,-8.1,0.0,0.0
2017-03-06T21:23:42.936131Z,1488835422.9361317,-0.244141,-8.1,0.0,0.0
