iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-14T22:38:18.577039Z,1497479898.5770392,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.587759Z,1497479898.5877595,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.598663Z,1497479898.598663,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.609701Z,1497479898.6097012,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.620330Z,1497479898.6203308,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.631126Z,1497479898.6311264,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.642020Z,1497479898.6420202,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.653009Z,1497479898.6530097,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.663665Z,1497479898.6636653,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.674667Z,1497479898.6746671,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.685398Z,1497479898.6853983,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.696078Z,1497479898.6960783,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.707024Z,1497479898.707024,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.717752Z,1497479898.7177525,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.728722Z,1497479898.7287223,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.739573Z,1497479898.739573,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.750392Z,1497479898.7503924,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.761171Z,1497479898.7611716,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.772103Z,1497479898.772103,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.782851Z,1497479898.782852,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.793817Z,1497479898.793818,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.804506Z,1497479898.8045063,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.815343Z,1497479898.8153431,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.826369Z,1497479898.8263695,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.836914Z,1497479898.8369143,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.847801Z,1497479898.8478014,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.858564Z,1497479898.8585649,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.869444Z,1497479898.869444,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.880245Z,1497479898.880246,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.891212Z,1497479898.8912127,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.902039Z,1497479898.9020393,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.912857Z,1497479898.9128575,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.923600Z,1497479898.923601,0.0,36.9,0.0,0.0
2017-06-14T22:38:18.934568Z,1497479898.934568,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.945405Z,1497479898.9454052,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.956164Z,1497479898.9561644,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.966916Z,1497479898.9669168,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.977884Z,1497479898.9778848,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.988756Z,1497479898.9887567,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:18.999524Z,1497479898.9995244,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.010245Z,1497479899.0102456,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.021212Z,1497479899.0212123,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.031990Z,1497479899.0319903,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.042780Z,1497479899.04278,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.053609Z,1497479899.0536091,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.064917Z,1497479899.064917,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.075286Z,1497479899.075286,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.086246Z,1497479899.0862467,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.096916Z,1497479899.0969164,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.108223Z,1497479899.1082237,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.118870Z,1497479899.1188705,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.129648Z,1497479899.1296484,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.140253Z,1497479899.140253,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.151583Z,1497479899.1515832,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.162316Z,1497479899.162316,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.172796Z,1497479899.1727967,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.183552Z,1497479899.1835525,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.194372Z,1497479899.1943724,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.205266Z,1497479899.2052667,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.216187Z,1497479899.216187,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.226925Z,1497479899.2269251,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.237868Z,1497479899.2378688,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.248690Z,1497479899.24869,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.259606Z,1497479899.259606,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.270197Z,1497479899.2701972,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.281281Z,1497479899.2812817,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.291950Z,1497479899.2919502,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.302985Z,1497479899.3029852,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.313584Z,1497479899.3135843,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.324344Z,1497479899.3243449,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.335338Z,1497479899.3353384,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.346036Z,1497479899.346036,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.356944Z,1497479899.3569443,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.367891Z,1497479899.3678913,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.378674Z,1497479899.3786747,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.389811Z,1497479899.389811,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.400248Z,1497479899.4002488,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.411359Z,1497479899.4113593,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.421915Z,1497479899.4219153,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.432723Z,1497479899.432723,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.443602Z,1497479899.4436023,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.454383Z,1497479899.4543831,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.465376Z,1497479899.4653766,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.476041Z,1497479899.476041,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.486904Z,1497479899.4869049,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.497656Z,1497479899.497656,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.508963Z,1497479899.508963,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.519382Z,1497479899.5193825,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.530940Z,1497479899.53094,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.541028Z,1497479899.5410287,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.552198Z,1497479899.552198,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.562709Z,1497479899.5627098,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.573557Z,1497479899.5735576,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.584388Z,1497479899.5843887,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.595358Z,1497479899.5953584,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.606097Z,1497479899.6060977,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.616860Z,1497479899.6168606,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.627719Z,1497479899.6277194,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.638686Z,1497479899.6386867,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.649451Z,1497479899.6494513,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.660233Z,1497479899.660234,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.671058Z,1497479899.6710584,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.681980Z,1497479899.6819804,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.692792Z,1497479899.6927927,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.703541Z,1497479899.7035415,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.714381Z,1497479899.7143812,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.725225Z,1497479899.7252257,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.736116Z,1497479899.736116,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.746912Z,1497479899.7469127,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.757715Z,1497479899.7577152,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.768593Z,1497479899.7685935,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.779448Z,1497479899.7794487,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.790206Z,1497479899.790206,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.801053Z,1497479899.8010535,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.812159Z,1497479899.812159,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.823075Z,1497479899.823075,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.833807Z,1497479899.8338077,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.844401Z,1497479899.8444011,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.855232Z,1497479899.8552327,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.866102Z,1497479899.8661027,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.876912Z,1497479899.8769124,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.887789Z,1497479899.8877895,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.898720Z,1497479899.89872,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.909400Z,1497479899.9094007,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.920205Z,1497479899.9202056,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:19.932048Z,1497479899.9320483,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.942027Z,1497479899.9420276,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.952750Z,1497479899.9527502,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.963676Z,1497479899.9636765,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.974397Z,1497479899.974398,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.985340Z,1497479899.9853404,0.0,36.9,0.0,0.0
2017-06-14T22:38:19.996084Z,1497479899.9960842,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.006871Z,1497479900.0068712,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.017731Z,1497479900.017732,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.028597Z,1497479900.0285976,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.039767Z,1497479900.0397673,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.050235Z,1497479900.050236,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.061078Z,1497479900.061078,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.072534Z,1497479900.0725343,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.082795Z,1497479900.0827951,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.093596Z,1497479900.0935962,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.104436Z,1497479900.104436,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.115255Z,1497479900.1152558,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.126408Z,1497479900.1264088,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.137142Z,1497479900.137142,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.147746Z,1497479900.1477463,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.158559Z,1497479900.1585596,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.169638Z,1497479900.1696384,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.180453Z,1497479900.180453,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.191442Z,1497479900.1914425,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.202025Z,1497479900.202026,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.213071Z,1497479900.213071,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.223845Z,1497479900.223846,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.234420Z,1497479900.23442,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.245468Z,1497479900.245468,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.256236Z,1497479900.256236,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.266860Z,1497479900.2668607,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.277812Z,1497479900.277812,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.288818Z,1497479900.2888184,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.299594Z,1497479900.2995944,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.310207Z,1497479900.3102071,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.321171Z,1497479900.321172,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.332157Z,1497479900.3321571,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.343033Z,1497479900.3430333,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.353557Z,1497479900.353557,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.364415Z,1497479900.3644156,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.375324Z,1497479900.3753245,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.386169Z,1497479900.3861697,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.397173Z,1497479900.397174,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.407874Z,1497479900.4078743,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.418590Z,1497479900.41859,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.429573Z,1497479900.4295733,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.440490Z,1497479900.4404907,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.451169Z,1497479900.4511693,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.462151Z,1497479900.4621515,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.472879Z,1497479900.4728794,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.483643Z,1497479900.4836435,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.494511Z,1497479900.4945111,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.505488Z,1497479900.5054884,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.516395Z,1497479900.5163956,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.527196Z,1497479900.527197,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.537881Z,1497479900.5378811,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.548791Z,1497479900.5487912,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.559515Z,1497479900.559516,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.570392Z,1497479900.5703926,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.581176Z,1497479900.581176,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.592133Z,1497479900.5921333,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.603029Z,1497479900.6030293,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.613642Z,1497479900.6136422,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.624556Z,1497479900.6245563,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.635298Z,1497479900.6352987,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.646206Z,1497479900.6462069,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.657129Z,1497479900.6571295,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.667839Z,1497479900.6678393,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.678587Z,1497479900.6785874,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.689534Z,1497479900.6895344,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.700255Z,1497479900.7002552,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.711166Z,1497479900.7111669,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.722167Z,1497479900.7221675,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.733021Z,1497479900.733022,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.743602Z,1497479900.743602,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.754592Z,1497479900.754592,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.765337Z,1497479900.7653377,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.776187Z,1497479900.7761877,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.786901Z,1497479900.7869017,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.797902Z,1497479900.797902,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.808658Z,1497479900.8086584,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.819648Z,1497479900.8196483,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.830427Z,1497479900.8304274,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.841242Z,1497479900.8412423,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.851968Z,1497479900.851968,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.862934Z,1497479900.8629344,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.873716Z,1497479900.8737168,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.884595Z,1497479900.8845952,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.895288Z,1497479900.8952887,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.906197Z,1497479900.9061975,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.916871Z,1497479900.9168715,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.927931Z,1497479900.927931,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.938703Z,1497479900.938703,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.949435Z,1497479900.9494357,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.960397Z,1497479900.960397,0.0,36.9,0.0,0.0
2017-06-14T22:38:20.971271Z,1497479900.9712713,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.982010Z,1497479900.9820106,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:20.992896Z,1497479900.992896,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.003684Z,1497479901.003684,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.014455Z,1497479901.0144556,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.025328Z,1497479901.025328,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.036279Z,1497479901.0362792,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.047046Z,1497479901.047046,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.057969Z,1497479901.0579698,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.068660Z,1497479901.0686605,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.079633Z,1497479901.0796332,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.090341Z,1497479901.0903418,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.101289Z,1497479901.10129,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.112014Z,1497479901.112014,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.122839Z,1497479901.12284,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.133697Z,1497479901.1336975,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.144507Z,1497479901.1445076,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.155512Z,1497479901.1555128,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.166070Z,1497479901.1660705,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.177026Z,1497479901.1770267,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.187831Z,1497479901.1878312,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.198683Z,1497479901.198683,-0.244141,36.9,0.0,0.0
2017-06-14T22:38:21.209625Z,1497479901.209625,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.220185Z,1497479901.2201855,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.231292Z,1497479901.2312927,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.241906Z,1497479901.2419064,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.252845Z,1497479901.2528453,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.263528Z,1497479901.2635283,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.274550Z,1497479901.2745502,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.285200Z,1497479901.2852004,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.296210Z,1497479901.2962103,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.306866Z,1497479901.3068664,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.318006Z,1497479901.3180068,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.328683Z,1497479901.3286831,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.339763Z,1497479901.3397639,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.350190Z,1497479901.3501909,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.361452Z,1497479901.361452,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.371881Z,1497479901.3718815,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.382706Z,1497479901.382706,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.393653Z,1497479901.3936532,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.404733Z,1497479901.4047337,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.415246Z,1497479901.415246,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.426098Z,1497479901.4260988,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.436960Z,1497479901.4369602,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.447868Z,1497479901.4478683,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.458967Z,1497479901.458968,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.469315Z,1497479901.4693153,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.480181Z,1497479901.4801815,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.490992Z,1497479901.4909923,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.501952Z,1497479901.5019524,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.512686Z,1497479901.5126867,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.523505Z,1497479901.523506,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.534519Z,1497479901.53452,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.545326Z,1497479901.5453265,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.556130Z,1497479901.5561306,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.566947Z,1497479901.5669472,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.577690Z,1497479901.57769,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.588578Z,1497479901.5885782,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.599603Z,1497479901.5996032,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.610160Z,1497479901.6101604,0.0,36.9,0.0,0.0
2017-06-14T22:38:21.621177Z,1497479901.6211777,0.0,36.9,0.0,0.0
