iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-08T22:08:00.671086Z,1489010880.6710863,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.680737Z,1489010880.6807375,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.690669Z,1489010880.690669,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.700705Z,1489010880.7007055,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.711084Z,1489010880.7110846,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.720834Z,1489010880.7208347,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.730792Z,1489010880.7307928,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.740876Z,1489010880.7408764,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.751126Z,1489010880.7511263,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.760925Z,1489010880.7609255,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.770846Z,1489010880.770846,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.780892Z,1489010880.780892,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.791321Z,1489010880.7913215,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.801009Z,1489010880.8010092,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.810963Z,1489010880.8109632,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.820978Z,1489010880.8209789,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.831444Z,1489010880.8314443,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.841020Z,1489010880.84102,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.851064Z,1489010880.8510647,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.861090Z,1489010880.8610904,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.871320Z,1489010880.8713207,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.881205Z,1489010880.8812056,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.891132Z,1489010880.8911324,0.0,13.1,0.0,0.0
2017-03-08T22:08:00.901174Z,1489010880.9011743,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.911516Z,1489010880.911516,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.921227Z,1489010880.9212272,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.931259Z,1489010880.9312592,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.941395Z,1489010880.941396,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.951549Z,1489010880.9515495,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.961296Z,1489010880.9612963,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.971338Z,1489010880.971338,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.981337Z,1489010880.9813375,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:00.991568Z,1489010880.991568,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.001455Z,1489010881.001455,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.011436Z,1489010881.0114367,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.021429Z,1489010881.0214295,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.031788Z,1489010881.031788,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.041479Z,1489010881.0414798,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.051507Z,1489010881.051508,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.061496Z,1489010881.0614967,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.071780Z,1489010881.0717807,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.081526Z,1489010881.0815265,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.091575Z,1489010881.0915751,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.101564Z,1489010881.1015644,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.112001Z,1489010881.1120017,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.121614Z,1489010881.1216145,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.131625Z,1489010881.1316252,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.141648Z,1489010881.1416483,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.152077Z,1489010881.1520777,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.161684Z,1489010881.1616848,0.0,13.1,0.0,0.0
2017-03-08T22:08:01.171697Z,1489010881.1716971,0.0,13.1,0.0,0.0
2017-03-08T22:08:01.181724Z,1489010881.181724,0.0,13.1,0.0,0.0
2017-03-08T22:08:01.191941Z,1489010881.1919413,0.0,13.1,0.0,0.0
2017-03-08T22:08:01.201721Z,1489010881.201722,0.0,13.1,0.0,0.0
2017-03-08T22:08:01.211764Z,1489010881.211764,0.0,13.1,0.0,0.0
2017-03-08T22:08:01.221790Z,1489010881.22179,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.231863Z,1489010881.2318633,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.241822Z,1489010881.2418225,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.251829Z,1489010881.2518296,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.261841Z,1489010881.2618415,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.272175Z,1489010881.2721756,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.281879Z,1489010881.2818792,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.291903Z,1489010881.2919033,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.301908Z,1489010881.3019083,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.311980Z,1489010881.3119802,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.321946Z,1489010881.321946,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.331947Z,1489010881.331947,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.342135Z,1489010881.3421352,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.352231Z,1489010881.3522315,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.362013Z,1489010881.3620138,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.372060Z,1489010881.37206,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.382055Z,1489010881.3820553,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.392279Z,1489010881.3922799,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.402081Z,1489010881.402081,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.412117Z,1489010881.4121175,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.422127Z,1489010881.4221275,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.432470Z,1489010881.4324708,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.442326Z,1489010881.4423268,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.452193Z,1489010881.4521935,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.462194Z,1489010881.4621947,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.472487Z,1489010881.4724874,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.482212Z,1489010881.482212,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.492230Z,1489010881.492231,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.502280Z,1489010881.5022805,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.512635Z,1489010881.5126357,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.522289Z,1489010881.52229,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.532317Z,1489010881.5323176,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.542655Z,1489010881.5426557,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.552428Z,1489010881.5524287,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.562366Z,1489010881.5623665,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.572382Z,1489010881.5723822,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.582437Z,1489010881.582437,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.592451Z,1489010881.5924518,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.602458Z,1489010881.6024587,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.612457Z,1489010881.6124573,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.622838Z,1489010881.6228387,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.632509Z,1489010881.6325097,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.642697Z,1489010881.642697,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.652519Z,1489010881.6525197,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.662721Z,1489010881.6627212,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.672621Z,1489010881.6726215,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.682582Z,1489010881.6825829,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.692574Z,1489010881.6925747,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.702720Z,1489010881.7027204,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.712994Z,1489010881.712994,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.722870Z,1489010881.7228703,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.732649Z,1489010881.7326496,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.742951Z,1489010881.7429512,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.752934Z,1489010881.7529347,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.763070Z,1489010881.7630703,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.772721Z,1489010881.7727215,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.782743Z,1489010881.7827437,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.793284Z,1489010881.7932847,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.802789Z,1489010881.8027894,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.813043Z,1489010881.8130436,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.822826Z,1489010881.822826,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.832860Z,1489010881.8328602,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.842862Z,1489010881.8428624,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.852888Z,1489010881.8528883,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.862902Z,1489010881.862902,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.873000Z,1489010881.8730009,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.882930Z,1489010881.8829303,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.892955Z,1489010881.892955,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.902986Z,1489010881.9029863,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.913445Z,1489010881.913446,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.923003Z,1489010881.9230032,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.933037Z,1489010881.933038,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.943068Z,1489010881.9430687,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.953513Z,1489010881.9535139,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.963072Z,1489010881.963072,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.973075Z,1489010881.9730752,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.983111Z,1489010881.9831119,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:01.993331Z,1489010881.993332,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.003147Z,1489010882.0031471,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.013180Z,1489010882.0131807,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.023160Z,1489010882.0231607,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.033454Z,1489010882.033455,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.043192Z,1489010882.043192,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.053243Z,1489010882.0532436,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.063229Z,1489010882.0632296,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.073461Z,1489010882.0734615,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.083269Z,1489010882.0832691,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.093275Z,1489010882.093275,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.103288Z,1489010882.1032884,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.113307Z,1489010882.1133077,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.123295Z,1489010882.123295,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.133327Z,1489010882.133327,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.143331Z,1489010882.1433313,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.153391Z,1489010882.1533911,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.163371Z,1489010882.163371,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.173367Z,1489010882.1733675,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.183408Z,1489010882.183408,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.193474Z,1489010882.1934748,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.203415Z,1489010882.2034152,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.213449Z,1489010882.2134495,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.223436Z,1489010882.223436,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.236478Z,1489010882.236478,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.243454Z,1489010882.2434547,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.253452Z,1489010882.2534523,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.263504Z,1489010882.2635043,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.274017Z,1489010882.274017,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.283481Z,1489010882.2834818,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.293514Z,1489010882.2935145,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.303570Z,1489010882.3035707,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.313965Z,1489010882.3139656,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.323565Z,1489010882.323566,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.333558Z,1489010882.3335588,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.343607Z,1489010882.343608,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.354151Z,1489010882.3541515,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.363659Z,1489010882.3636591,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.373606Z,1489010882.3736062,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.383641Z,1489010882.3836412,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.393804Z,1489010882.3938043,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.403654Z,1489010882.4036543,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.413659Z,1489010882.4136598,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.423672Z,1489010882.4236724,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.434120Z,1489010882.43412,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.443714Z,1489010882.4437144,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.453732Z,1489010882.453732,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.463745Z,1489010882.463745,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.473812Z,1489010882.4738123,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.483768Z,1489010882.4837682,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.493746Z,1489010882.4937465,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.503775Z,1489010882.5037751,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.513861Z,1489010882.5138612,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.523852Z,1489010882.5238528,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.533815Z,1489010882.5338156,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.543849Z,1489010882.5438495,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.554145Z,1489010882.5541458,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.563877Z,1489010882.563877,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.573906Z,1489010882.5739067,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.583874Z,1489010882.5838742,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.594020Z,1489010882.59402,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.603898Z,1489010882.6038988,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.613929Z,1489010882.6139293,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.623935Z,1489010882.623936,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.634052Z,1489010882.634052,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.643999Z,1489010882.6439996,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.653968Z,1489010882.653968,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.664009Z,1489010882.6640098,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.674038Z,1489010882.6740384,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.684010Z,1489010882.6840107,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.694025Z,1489010882.6940255,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.704036Z,1489010882.7040362,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.714163Z,1489010882.7141635,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.724064Z,1489010882.724064,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.734078Z,1489010882.7340784,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.744136Z,1489010882.7441363,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.754220Z,1489010882.75422,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.764123Z,1489010882.7641232,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.774126Z,1489010882.7741268,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.784148Z,1489010882.7841487,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.794328Z,1489010882.7943287,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.804166Z,1489010882.8041663,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.814173Z,1489010882.814174,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.824205Z,1489010882.8242056,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.834316Z,1489010882.8343167,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.844281Z,1489010882.8442817,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.854268Z,1489010882.8542683,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.864261Z,1489010882.8642616,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.874619Z,1489010882.8746195,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.884289Z,1489010882.884289,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.894283Z,1489010882.894283,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.904305Z,1489010882.904306,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.914448Z,1489010882.9144485,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.924309Z,1489010882.9243095,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.934329Z,1489010882.93433,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.944364Z,1489010882.944364,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.954603Z,1489010882.9546034,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.964371Z,1489010882.964372,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.974385Z,1489010882.974386,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.984394Z,1489010882.9843943,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:02.994476Z,1489010882.994476,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.004430Z,1489010883.00443,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.014433Z,1489010883.0144339,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.024441Z,1489010883.024441,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.034583Z,1489010883.034583,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.044466Z,1489010883.0444667,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.054486Z,1489010883.054486,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.064489Z,1489010883.0644891,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.074692Z,1489010883.0746925,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.084508Z,1489010883.084509,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.094520Z,1489010883.0945203,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.104533Z,1489010883.1045332,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.114735Z,1489010883.1147351,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.124654Z,1489010883.124654,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.134566Z,1489010883.1345663,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.144591Z,1489010883.1445916,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.154757Z,1489010883.154757,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.164601Z,1489010883.164601,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.174610Z,1489010883.1746104,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.184634Z,1489010883.1846347,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.194961Z,1489010883.1949613,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.204673Z,1489010883.2046735,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.214662Z,1489010883.214662,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.224754Z,1489010883.2247548,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.234733Z,1489010883.2347336,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.244672Z,1489010883.2446723,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.254714Z,1489010883.2547147,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.264714Z,1489010883.2647145,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.274957Z,1489010883.2749572,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.284730Z,1489010883.28473,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.294735Z,1489010883.2947352,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.304767Z,1489010883.3047678,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.314895Z,1489010883.3148959,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.324755Z,1489010883.3247552,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.334751Z,1489010883.3347516,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.344799Z,1489010883.3447995,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.355149Z,1489010883.3551493,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.364793Z,1489010883.3647935,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.374795Z,1489010883.3747957,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.384832Z,1489010883.3848326,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.394987Z,1489010883.3949878,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.404858Z,1489010883.4048588,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.414848Z,1489010883.4148488,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.424873Z,1489010883.4248736,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.435089Z,1489010883.435089,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.444865Z,1489010883.444866,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.454914Z,1489010883.4549143,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.464957Z,1489010883.4649577,-0.244141,13.1,0.0,0.0
2017-03-08T22:08:03.475054Z,1489010883.4750547,-0.244141,13.1,0.0,0.0
