iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-03T21:36:36.367150Z,1507066596.36715,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.377360Z,1507066596.3773603,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.387206Z,1507066596.387206,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.397153Z,1507066596.3971531,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.407132Z,1507066596.407132,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.417467Z,1507066596.417467,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.427146Z,1507066596.4271464,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.437362Z,1507066596.437363,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.447161Z,1507066596.4471612,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.457402Z,1507066596.4574025,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.467139Z,1507066596.4671395,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.477312Z,1507066596.4773123,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.487135Z,1507066596.4871354,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.497569Z,1507066596.497569,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.507222Z,1507066596.5072224,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.517143Z,1507066596.517143,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.527164Z,1507066596.5271647,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.537099Z,1507066596.5370996,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.547208Z,1507066596.5472083,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.557137Z,1507066596.5571375,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.567207Z,1507066596.5672076,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.577193Z,1507066596.5771935,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.587237Z,1507066596.5872371,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.597149Z,1507066596.5971498,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.607137Z,1507066596.6071372,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.617352Z,1507066596.6173527,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.627151Z,1507066596.6271515,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.637246Z,1507066596.6372466,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.647268Z,1507066596.6472688,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.657136Z,1507066596.6571367,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.667217Z,1507066596.667217,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.677303Z,1507066596.6773036,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.687182Z,1507066596.687182,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.697278Z,1507066596.6972787,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.707122Z,1507066596.7071223,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.717272Z,1507066596.7172728,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.727145Z,1507066596.7271454,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.737429Z,1507066596.7374291,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.747114Z,1507066596.7471144,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.757219Z,1507066596.757219,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.767127Z,1507066596.7671273,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.777276Z,1507066596.7772763,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.787116Z,1507066596.7871168,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.797597Z,1507066596.797598,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.807137Z,1507066596.807137,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.817116Z,1507066596.8171167,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.827106Z,1507066596.8271067,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.837291Z,1507066596.8372912,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.847123Z,1507066596.8471231,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.857144Z,1507066596.8571444,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.867115Z,1507066596.8671155,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.877301Z,1507066596.8773015,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.887240Z,1507066596.8872406,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.897532Z,1507066596.8975322,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.907104Z,1507066596.907104,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.917371Z,1507066596.9173713,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.927119Z,1507066596.9271193,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.937116Z,1507066596.9371169,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.947121Z,1507066596.9471211,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.957282Z,1507066596.957282,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.967093Z,1507066596.9670937,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.977150Z,1507066596.9771507,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.987124Z,1507066596.9871247,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:36.997286Z,1507066596.997286,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.007179Z,1507066597.007179,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.017442Z,1507066597.0174427,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.027149Z,1507066597.0271497,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.037321Z,1507066597.037321,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.047129Z,1507066597.0471299,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.057254Z,1507066597.0572543,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.067147Z,1507066597.0671473,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.077333Z,1507066597.0773337,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.087141Z,1507066597.0871413,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.097194Z,1507066597.0971947,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.107219Z,1507066597.1072192,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.117343Z,1507066597.1173437,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.127229Z,1507066597.1272295,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.137167Z,1507066597.1371677,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.147200Z,1507066597.1472003,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.157228Z,1507066597.1572287,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.167212Z,1507066597.1672122,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.177335Z,1507066597.177335,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.187092Z,1507066597.1870923,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.197170Z,1507066597.1971705,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.207213Z,1507066597.2072139,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.217198Z,1507066597.217198,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.227195Z,1507066597.227196,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.237091Z,1507066597.2370915,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.247108Z,1507066597.2471087,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.257377Z,1507066597.2573771,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.267086Z,1507066597.2670867,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.277211Z,1507066597.2772114,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.287090Z,1507066597.2870903,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.297213Z,1507066597.2972133,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.307216Z,1507066597.307217,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.317061Z,1507066597.317062,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.327107Z,1507066597.3271072,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.337331Z,1507066597.3373313,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.347148Z,1507066597.3471484,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.357393Z,1507066597.357394,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.367228Z,1507066597.3672285,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.377180Z,1507066597.3771808,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.387074Z,1507066597.3870747,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.397113Z,1507066597.3971138,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.407086Z,1507066597.4070864,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.417261Z,1507066597.4172618,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.427060Z,1507066597.4270606,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.437080Z,1507066597.43708,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.447061Z,1507066597.447061,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.457278Z,1507066597.4572787,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.467036Z,1507066597.4670365,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.477081Z,1507066597.4770815,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.487069Z,1507066597.4870691,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.497498Z,1507066597.4974988,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.507097Z,1507066597.5070972,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.517085Z,1507066597.517085,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.527078Z,1507066597.527078,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.537387Z,1507066597.5373876,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.547077Z,1507066597.5470772,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.557144Z,1507066597.5571449,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.567063Z,1507066597.567063,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.577406Z,1507066597.577406,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.587116Z,1507066597.587116,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.597078Z,1507066597.5970788,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.607087Z,1507066597.6070879,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.617221Z,1507066597.617221,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.627038Z,1507066597.6270387,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.637053Z,1507066597.6370535,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.647076Z,1507066597.6470768,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.657235Z,1507066597.6572351,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.667059Z,1507066597.66706,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.677336Z,1507066597.6773365,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.687067Z,1507066597.687067,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.697239Z,1507066597.6972392,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.707044Z,1507066597.7070446,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.717326Z,1507066597.7173269,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.727067Z,1507066597.727068,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.737408Z,1507066597.7374089,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.747064Z,1507066597.747064,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.757217Z,1507066597.757218,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.767024Z,1507066597.7670245,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.777389Z,1507066597.777389,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.787045Z,1507066597.787045,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.797381Z,1507066597.7973812,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.807054Z,1507066597.8070543,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.817361Z,1507066597.8173616,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.827046Z,1507066597.8270464,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.837356Z,1507066597.8373563,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.847057Z,1507066597.8470578,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.857405Z,1507066597.8574054,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.867014Z,1507066597.8670144,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.877196Z,1507066597.877196,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.887046Z,1507066597.887046,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.897227Z,1507066597.8972275,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.907015Z,1507066597.9070158,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.917353Z,1507066597.9173532,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.927024Z,1507066597.9270244,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.937434Z,1507066597.937434,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.947011Z,1507066597.9470115,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.957391Z,1507066597.957391,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:37.967032Z,1507066597.967033,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.977418Z,1507066597.977418,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.987022Z,1507066597.9870224,0.0,78.7,0.0,0.0
2017-10-03T21:36:37.997313Z,1507066597.9973135,0.0,78.7,0.0,0.0
2017-10-03T21:36:38.007019Z,1507066598.0070193,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.017354Z,1507066598.0173542,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.027056Z,1507066598.0270567,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.037395Z,1507066598.0373957,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.047049Z,1507066598.047049,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.057377Z,1507066598.057377,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.067029Z,1507066598.06703,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.077393Z,1507066598.077393,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.087037Z,1507066598.0870376,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.097094Z,1507066598.0970948,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.107031Z,1507066598.1070316,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.117416Z,1507066598.1174166,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.126998Z,1507066598.126999,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.137421Z,1507066598.1374218,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.147038Z,1507066598.1470382,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.157350Z,1507066598.1573503,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.167038Z,1507066598.1670387,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.177372Z,1507066598.1773727,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.187085Z,1507066598.1870856,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.197396Z,1507066598.1973963,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.207027Z,1507066598.2070274,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.217410Z,1507066598.2174103,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.226979Z,1507066598.2269793,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.237359Z,1507066598.2373593,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.247035Z,1507066598.247036,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.257386Z,1507066598.2573867,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.267021Z,1507066598.2670212,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.277408Z,1507066598.277408,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.286998Z,1507066598.2869987,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.297119Z,1507066598.2971191,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.307013Z,1507066598.3070135,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.317369Z,1507066598.3173697,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.327001Z,1507066598.327001,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.337001Z,1507066598.337001,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.346998Z,1507066598.3469982,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.357054Z,1507066598.3570547,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.367011Z,1507066598.3670115,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.377027Z,1507066598.377027,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.387042Z,1507066598.3870423,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.397397Z,1507066598.3973975,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.407037Z,1507066598.407037,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.417020Z,1507066598.4170203,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.427000Z,1507066598.427,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.436998Z,1507066598.4369988,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.447035Z,1507066598.4470356,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.457012Z,1507066598.4570127,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.467050Z,1507066598.4670508,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.476994Z,1507066598.4769945,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.487014Z,1507066598.4870143,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.497046Z,1507066598.4970465,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.507019Z,1507066598.5070195,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.517010Z,1507066598.5170105,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.527085Z,1507066598.5270853,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.537036Z,1507066598.537037,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.547044Z,1507066598.5470445,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.556959Z,1507066598.5569592,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.567031Z,1507066598.5670311,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.577020Z,1507066598.577021,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.586951Z,1507066598.5869515,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.597002Z,1507066598.5970025,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.607038Z,1507066598.6070383,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.616986Z,1507066598.6169868,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.626954Z,1507066598.6269543,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.636954Z,1507066598.6369543,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.646971Z,1507066598.6469715,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.656954Z,1507066598.6569543,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.666950Z,1507066598.6669507,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.677020Z,1507066598.6770203,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.686987Z,1507066598.6869876,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.697045Z,1507066598.6970456,-0.244141,78.7,0.0,0.0
2017-10-03T21:36:38.706990Z,1507066598.7069902,-0.244141,78.7,0.0,0.0
