iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-10-04T20:51:48.204867Z,1507150308.2048676,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.215810Z,1507150308.2158103,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.226524Z,1507150308.2265248,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.237411Z,1507150308.237412,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.248224Z,1507150308.2482247,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.259063Z,1507150308.2590632,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.269866Z,1507150308.2698667,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.280864Z,1507150308.2808647,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.291523Z,1507150308.291524,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.302670Z,1507150308.30267,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.313174Z,1507150308.313174,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.324295Z,1507150308.324295,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.334834Z,1507150308.334834,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.346005Z,1507150308.3460057,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.356519Z,1507150308.35652,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.367960Z,1507150308.3679607,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.378216Z,1507150308.3782163,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.389290Z,1507150308.38929,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.399852Z,1507150308.3998523,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.410790Z,1507150308.4107904,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.421526Z,1507150308.421527,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.432420Z,1507150308.4324207,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.443190Z,1507150308.4431903,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.453979Z,1507150308.4539793,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.464839Z,1507150308.4648392,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.475737Z,1507150308.4757376,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.486514Z,1507150308.4865148,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.497725Z,1507150308.4977252,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.508179Z,1507150308.50818,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.519366Z,1507150308.5193665,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.529845Z,1507150308.529846,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.540889Z,1507150308.540889,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.551527Z,1507150308.5515275,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.562652Z,1507150308.5626523,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.573142Z,1507150308.5731428,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.584326Z,1507150308.5843263,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.594816Z,1507150308.5948167,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.606027Z,1507150308.6060271,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.616515Z,1507150308.6165156,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.627809Z,1507150308.6278093,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.638137Z,1507150308.6381376,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.649059Z,1507150308.6490595,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.659819Z,1507150308.6598196,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.671151Z,1507150308.6711516,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.681514Z,1507150308.681514,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.692666Z,1507150308.6926663,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.703130Z,1507150308.7031307,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.713978Z,1507150308.7139783,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.724823Z,1507150308.7248235,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.735747Z,1507150308.735747,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.746462Z,1507150308.7464623,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.757402Z,1507150308.757403,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.768142Z,1507150308.7681422,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.779345Z,1507150308.7793455,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.789808Z,1507150308.7898088,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.800795Z,1507150308.8007956,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.811500Z,1507150308.8115003,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.822677Z,1507150308.8226776,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.833177Z,1507150308.8331776,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.844069Z,1507150308.8440692,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.854806Z,1507150308.854807,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.865974Z,1507150308.8659744,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.876473Z,1507150308.8764737,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.887479Z,1507150308.887479,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.898125Z,1507150308.898126,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.909320Z,1507150308.9093208,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:48.919796Z,1507150308.9197967,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.930821Z,1507150308.9308212,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.941521Z,1507150308.941522,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.952637Z,1507150308.952638,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.963133Z,1507150308.963133,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.974098Z,1507150308.9740982,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.984793Z,1507150308.9847932,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:48.995954Z,1507150308.9959548,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.006458Z,1507150309.0064588,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.017458Z,1507150309.0174587,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.028129Z,1507150309.028129,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.039301Z,1507150309.0393012,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.049764Z,1507150309.0497644,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.060835Z,1507150309.0608351,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.071440Z,1507150309.0714407,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.082342Z,1507150309.082342,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.093121Z,1507150309.0931213,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.104118Z,1507150309.1041183,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.114763Z,1507150309.1147633,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.125958Z,1507150309.1259587,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.136450Z,1507150309.1364503,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.147664Z,1507150309.147664,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.158093Z,1507150309.1580932,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.168962Z,1507150309.1689622,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.179766Z,1507150309.1797664,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.191119Z,1507150309.19112,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.201430Z,1507150309.2014308,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.212644Z,1507150309.2126448,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.223110Z,1507150309.2231104,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.234288Z,1507150309.2342887,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.244777Z,1507150309.2447777,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.255866Z,1507150309.2558663,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.266441Z,1507150309.266441,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.277544Z,1507150309.2775447,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.288133Z,1507150309.2881339,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.299300Z,1507150309.2993007,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.309780Z,1507150309.30978,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.320847Z,1507150309.3208475,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.331449Z,1507150309.3314495,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.342623Z,1507150309.342624,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.353108Z,1507150309.353108,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.364176Z,1507150309.3641768,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.374766Z,1507150309.374766,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.385996Z,1507150309.385996,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.396431Z,1507150309.396432,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.407296Z,1507150309.4072967,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.418095Z,1507150309.418095,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.429289Z,1507150309.4292898,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.439767Z,1507150309.4397676,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.450954Z,1507150309.4509547,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.461425Z,1507150309.4614255,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.472638Z,1507150309.472638,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.483055Z,1507150309.483055,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.494073Z,1507150309.4940732,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.504713Z,1507150309.5047135,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.515952Z,1507150309.5159523,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.526371Z,1507150309.526371,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.537526Z,1507150309.537526,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.548099Z,1507150309.548099,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.559302Z,1507150309.5593023,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.569721Z,1507150309.5697215,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.580646Z,1507150309.580646,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.591405Z,1507150309.5914056,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.602632Z,1507150309.6026328,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.613109Z,1507150309.613109,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.624263Z,1507150309.6242635,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.634748Z,1507150309.6347487,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.645966Z,1507150309.6459663,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.656385Z,1507150309.6563852,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.667409Z,1507150309.6674092,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.678098Z,1507150309.6780987,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.689290Z,1507150309.6892903,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.699735Z,1507150309.6997356,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.710972Z,1507150309.7109723,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.721379Z,1507150309.7213795,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.732618Z,1507150309.7326183,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.743031Z,1507150309.743032,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.754125Z,1507150309.7541258,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.764695Z,1507150309.7646954,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.775951Z,1507150309.7759516,-0.488281,-15.5,0.0,0.0
2017-10-04T20:51:49.786359Z,1507150309.7863595,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.797481Z,1507150309.7974815,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.808048Z,1507150309.8080485,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.819298Z,1507150309.819298,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.829713Z,1507150309.8297136,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.840951Z,1507150309.8409517,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.851356Z,1507150309.8513567,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.862622Z,1507150309.8626227,-0.244141,-15.5,0.0,0.0
2017-10-04T20:51:49.873020Z,1507150309.87302,-0.244141,-15.5,0.0,0.0
