iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-06-06T20:09:36.344454Z,1496779776.3444543,-0.244141,-1.4,8.76,0.0
2017-06-06T20:09:36.354342Z,1496779776.3543425,-0.244141,-1.4,8.73,0.0
2017-06-06T20:09:36.364648Z,1496779776.3646483,-0.244141,-1.4,8.7,0.0
2017-06-06T20:09:36.374639Z,1496779776.374639,-0.244141,-1.4,8.69,0.0
2017-06-06T20:09:36.384431Z,1496779776.3844311,-0.244141,-1.4,8.66,0.0
2017-06-06T20:09:36.394358Z,1496779776.394358,-0.244141,-1.4,8.64,0.0
2017-06-06T20:09:36.404639Z,1496779776.40464,-0.244141,-1.4,8.61,0.0
2017-06-06T20:09:36.414773Z,1496779776.414774,-0.244141,-1.4,8.59,0.0
2017-06-06T20:09:36.424695Z,1496779776.4246953,-0.244141,-1.4,8.52,0.0
2017-06-06T20:09:36.434416Z,1496779776.4344168,-0.244141,-1.4,8.49,0.0
2017-06-06T20:09:36.444657Z,1496779776.444657,-0.244141,-1.4,8.47,0.0
2017-06-06T20:09:36.454376Z,1496779776.4543767,0.0,-1.4,8.42,0.0
2017-06-06T20:09:36.464610Z,1496779776.4646103,0.0,-1.4,8.41,0.0
2017-06-06T20:09:36.474605Z,1496779776.4746056,0.0,-1.4,8.36,0.0
2017-06-06T20:09:36.484677Z,1496779776.4846776,0.0,-1.4,8.33,0.0
2017-06-06T20:09:36.494784Z,1496779776.494784,0.0,-1.4,8.25,0.0
2017-06-06T20:09:36.504482Z,1496779776.504482,0.0,-1.4,8.2,0.0
2017-06-06T20:09:36.514502Z,1496779776.5145023,0.0,-1.4,8.16,0.0
2017-06-06T20:09:36.524706Z,1496779776.5247066,0.0,-1.4,8.1,0.0
2017-06-06T20:09:36.534469Z,1496779776.5344691,-0.244141,-1.5,8.08,0.0
2017-06-06T20:09:36.544640Z,1496779776.5446408,-0.244141,-1.5,8.06,0.0
2017-06-06T20:09:36.554739Z,1496779776.5547397,-0.244141,-1.5,8.01,0.0
2017-06-06T20:09:36.564454Z,1496779776.564454,-0.244141,-1.5,8.0,0.0
2017-06-06T20:09:36.574597Z,1496779776.5745976,-0.244141,-1.5,7.98,0.0
2017-06-06T20:09:36.584469Z,1496779776.5844693,-0.244141,-1.5,7.92,0.0
2017-06-06T20:09:36.594336Z,1496779776.5943367,0.0,-1.5,7.89,0.0
2017-06-06T20:09:36.604476Z,1496779776.6044767,0.0,-1.5,7.86,0.0
2017-06-06T20:09:36.614344Z,1496779776.614344,0.0,-1.5,7.79,0.0
2017-06-06T20:09:36.624658Z,1496779776.6246588,0.0,-1.5,7.75,0.0
2017-06-06T20:09:36.634338Z,1496779776.6343386,0.0,-1.5,7.7,0.0
2017-06-06T20:09:36.644789Z,1496779776.6447897,0.0,-1.5,7.6,0.0
2017-06-06T20:09:36.654459Z,1496779776.6544597,0.0,-1.5,7.54,0.0
2017-06-06T20:09:36.664788Z,1496779776.6647887,0.0,-1.5,7.5,0.0
2017-06-06T20:09:36.674328Z,1496779776.6743283,0.0,-1.5,7.49,0.0
2017-06-06T20:09:36.684659Z,1496779776.6846592,0.0,-1.5,7.44,0.0
2017-06-06T20:09:36.694786Z,1496779776.694786,0.0,-1.5,7.42,0.0
2017-06-06T20:09:36.704297Z,1496779776.7042975,0.0,-1.5,7.38,0.0
2017-06-06T20:09:36.714342Z,1496779776.7143428,0.0,-1.5,7.34,0.0
2017-06-06T20:09:36.724328Z,1496779776.7243288,0.0,-1.5,7.29,0.0
2017-06-06T20:09:36.734344Z,1496779776.734344,0.0,-1.5,7.25,0.0
2017-06-06T20:09:36.744786Z,1496779776.7447865,0.0,-1.5,7.22,0.0
2017-06-06T20:09:36.754348Z,1496779776.7543488,-0.244141,-1.5,7.19,0.0
2017-06-06T20:09:36.764479Z,1496779776.7644799,-0.244141,-1.5,7.15,0.0
2017-06-06T20:09:36.774435Z,1496779776.774436,-0.244141,-1.5,7.07,0.0
2017-06-06T20:09:36.784723Z,1496779776.7847235,-0.244141,-1.5,7.02,0.0
2017-06-06T20:09:36.794329Z,1496779776.7943292,-0.244141,-1.5,6.99,0.0
2017-06-06T20:09:36.804300Z,1496779776.8043,-0.244141,-1.5,6.95,0.0
2017-06-06T20:09:36.814378Z,1496779776.814378,-0.244141,-1.5,6.91,0.0
2017-06-06T20:09:36.824335Z,1496779776.8243358,-0.244141,-1.5,6.84,0.0
2017-06-06T20:09:36.834336Z,1496779776.834336,-0.244141,-1.5,6.82,0.0
2017-06-06T20:09:36.844477Z,1496779776.8444774,-0.244141,-1.5,6.79,0.0
2017-06-06T20:09:36.854359Z,1496779776.8543591,-0.244141,-1.5,6.78,0.0
2017-06-06T20:09:36.864305Z,1496779776.864305,-0.244141,-1.5,6.74,0.0
2017-06-06T20:09:36.874354Z,1496779776.8743544,-0.244141,-1.5,6.71,0.0
2017-06-06T20:09:36.884719Z,1496779776.8847191,-0.244141,-1.5,6.68,0.0
2017-06-06T20:09:36.894548Z,1496779776.8945487,-0.244141,-1.5,6.63,0.0
2017-06-06T20:09:36.904824Z,1496779776.9048247,-0.244141,-1.5,6.54,0.0
2017-06-06T20:09:36.914392Z,1496779776.9143922,-0.244141,-1.5,6.48,0.0
2017-06-06T20:09:36.924799Z,1496779776.9248,-0.244141,-1.5,6.45,0.0
2017-06-06T20:09:36.934328Z,1496779776.9343288,-0.244141,-1.5,6.43,0.0
2017-06-06T20:09:36.944279Z,1496779776.9442794,-0.244141,-1.5,6.4,0.0
2017-06-06T20:09:36.954281Z,1496779776.954281,-0.244141,-1.5,6.38,0.0
2017-06-06T20:09:36.964266Z,1496779776.9642663,-0.244141,-1.5,6.36,0.0
2017-06-06T20:09:36.974410Z,1496779776.97441,0.0,-1.5,6.32,0.0
2017-06-06T20:09:36.984523Z,1496779776.984523,0.0,-1.5,6.28,0.0
2017-06-06T20:09:36.994317Z,1496779776.994317,0.0,-1.5,6.23,0.0
2017-06-06T20:09:37.004283Z,1496779777.004284,0.0,-1.5,6.18,0.0
2017-06-06T20:09:37.014530Z,1496779777.014531,0.0,-1.5,6.13,0.0
2017-06-06T20:09:37.024266Z,1496779777.0242665,0.0,-1.5,6.08,0.0
2017-06-06T20:09:37.034298Z,1496779777.0342984,-0.244141,-1.5,6.04,0.0
2017-06-06T20:09:37.044269Z,1496779777.044269,-0.244141,-1.5,6.01,0.0
2017-06-06T20:09:37.054341Z,1496779777.0543416,-0.244141,-1.5,5.97,0.0
2017-06-06T20:09:37.064295Z,1496779777.0642955,-0.244141,-1.5,5.95,0.0
2017-06-06T20:09:37.074286Z,1496779777.0742865,-0.244141,-1.5,5.92,0.0
2017-06-06T20:09:37.084254Z,1496779777.0842547,-0.244141,-1.5,5.89,0.0
2017-06-06T20:09:37.094471Z,1496779777.0944712,-0.244141,-1.5,5.87,0.0
2017-06-06T20:09:37.104291Z,1496779777.1042912,-0.244141,-1.5,5.82,0.0
2017-06-06T20:09:37.114311Z,1496779777.1143117,0.0,-1.5,5.78,0.0
2017-06-06T20:09:37.124463Z,1496779777.124463,0.0,-1.5,5.73,0.0
2017-06-06T20:09:37.134253Z,1496779777.1342535,0.0,-1.5,5.66,0.0
2017-06-06T20:09:37.144251Z,1496779777.1442518,0.0,-1.5,5.63,0.0
2017-06-06T20:09:37.154299Z,1496779777.1542995,0.0,-1.5,5.58,0.0
2017-06-06T20:09:37.164259Z,1496779777.16426,0.0,-1.5,5.55,0.0
2017-06-06T20:09:37.174306Z,1496779777.1743069,-0.244141,-1.5,5.51,0.0
2017-06-06T20:09:37.184256Z,1496779777.1842563,-0.244141,-1.5,5.47,0.0
2017-06-06T20:09:37.194274Z,1496779777.1942747,-0.244141,-1.5,5.44,0.0
2017-06-06T20:09:37.204288Z,1496779777.204288,-0.244141,-1.5,5.37,0.0
2017-06-06T20:09:37.214473Z,1496779777.2144735,-0.244141,-1.5,5.33,0.0
2017-06-06T20:09:37.224256Z,1496779777.224256,-0.244141,-1.5,5.33,0.0
2017-06-06T20:09:37.234290Z,1496779777.23429,-0.488281,-1.5,5.28,0.0
2017-06-06T20:09:37.244331Z,1496779777.2443311,-0.488281,-1.5,5.22,0.0
2017-06-06T20:09:37.254372Z,1496779777.2543724,-0.488281,-1.5,5.16,0.0
2017-06-06T20:09:37.264274Z,1496779777.2642744,-0.488281,-1.5,5.08,0.0
2017-06-06T20:09:37.274260Z,1496779777.2742603,-0.244141,-1.5,5.01,0.0
2017-06-06T20:09:37.284292Z,1496779777.2842927,-0.244141,-1.5,5.01,0.0
2017-06-06T20:09:37.294500Z,1496779777.2945004,-0.244141,-1.5,4.95,0.0
2017-06-06T20:09:37.304296Z,1496779777.304296,-0.244141,-1.5,4.93,0.0
2017-06-06T20:09:37.314305Z,1496779777.3143055,-0.244141,-1.5,4.93,0.0
2017-06-06T20:09:37.324492Z,1496779777.3244925,-0.244141,-1.5,4.93,0.0
2017-06-06T20:09:37.334378Z,1496779777.334378,-0.244141,-1.5,4.96,0.0
2017-06-06T20:09:37.344278Z,1496779777.3442783,-0.244141,-1.5,4.98,0.0
2017-06-06T20:09:37.354269Z,1496779777.3542693,-0.244141,-1.5,4.98,0.0
2017-06-06T20:09:37.364404Z,1496779777.3644042,-0.244141,-1.5,4.97,0.0
2017-06-06T20:09:37.374392Z,1496779777.3743923,0.0,-1.5,4.95,0.0
2017-06-06T20:09:37.384259Z,1496779777.3842592,0.0,-1.5,4.95,0.0
2017-06-06T20:09:37.394250Z,1496779777.3942506,0.0,-1.5,4.92,0.0
2017-06-06T20:09:37.404294Z,1496779777.4042947,0.0,-1.5,4.93,0.0
2017-06-06T20:09:37.414368Z,1496779777.4143684,0.0,-1.5,4.93,0.0
2017-06-06T20:09:37.424379Z,1496779777.4243798,0.0,-1.5,4.92,0.0
2017-06-06T20:09:37.434379Z,1496779777.434379,0.0,-1.5,4.9,0.0
2017-06-06T20:09:37.444364Z,1496779777.4443648,0.0,-1.5,4.87,0.0
2017-06-06T20:09:37.454653Z,1496779777.454653,0.0,-1.5,4.85,0.0
2017-06-06T20:09:37.464293Z,1496779777.464293,0.0,-1.5,4.85,0.0
2017-06-06T20:09:37.474255Z,1496779777.474255,0.0,-1.5,4.84,0.0
2017-06-06T20:09:37.484385Z,1496779777.484386,0.0,-1.5,4.82,0.0
2017-06-06T20:09:37.494574Z,1496779777.4945743,0.0,-1.5,4.83,0.0
2017-06-06T20:09:37.504355Z,1496779777.504356,0.0,-1.5,4.82,0.0
2017-06-06T20:09:37.514385Z,1496779777.5143857,0.0,-1.5,4.79,0.0
2017-06-06T20:09:37.524489Z,1496779777.5244894,0.0,-1.5,4.79,0.0
2017-06-06T20:09:37.534478Z,1496779777.5344784,-0.244141,-1.5,4.78,0.0
2017-06-06T20:09:37.544411Z,1496779777.544412,-0.244141,-1.5,4.78,0.0
2017-06-06T20:09:37.554357Z,1496779777.554357,-0.244141,-1.5,4.78,0.0
2017-06-06T20:09:37.564263Z,1496779777.564263,-0.244141,-1.5,4.8,0.0
2017-06-06T20:09:37.574369Z,1496779777.5743694,-0.244141,-1.5,4.8,0.0
2017-06-06T20:09:37.584260Z,1496779777.5842605,-0.244141,-1.5,4.81,0.0
2017-06-06T20:09:37.594566Z,1496779777.5945663,-0.244141,-1.5,4.77,0.0
2017-06-06T20:09:37.604250Z,1496779777.6042504,-0.244141,-1.5,4.73,0.0
2017-06-06T20:09:37.614359Z,1496779777.6143596,-0.244141,-1.5,4.71,0.0
2017-06-06T20:09:37.624338Z,1496779777.6243384,-0.244141,-1.5,4.71,0.0
2017-06-06T20:09:37.634366Z,1496779777.6343663,-0.488281,-1.5,4.67,0.0
2017-06-06T20:09:37.644281Z,1496779777.6442811,-0.488281,-1.5,4.67,0.0
2017-06-06T20:09:37.654374Z,1496779777.6543744,-0.244141,-1.5,4.67,0.0
2017-06-06T20:09:37.664256Z,1496779777.6642563,-0.244141,-1.5,4.66,0.0
2017-06-06T20:09:37.674375Z,1496779777.6743755,-0.244141,-1.5,4.66,0.0
2017-06-06T20:09:37.684236Z,1496779777.684236,-0.244141,-1.5,4.64,0.0
2017-06-06T20:09:37.694344Z,1496779777.694344,-0.244141,-1.5,4.66,0.0
2017-06-06T20:09:37.704254Z,1496779777.7042544,-0.244141,-1.5,4.67,0.0
2017-06-06T20:09:37.714363Z,1496779777.714363,-0.244141,-1.5,4.67,0.0
2017-06-06T20:09:37.724248Z,1496779777.724249,-0.244141,-1.5,4.67,0.0
2017-06-06T20:09:37.734371Z,1496779777.7343717,-0.244141,-1.5,4.69,0.0
2017-06-06T20:09:37.744349Z,1496779777.7443497,-0.244141,-1.5,4.67,0.0
2017-06-06T20:09:37.754350Z,1496779777.754351,-0.244141,-1.5,4.65,0.0
2017-06-06T20:09:37.764391Z,1496779777.7643914,-0.244141,-1.5,4.66,0.0
2017-06-06T20:09:37.774349Z,1496779777.7743492,-0.244141,-1.5,4.66,0.0
2017-06-06T20:09:37.784324Z,1496779777.784324,-0.244141,-1.5,4.68,0.0
2017-06-06T20:09:37.794380Z,1496779777.79438,0.0,-1.5,4.66,0.0
2017-06-06T20:09:37.804226Z,1496779777.8042269,0.0,-1.5,4.65,0.0
2017-06-06T20:09:37.814385Z,1496779777.8143852,-0.244141,-1.5,4.65,0.0
2017-06-06T20:09:37.824363Z,1496779777.8243632,-0.244141,-1.5,4.6,0.0
2017-06-06T20:09:37.834397Z,1496779777.8343976,-0.244141,-1.5,4.54,0.0
2017-06-06T20:09:37.844351Z,1496779777.8443513,-0.244141,-1.5,4.54,0.0
2017-06-06T20:09:37.854512Z,1496779777.8545125,0.0,-1.5,4.56,0.0
2017-06-06T20:09:37.864247Z,1496779777.8642476,0.0,-1.6,4.56,0.0
2017-06-06T20:09:37.874409Z,1496779777.8744092,0.0,-1.6,4.58,0.0
2017-06-06T20:09:37.884324Z,1496779777.8843248,0.0,-1.7,4.6,0.0
2017-06-06T20:09:37.894500Z,1496779777.8945007,-0.244141,-1.8,4.61,0.0
2017-06-06T20:09:37.904321Z,1496779777.904322,-0.244141,-1.8,4.61,0.0
2017-06-06T20:09:37.914374Z,1496779777.9143744,-0.244141,-1.9,4.58,0.0
2017-06-06T20:09:37.924237Z,1496779777.9242373,-0.244141,-1.9,4.56,0.0
2017-06-06T20:09:37.934334Z,1496779777.934334,-0.244141,-1.9,4.52,0.0
2017-06-06T20:09:37.944214Z,1496779777.944214,-0.244141,-1.9,4.46,0.0
2017-06-06T20:09:37.954377Z,1496779777.9543777,-0.488281,-1.9,4.46,0.0
2017-06-06T20:09:37.964349Z,1496779777.964349,-0.488281,-1.9,4.44,0.0
2017-06-06T20:09:37.974293Z,1496779777.9742937,-0.488281,-1.9,4.44,0.0
2017-06-06T20:09:37.984215Z,1496779777.984215,-0.488281,-1.9,4.42,0.0
2017-06-06T20:09:37.994368Z,1496779777.9943683,-0.488281,-1.9,4.42,0.0
2017-06-06T20:09:38.004356Z,1496779778.0043569,-0.488281,-1.9,4.44,0.0
2017-06-06T20:09:38.014381Z,1496779778.0143812,-0.488281,-1.9,4.44,0.0
2017-06-06T20:09:38.024254Z,1496779778.0242543,-0.488281,-1.9,4.39,0.0
2017-06-06T20:09:38.034200Z,1496779778.034201,-0.244141,-1.9,4.39,0.0
2017-06-06T20:09:38.044201Z,1496779778.0442019,-0.244141,-1.9,4.38,0.0
2017-06-06T20:09:38.054179Z,1496779778.05418,0.0,-1.9,4.35,0.0
2017-06-06T20:09:38.064166Z,1496779778.0641663,0.0,-1.9,4.35,0.0
2017-06-06T20:09:38.074206Z,1496779778.0742064,0.0,-1.9,4.32,0.0
2017-06-06T20:09:38.084660Z,1496779778.0846603,0.0,-1.9,4.31,0.0
2017-06-06T20:09:38.094318Z,1496779778.0943184,0.0,-1.9,4.29,0.0
2017-06-06T20:09:38.104245Z,1496779778.1042454,0.0,-1.9,4.29,0.0
2017-06-06T20:09:38.114203Z,1496779778.1142032,0.0,-1.9,4.28,0.0
2017-06-06T20:09:38.124213Z,1496779778.124214,0.0,-1.9,4.23,0.0
2017-06-06T20:09:38.134464Z,1496779778.1344645,0.0,-1.9,4.23,0.0
2017-06-06T20:09:38.144190Z,1496779778.1441903,0.0,-1.9,4.21,0.0
2017-06-06T20:09:38.154249Z,1496779778.1542492,0.0,-1.9,4.17,0.0
2017-06-06T20:09:38.164171Z,1496779778.1641717,0.0,-1.9,4.18,0.0
2017-06-06T20:09:38.174474Z,1496779778.1744747,0.0,-1.9,4.18,0.0
2017-06-06T20:09:38.184205Z,1496779778.1842055,0.0,-1.9,4.22,0.0
2017-06-06T20:09:38.194203Z,1496779778.1942039,-0.244141,-1.9,4.26,0.0
2017-06-06T20:09:38.204215Z,1496779778.2042155,-0.244141,-1.9,4.31,0.0
2017-06-06T20:09:38.214378Z,1496779778.2143788,-0.244141,-1.9,4.31,0.0
2017-06-06T20:09:38.224180Z,1496779778.2241807,-0.244141,-1.9,4.31,0.0
2017-06-06T20:09:38.234361Z,1496779778.234362,-0.488281,-1.9,4.28,0.0
2017-06-06T20:09:38.244168Z,1496779778.2441683,-0.488281,-1.9,4.28,0.0
2017-06-06T20:09:38.254266Z,1496779778.2542663,-0.488281,-1.9,4.23,0.0
2017-06-06T20:09:38.264164Z,1496779778.2641647,-0.488281,-1.9,4.17,0.0
2017-06-06T20:09:38.274196Z,1496779778.274196,-0.488281,-1.9,4.17,0.0
2017-06-06T20:09:38.284261Z,1496779778.284262,-0.488281,-1.9,4.1,0.0
2017-06-06T20:09:38.294511Z,1496779778.2945116,-0.488281,-1.9,4.03,0.0
2017-06-06T20:09:38.304196Z,1496779778.3041964,-0.488281,-1.9,4.03,0.0
2017-06-06T20:09:38.314523Z,1496779778.314524,-0.244141,-1.9,3.96,0.0
2017-06-06T20:09:38.324301Z,1496779778.324302,-0.244141,-1.9,3.91,0.0
2017-06-06T20:09:38.334419Z,1496779778.33442,-0.244141,-1.9,3.91,0.0
2017-06-06T20:09:38.344191Z,1496779778.344191,-0.244141,-1.9,3.87,0.0
2017-06-06T20:09:38.354447Z,1496779778.3544471,-0.244141,-1.9,3.85,0.0
2017-06-06T20:09:38.364164Z,1496779778.364164,-0.244141,-1.9,3.85,0.0
2017-06-06T20:09:38.374217Z,1496779778.3742175,0.0,-1.9,3.84,0.0
2017-06-06T20:09:38.384415Z,1496779778.3844151,0.0,-1.9,3.85,0.0
2017-06-06T20:09:38.394171Z,1496779778.3941715,0.0,-1.9,3.85,0.0
2017-06-06T20:09:38.404192Z,1496779778.4041924,0.0,-1.9,3.87,0.0
2017-06-06T20:09:38.414293Z,1496779778.414293,0.0,-1.9,3.91,0.0
2017-06-06T20:09:38.424145Z,1496779778.4241455,0.0,-1.9,3.91,0.0
2017-06-06T20:09:38.434183Z,1496779778.4341838,0.0,-1.9,3.95,0.0
2017-06-06T20:09:38.444143Z,1496779778.4441435,0.0,-1.9,3.98,0.0
2017-06-06T20:09:38.454155Z,1496779778.4541552,0.0,-1.9,3.98,0.0
2017-06-06T20:09:38.464148Z,1496779778.4641488,0.0,-1.9,3.99,0.0
2017-06-06T20:09:38.474197Z,1496779778.4741979,0.0,-1.9,3.99,0.0
2017-06-06T20:09:38.484303Z,1496779778.484304,0.0,-1.9,3.99,0.0
2017-06-06T20:09:38.494166Z,1496779778.4941666,0.0,-1.9,3.99,0.0
2017-06-06T20:09:38.504170Z,1496779778.504171,0.0,-1.9,3.97,0.0
2017-06-06T20:09:38.514169Z,1496779778.51417,-0.244141,-1.9,3.97,0.0
2017-06-06T20:09:38.524392Z,1496779778.5243926,-0.244141,-1.9,3.95,0.0
2017-06-06T20:09:38.534169Z,1496779778.5341692,-0.244141,-1.9,3.92,0.0
2017-06-06T20:09:38.544155Z,1496779778.5441556,-0.244141,-1.9,3.92,0.0
2017-06-06T20:09:38.554183Z,1496779778.554183,-0.244141,-1.9,3.86,0.0
2017-06-06T20:09:38.564279Z,1496779778.564279,-0.244141,-1.9,3.8,0.0
2017-06-06T20:09:38.574281Z,1496779778.5742812,-0.244141,-1.9,3.8,0.0
2017-06-06T20:09:38.584564Z,1496779778.5845647,-0.244141,-1.9,3.73,0.0
2017-06-06T20:09:38.594158Z,1496779778.594159,-0.244141,-1.9,3.67,0.0
2017-06-06T20:09:38.604331Z,1496779778.604332,-0.244141,-1.9,3.67,0.0
2017-06-06T20:09:38.614326Z,1496779778.6143267,-0.244141,-1.9,3.62,0.0
2017-06-06T20:09:38.624161Z,1496779778.6241612,-0.244141,-1.9,3.62,0.0
2017-06-06T20:09:38.634136Z,1496779778.634137,0.0,-1.9,3.59,0.0
2017-06-06T20:09:38.644307Z,1496779778.6443076,0.0,-1.9,3.58,0.0
2017-06-06T20:09:38.654310Z,1496779778.6543105,0.0,-1.9,3.58,0.0
2017-06-06T20:09:38.664120Z,1496779778.6641204,0.0,-1.9,3.59,0.0
2017-06-06T20:09:38.674161Z,1496779778.674162,-0.244141,-1.9,3.59,0.0
2017-06-06T20:09:38.684303Z,1496779778.684303,-0.244141,-1.9,3.61,0.0
2017-06-06T20:09:38.694165Z,1496779778.6941657,-0.244141,-1.9,3.62,0.0
2017-06-06T20:09:38.704145Z,1496779778.7041452,-0.244141,-1.9,3.62,0.0
2017-06-06T20:09:38.714146Z,1496779778.7141469,-0.244141,-1.9,3.65,0.0
2017-06-06T20:09:38.724394Z,1496779778.7243948,-0.244141,-1.9,3.67,0.0
2017-06-06T20:09:38.734339Z,1496779778.73434,-0.244141,-1.9,3.67,0.0
2017-06-06T20:09:38.744094Z,1496779778.7440948,-0.244141,-1.9,3.68,0.0
2017-06-06T20:09:38.754141Z,1496779778.7541416,-0.244141,-1.9,3.68,0.0
2017-06-06T20:09:38.764265Z,1496779778.764265,-0.244141,-1.9,3.69,0.0
2017-06-06T20:09:38.774202Z,1496779778.7742023,-0.244141,-1.9,3.68,0.0
2017-06-06T20:09:38.784185Z,1496779778.7841852,-0.244141,-1.9,3.68,0.0
2017-06-06T20:09:38.794141Z,1496779778.7941413,0.0,-1.9,3.65,0.0
2017-06-06T20:09:38.804262Z,1496779778.8042626,0.0,-1.9,3.61,0.0
2017-06-06T20:09:38.814256Z,1496779778.814257,-0.244141,-1.9,3.61,0.0
2017-06-06T20:09:38.824102Z,1496779778.8241024,-0.244141,-1.9,3.57,0.0
2017-06-06T20:09:38.834109Z,1496779778.8341093,-0.244141,-1.9,3.57,0.0
2017-06-06T20:09:38.844357Z,1496779778.8443575,-0.244141,-1.9,3.51,0.0
2017-06-06T20:09:38.854419Z,1496779778.8544197,0.0,-1.9,3.51,0.0
2017-06-06T20:09:38.864171Z,1496779778.8641713,0.0,-1.9,3.46,0.0
2017-06-06T20:09:38.874103Z,1496779778.874103,0.0,-1.9,3.42,0.0
2017-06-06T20:09:38.884360Z,1496779778.8843603,0.0,-1.9,3.42,0.0
2017-06-06T20:09:38.894134Z,1496779778.894134,0.0,-1.9,3.38,0.0
2017-06-06T20:09:38.904142Z,1496779778.9041426,0.0,-1.9,3.38,0.0
2017-06-06T20:09:38.914112Z,1496779778.9141123,-0.244141,-1.9,3.35,0.0
2017-06-06T20:09:38.924140Z,1496779778.9241407,-0.244141,-1.9,3.35,0.0
2017-06-06T20:09:38.934235Z,1496779778.9342358,-0.244141,-1.9,3.33,0.0
2017-06-06T20:09:38.944400Z,1496779778.9444008,-0.244141,-1.9,3.33,0.0
