iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-06T22:56:12.473213Z,1488840972.4732137,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.483206Z,1488840972.4832063,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.493248Z,1488840972.4932487,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.503198Z,1488840972.5031989,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.513202Z,1488840972.5132024,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.523420Z,1488840972.5234208,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.533198Z,1488840972.5331984,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.543191Z,1488840972.543192,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.553604Z,1488840972.5536048,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.563190Z,1488840972.5631902,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.573529Z,1488840972.5735292,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.583178Z,1488840972.5831783,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.593519Z,1488840972.5935197,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.603191Z,1488840972.6031911,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.613196Z,1488840972.6131968,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.623178Z,1488840972.623178,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.633516Z,1488840972.6335163,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.643196Z,1488840972.643196,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.653194Z,1488840972.653195,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.663192Z,1488840972.6631923,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.673203Z,1488840972.6732037,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.683519Z,1488840972.6835191,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.693612Z,1488840972.693612,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.703189Z,1488840972.7031891,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.713174Z,1488840972.713174,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.723187Z,1488840972.723188,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.733338Z,1488840972.733338,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.743181Z,1488840972.7431815,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.753177Z,1488840972.7531772,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.763150Z,1488840972.7631507,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.773162Z,1488840972.7731628,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.783197Z,1488840972.7831976,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.793354Z,1488840972.7933545,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.803161Z,1488840972.8031611,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.813298Z,1488840972.8132987,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.823166Z,1488840972.8231666,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.833159Z,1488840972.83316,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.843159Z,1488840972.8431594,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.853342Z,1488840972.8533423,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.863176Z,1488840972.8631763,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.873128Z,1488840972.8731287,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.883154Z,1488840972.8831544,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.893273Z,1488840972.893273,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.903164Z,1488840972.9031644,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.913163Z,1488840972.9131637,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.923169Z,1488840972.9231699,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.933362Z,1488840972.933362,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:12.943165Z,1488840972.9431655,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.953194Z,1488840972.9531949,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.963150Z,1488840972.9631503,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.973453Z,1488840972.973453,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.983128Z,1488840972.9831288,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:12.993136Z,1488840972.9931366,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.003164Z,1488840973.0031648,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:13.013311Z,1488840973.0133119,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:13.023149Z,1488840973.02315,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:13.033183Z,1488840973.033183,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:13.043155Z,1488840973.0431552,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:13.053200Z,1488840973.0532007,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:13.063141Z,1488840973.0631418,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.073172Z,1488840973.073172,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.083127Z,1488840973.083127,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.093381Z,1488840973.0933814,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.103171Z,1488840973.103171,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.113161Z,1488840973.1131616,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.123119Z,1488840973.1231198,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.133129Z,1488840973.1331296,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.143164Z,1488840973.1431646,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.153151Z,1488840973.1531513,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.163147Z,1488840973.1631472,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.173212Z,1488840973.173212,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.183160Z,1488840973.1831603,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.193456Z,1488840973.193457,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.203132Z,1488840973.2031329,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.213167Z,1488840973.2131674,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.223157Z,1488840973.223158,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.233132Z,1488840973.2331324,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.243120Z,1488840973.2431207,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.253149Z,1488840973.2531495,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.263141Z,1488840973.2631412,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.273178Z,1488840973.273178,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.283122Z,1488840973.283122,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.293299Z,1488840973.2933,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.303139Z,1488840973.30314,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.313125Z,1488840973.3131258,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.323128Z,1488840973.3231287,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.333139Z,1488840973.3331397,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.343134Z,1488840973.3431344,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.353139Z,1488840973.3531394,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.363118Z,1488840973.3631184,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.373162Z,1488840973.3731627,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.383126Z,1488840973.3831265,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.393440Z,1488840973.3934405,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.403364Z,1488840973.403364,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.413131Z,1488840973.4131317,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.423702Z,1488840973.4237027,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.433128Z,1488840973.433128,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.443125Z,1488840973.4431255,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.453288Z,1488840973.4532883,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.463147Z,1488840973.4631476,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.473111Z,1488840973.4731119,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.483089Z,1488840973.4830894,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.493426Z,1488840973.4934268,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.503093Z,1488840973.5030935,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.513121Z,1488840973.5131216,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.523094Z,1488840973.523095,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.533111Z,1488840973.533111,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.543111Z,1488840973.543111,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.553150Z,1488840973.5531507,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.563221Z,1488840973.5632212,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.573093Z,1488840973.573094,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.583371Z,1488840973.5833712,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.593472Z,1488840973.5934725,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.603106Z,1488840973.603106,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.613118Z,1488840973.6131184,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.623127Z,1488840973.6231272,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.633117Z,1488840973.6331174,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.643115Z,1488840973.6431155,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.653434Z,1488840973.6534343,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.663052Z,1488840973.6630528,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.673099Z,1488840973.6730995,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.683220Z,1488840973.68322,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.693421Z,1488840973.6934216,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.703106Z,1488840973.7031064,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.713091Z,1488840973.7130911,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.723148Z,1488840973.7231483,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.733099Z,1488840973.7330995,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.743270Z,1488840973.7432709,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.753096Z,1488840973.7530963,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.763125Z,1488840973.7631254,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.773108Z,1488840973.7731087,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.783181Z,1488840973.7831817,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.793268Z,1488840973.7932682,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.803068Z,1488840973.8030686,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.813102Z,1488840973.813102,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.823297Z,1488840973.8232975,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.833055Z,1488840973.8330553,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.843099Z,1488840973.843099,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.853126Z,1488840973.8531268,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.863119Z,1488840973.8631198,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.873117Z,1488840973.8731172,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.883144Z,1488840973.8831449,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.893143Z,1488840973.8931434,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.903186Z,1488840973.9031863,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.913087Z,1488840973.9130876,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.923567Z,1488840973.9235675,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.933445Z,1488840973.9334452,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.943061Z,1488840973.9430616,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.953089Z,1488840973.9530897,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.963068Z,1488840973.9630687,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.973119Z,1488840973.97312,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:13.983061Z,1488840973.9830616,0.0,29.9,0.0,0.0
2017-03-06T22:56:13.993258Z,1488840973.9932582,0.0,29.9,0.0,0.0
2017-03-06T22:56:14.003075Z,1488840974.0030758,0.0,29.9,0.0,0.0
2017-03-06T22:56:14.013200Z,1488840974.0132008,0.0,29.9,0.0,0.0
2017-03-06T22:56:14.023077Z,1488840974.0230772,0.0,29.9,0.0,0.0
2017-03-06T22:56:14.033048Z,1488840974.033048,0.0,29.9,0.0,0.0
2017-03-06T22:56:14.043065Z,1488840974.043065,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.053459Z,1488840974.0534592,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.063065Z,1488840974.0630653,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.073040Z,1488840974.0730405,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.083047Z,1488840974.0830476,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.093235Z,1488840974.0932353,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.103054Z,1488840974.1030543,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.113056Z,1488840974.113056,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.123089Z,1488840974.1230896,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.133002Z,1488840974.1330028,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.143067Z,1488840974.1430676,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.153052Z,1488840974.1530523,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.163043Z,1488840974.163044,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.173108Z,1488840974.1731083,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.183044Z,1488840974.1830444,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.193132Z,1488840974.1931324,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.203049Z,1488840974.2030492,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.213487Z,1488840974.2134876,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.223067Z,1488840974.223068,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.233044Z,1488840974.2330444,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.243046Z,1488840974.2430468,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.253127Z,1488840974.2531276,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.263054Z,1488840974.263054,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.273031Z,1488840974.2730317,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.283047Z,1488840974.2830474,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.293216Z,1488840974.2932165,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.303043Z,1488840974.3030431,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.313108Z,1488840974.3131084,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.323056Z,1488840974.3230567,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.333214Z,1488840974.3332143,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.343052Z,1488840974.343052,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.353143Z,1488840974.353144,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.363042Z,1488840974.3630424,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.373168Z,1488840974.3731682,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.383031Z,1488840974.3830316,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.393124Z,1488840974.3931248,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.403064Z,1488840974.4030645,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.413165Z,1488840974.413165,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.423073Z,1488840974.4230735,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.433037Z,1488840974.4330375,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.443166Z,1488840974.443166,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.453244Z,1488840974.4532447,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.463019Z,1488840974.4630191,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.473027Z,1488840974.473028,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.483078Z,1488840974.4830787,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.493371Z,1488840974.4933715,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.503060Z,1488840974.5030603,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.513130Z,1488840974.5131307,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.523066Z,1488840974.5230668,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.533176Z,1488840974.5331764,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.543048Z,1488840974.5430486,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.553070Z,1488840974.5530708,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.563137Z,1488840974.5631375,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.573100Z,1488840974.5731003,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.583163Z,1488840974.583164,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.593144Z,1488840974.5931444,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.603141Z,1488840974.6031415,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.613192Z,1488840974.6131923,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.623130Z,1488840974.62313,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.633036Z,1488840974.633036,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.643156Z,1488840974.643156,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.653186Z,1488840974.653186,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.663010Z,1488840974.66301,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.673022Z,1488840974.6730227,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.683010Z,1488840974.6830108,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.693405Z,1488840974.6934052,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.702991Z,1488840974.702992,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.713015Z,1488840974.7130156,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.723016Z,1488840974.7230163,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.733287Z,1488840974.7332876,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.743141Z,1488840974.743142,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.753062Z,1488840974.753062,-0.488281,29.9,0.0,0.0
2017-03-06T22:56:14.763001Z,1488840974.7630017,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.773042Z,1488840974.7730424,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.783020Z,1488840974.7830207,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.793164Z,1488840974.7931647,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.803023Z,1488840974.8030238,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.813157Z,1488840974.813157,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.823022Z,1488840974.823022,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.833159Z,1488840974.8331597,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.843029Z,1488840974.8430295,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.853275Z,1488840974.8532755,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.863012Z,1488840974.8630123,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.873026Z,1488840974.8730264,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.883013Z,1488840974.8830135,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.893210Z,1488840974.8932104,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.903013Z,1488840974.9030137,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.913003Z,1488840974.9130034,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.922994Z,1488840974.9229949,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.933183Z,1488840974.9331834,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.943047Z,1488840974.9430473,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.953016Z,1488840974.9530168,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.963111Z,1488840974.9631112,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.973305Z,1488840974.9733055,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.983007Z,1488840974.9830077,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:14.993519Z,1488840974.9935195,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.003277Z,1488840975.0032773,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.012944Z,1488840975.0129442,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.023090Z,1488840975.0230908,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.033092Z,1488840975.0330923,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.043137Z,1488840975.0431376,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.053114Z,1488840975.053115,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.062980Z,1488840975.06298,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.073035Z,1488840975.073036,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.082967Z,1488840975.0829675,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.093026Z,1488840975.093026,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.103089Z,1488840975.103089,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.112979Z,1488840975.1129792,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.122992Z,1488840975.1229928,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.133185Z,1488840975.1331859,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.143010Z,1488840975.1430109,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.153123Z,1488840975.1531236,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.162966Z,1488840975.1629667,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.172992Z,1488840975.1729927,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.182969Z,1488840975.182969,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.193027Z,1488840975.193028,-0.244141,29.9,0.0,0.0
2017-03-06T22:56:15.203135Z,1488840975.2031353,-0.244141,29.9,0.0,0.0
