iso_timestamp,unix_ts,yaw,steer,vel,accel_pedal
2017-03-09T00:53:19.301135Z,1489020799.3011355,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.311138Z,1489020799.3111384,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.321136Z,1489020799.3211362,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.330745Z,1489020799.3307455,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.341120Z,1489020799.34112,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.350668Z,1489020799.350669,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.361185Z,1489020799.361185,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.370913Z,1489020799.370913,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.381162Z,1489020799.3811626,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.390657Z,1489020799.3906572,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.401181Z,1489020799.4011812,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.411194Z,1489020799.411194,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.421146Z,1489020799.4211466,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.430703Z,1489020799.4307036,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.441097Z,1489020799.441097,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.451148Z,1489020799.451148,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.461130Z,1489020799.46113,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.470710Z,1489020799.4707108,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.481100Z,1489020799.4811008,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.490894Z,1489020799.4908943,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.501159Z,1489020799.5011592,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.511153Z,1489020799.5111532,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.520897Z,1489020799.5208979,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.530877Z,1489020799.5308776,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.540890Z,1489020799.5408902,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.550647Z,1489020799.5506475,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.561169Z,1489020799.5611691,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.571138Z,1489020799.571138,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.580876Z,1489020799.580876,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.590916Z,1489020799.5909166,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.600890Z,1489020799.60089,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.610780Z,1489020799.6107807,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.620881Z,1489020799.620881,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.630911Z,1489020799.6309118,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.640879Z,1489020799.6408792,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.650714Z,1489020799.650714,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.660876Z,1489020799.6608768,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.670768Z,1489020799.6707683,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.680857Z,1489020799.6808572,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.691194Z,1489020799.6911943,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.700854Z,1489020799.7008548,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.710664Z,1489020799.7106647,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.720891Z,1489020799.7208912,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.730862Z,1489020799.730862,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.740891Z,1489020799.7408912,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.750930Z,1489020799.75093,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.760891Z,1489020799.760892,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.771137Z,1489020799.771138,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.780893Z,1489020799.7808938,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.790769Z,1489020799.7907696,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.800889Z,1489020799.800889,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.810869Z,1489020799.8108695,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.820901Z,1489020799.8209012,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.830893Z,1489020799.8308935,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.840896Z,1489020799.8408968,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.850888Z,1489020799.8508887,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.860898Z,1489020799.8608983,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.870587Z,1489020799.8705878,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.880904Z,1489020799.880905,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.890895Z,1489020799.8908951,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.900895Z,1489020799.9008956,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.911183Z,1489020799.911183,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.920887Z,1489020799.9208875,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.930857Z,1489020799.9308572,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:19.940859Z,1489020799.9408596,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.950695Z,1489020799.950695,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.960876Z,1489020799.9608767,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.970898Z,1489020799.970898,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.980868Z,1489020799.9808683,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:19.991140Z,1489020799.9911408,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.000900Z,1489020800.0009005,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.010910Z,1489020800.0109107,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.020861Z,1489020800.0208616,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.030658Z,1489020800.0306585,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.040872Z,1489020800.0408723,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.050895Z,1489020800.0508957,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.060871Z,1489020800.0608711,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.070654Z,1489020800.0706544,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.081189Z,1489020800.0811896,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.090906Z,1489020800.090906,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.100866Z,1489020800.100866,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.111143Z,1489020800.1111438,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.120908Z,1489020800.1209083,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.130922Z,1489020800.1309223,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.140921Z,1489020800.140921,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.150923Z,1489020800.1509235,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.160897Z,1489020800.1608975,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.170890Z,1489020800.1708908,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.180903Z,1489020800.1809037,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.190796Z,1489020800.190796,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.200897Z,1489020800.2008975,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.210583Z,1489020800.210584,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.220904Z,1489020800.2209044,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.230771Z,1489020800.230771,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.240907Z,1489020800.2409077,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.250906Z,1489020800.2509065,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.260880Z,1489020800.2608805,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.270657Z,1489020800.2706573,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.280919Z,1489020800.2809196,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.290921Z,1489020800.2909214,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.300923Z,1489020800.3009238,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.310678Z,1489020800.310678,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.320790Z,1489020800.3207908,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.330611Z,1489020800.3306117,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.340916Z,1489020800.3409169,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.350735Z,1489020800.3507357,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.360870Z,1489020800.3608706,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.370584Z,1489020800.370584,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.380887Z,1489020800.3808875,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.390801Z,1489020800.3908017,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.400890Z,1489020800.40089,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.410786Z,1489020800.4107866,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.420922Z,1489020800.4209225,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.430876Z,1489020800.4308767,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.440888Z,1489020800.4408884,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.450873Z,1489020800.4508731,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.460783Z,1489020800.460783,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.470726Z,1489020800.470726,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.480875Z,1489020800.480876,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.490910Z,1489020800.4909108,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.500913Z,1489020800.5009139,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.510636Z,1489020800.510636,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.520886Z,1489020800.5208867,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.530900Z,1489020800.5309005,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.540799Z,1489020800.5407999,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.550906Z,1489020800.550907,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.560884Z,1489020800.5608847,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.570607Z,1489020800.5706074,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.580934Z,1489020800.580934,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.590676Z,1489020800.5906763,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.600920Z,1489020800.6009204,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.610878Z,1489020800.6108785,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.620888Z,1489020800.6208882,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.630683Z,1489020800.6306837,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.640881Z,1489020800.6408815,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.650602Z,1489020800.6506023,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.660788Z,1489020800.660788,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.670675Z,1489020800.670676,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.680934Z,1489020800.6809344,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.690885Z,1489020800.6908855,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.700881Z,1489020800.700882,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.710701Z,1489020800.7107017,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.720882Z,1489020800.720882,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.730905Z,1489020800.7309055,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.740751Z,1489020800.7407515,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:20.750737Z,1489020800.7507377,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:20.760915Z,1489020800.7609153,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:20.770896Z,1489020800.7708964,-0.488281,-21.9,0.0,0.0
2017-03-09T00:53:20.780897Z,1489020800.7808976,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.790746Z,1489020800.7907462,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.800890Z,1489020800.8008902,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.810890Z,1489020800.81089,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.820803Z,1489020800.8208034,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.830784Z,1489020800.8307843,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.840884Z,1489020800.8408847,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.850887Z,1489020800.850887,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.860914Z,1489020800.8609142,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.871141Z,1489020800.871142,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.880890Z,1489020800.8808904,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.890914Z,1489020800.8909142,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.900887Z,1489020800.900888,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.910681Z,1489020800.910682,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.920630Z,1489020800.9206305,-0.244141,-21.9,0.0,0.0
2017-03-09T00:53:20.930935Z,1489020800.9309351,-0.244141,-21.9,0.0,0.0
